PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	SUHAMY, H				SUHAMY, H			IMAGINARY MARRIAGE OR HUMANISM IN QUESTION - SOME HYPOTHESES REGARDING 'TROILUS AND CRESSIDA'	ETUDES ANGLAISES			French	Article										SUHAMY, H (reprint author), UNIV PARIS 10,F-92000 NANTERRE,FRANCE.						CHAUCER G, TROILUS CRISEYDE; GIRARD R, 1974, VIOLENCE SACRE; Knight G. Wilson, 1931, IMPERIAL THEME; Lalande A., 1985, VOCABULAIRE TECHNIQU; LAWRENCE WW, 1930, SHAKESPEARES PROBLEM; LEGOUIS P, 1973, ASPECTS 17 SIECLE; MAQUERLOT JP, 1989, THESIS AIX; NIETZSCHE F, PAR-DELA DU BIEN MAL; SHAKESPEARE W, TOILUS UND CRESSIDA; Tillyard E. M. W., 1943, ELIZABETHAN WORLD PI	10	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0014-195X		ETUD ANGLAISES	Etud. Angl.	JAN-MAR	1991	44	1					1	14				14	Literature	Literature	FB506	WOS:A1991FB50600001	
J	LIEBERMAN, R				LIEBERMAN, R			REAL ARCHITECTURE, IMAGINARY HISTORY, THE ARSENALE-GATE AS VENETIAN MYTHOLOGY	JOURNAL OF THE WARBURG AND COURTAULD INSTITUTES			English	Article																BISHOP M, 1966, LETT PETRARCH; BROWN HF, 1893, VENICE HISTORICAL SK; CHAMBERS DS, 1970, IMPERIAL AGE VENICE; CICOGNA EA, 1824, INSCRIZIONI VENEZIAN, V1; CONCINA E, ARSENALE REPUBBLICA; Finlay R., 1980, POLITICS RENAISSANCE; GALLO R, 1925, RIV MENSILE CITTA VE, V4, P323; Gilbert F., 1968, FLORENTINE STUDIES P, P463; Heydenreich L., 1974, ARCHITECTURE ITALY 1; HOWARD D, 1980, ARCHITECTURAL HIST V; Krautheimer R., 1942, ART B, V24, P1, DOI 10.2307/3046798; Krautheimer Richard, 1969, STUDIES EARLY CHRIST; MALIPIERO M, 1876, NOTIZIE ISTORICHE PO; MCANDREW J, 1980, VENETIAN ARCHITECTUR; MLAKAR S, 1969, AMPHITHEATER PULA; PAOLETTI, 1893, ARCHITETTURA SCULTUR; PERTUSI A, 1979, STORIA CIVILTA VENEZ; PETRARCH, EPISTOLAE RERUM SENI; PEVSNER N, 1960, OUTLINE EUROPEAN ARC; RENIER G, 1876, NOTIZIE ISTORICHE PO; ROBERTI MM, 1943, ARENA POLA; SANSOVINO F, VITE PIU CELEBRI ARC; SANSOVINO F, VENETIA CITTA NOBILI; STANCOVICH P, 1822, ANFITEATRO POLA; TASSINI G, 1892, ALCUNE CONDANNE CAPI; 1980, TESTIMONIANZE VENEZI; 1847, ITINERARIO M SANUTO; 1966, YUGOSLAV COAST GUIDE	28	3	3	WARBURG INST	LONDON	UNIV LONDON WOBURN SQUARE, LONDON, ENGLAND WC1H 0AB	0075-4390		J WARBURG COURTAULD	J. Warbg. Court. Inst.		1991	54						117	&		10.2307/751483		0	Art	Art	HQ163	WOS:A1991HQ16300005	
J	WAHRMAN, D				WAHRMAN, D			FROM IMAGINARY DRAMA TO DRAMATIZED IMAGERY, THE 'MAPPE-MONDE NOUVELLE PAPISTIQUE', 1566-67	JOURNAL OF THE WARBURG AND COURTAULD INSTITUTES			English	Article										WAHRMAN, D (reprint author), PRINCETON UNIV, PRINCETON, NJ 08544 USA.						ANDERSSON C, 1984, CENSORSHIP 500 YEARS; ANNINGER A, IN PRESS DEMANDS TEX; ARGENSON MAR, 1780, MELANGES TIREES GRAN, V9, P111; ATKINSON J, 1966, LUTHER WORKS, V14; BAERWINKEL, 1926, MITTEILUNGEN VEREINS, V4, P25; Bainton Roland H., 1935, CONCERNING HERETICS; BALMAS E, 1980, 5 SIECLES IMPRIMERIE, V1, P109; BALMAS E, 1969, GENEVE ITALIE, P79; Baudrier Henri, 1895, BIBLIO LYONNAISE REC; BENEDICT P, 1981, ROUEN WARS RELIGION; BENEZIT E, 1976, DICT CRITIQUE DOCUME, V4; BENRATH K, 1887, SCHRIFTEN VEREINS RE, V18, P40; Berthoud G., 1957, ASPECTS PROPAGANDE R; BEZE TD, ICONES; BLUM A, ESTAMPE SATIRIQUE FR; BROWN HF, 1891, VENETIAN PRINTING PR; BRUN R, 1930, LIVRE ILLUSTRE FRANC; BRUNET G, 1855, B BIBLIOPHILE, P94; BRUNET JC, 1962, MANUEL LIBRAIRE, V3; BUJANDA JMD, 1988, INDEX LIVRES INTERDI, V7; BURLAMACCHI, LIBRO MEMORIE CHIESA; Buschbell Gottfried, 1910, REFORMATION INQUISIT; Caccamo Domenico, 1970, ERETICI ITALIANI MOR; CALVIN J, LETTERS; CAMPOSTELLA B, 1907, B MUSEO CIVICO BASSA, V4, P36; CANTIMORI D, 1939, ERETICI ITALIANI 500; CANTIMORI D, 1947, ITALIANI BASILEA ZUR; CANTU C, 1870, HERETIQUES ITALIE, V4; CARTIER A, 1930, G FAREL 1489-1565 BI, P65; CHAIX P, 1954, RECHERCHES IMPRIMERI; Chaix P., 1966, LIVRES IMPRIMES GENE; CHAIX P, 1961, MEMOIRES DOCUMENTS P, V40, P467; CHURCH FC, 1932, ITALIAN REFORMERS 15; CLARK H, 1984, 16TH CENTURY J, V16; Collett B., 1985, ITALIAN BENEDICTINE; COMBA E, 1897, NOSTRI PROTESTANTI, V2; COURBOIN F, 1923, HIST ILLUSTREE GRAVU, V1, P97; COVELLE AL, 1897, LIVRE BOURGEOIS ANCI; CRANACH L, 1521, LUTHER PASSIONAL CHR; CROVATO G, 1894, DRAMMATICA VICENZA 5; CURIONE CS, 1566, PASQUINE IN A TRAUNC; CURIONE CS, PASQUILLUS ECSTATICU; Davis Natalie Z., 1975, SOC CULTURE EARLY MO; DAVIS NZ, 1980, REV ART, V47, P26; DAVIS NZ, 1981, PAST PRESENT, V90, P57; DECAPRARIIS V, 1959, PROPAGANDA PENSIERO, V1; DROZ E, 1971, CHEMINS HERESIE, V2; EBELING FW, 1862, FLOGEL GESCH GROTESK; ESCORCHEMESSES, MAPPEMONDE NOUVELLE; ESKRICH P, 1976, REGISTRES COMPAGNIE, V5, pR16; ESKRICH P, HERODOTUS HISTORY; ESKRICH P, ROSIER ANTITHESIS DE; ESKRICH P, MAPPEMONDE NOUVELLE; FIRPO L, 1959, GINEVRA ITALIA; FIRPO L, 1977, ANTITRINITARI EUROPA; FISCHART J, 1581, BIENENKORB HEILIGEN; FLOGEL CF, 1785, GESCH KOMISCHEN LIT, V2; FRIESEN A, 1982, PROFILES RADICAL REF; GARDY F, 1960, BIBLIO OEUVRES THEOL; GEISENDORF P, 1957, LIVRE HABITANTS GENE, V1; GILL KJ, CRANNIED WALL WOMEN; GILL KJ, THESIS PRINCETON U; GIOVIO P, TURCICARUM RERUM COM; Grendler Paul F., 1977, ROMAN INQUISITION VE; GROSHEINTZ O, 1904, EGLISE ITALIENNE GEN; HARI R, 1957, ASPECTS PROPAGANDE R, P133; HIGMAN F, 1982, HIST EDITION FRANCAI, V1; HIGMAN FM, 1980, 5 SIECLES IMPRIMERIE, V1, P31; HOFFMAN K, 1983, M LUTHER REFORMATION; HUBERT F, 1892, VERGERIOS PUBLIZISTI; Kelley Donald R., 1981, BEGINNING IDEOLOGY C; Kingdon R. M., 1956, GENEVA COMING WARS R; KIRK REG, 1907, RETURNS ALIENS DWELL; KUNZLE D, 1978, REVERSIBLE WORLD, P90; Kutter Markus, 1955, CELIO SECONDO CURION; LESTRINGANT F, 1989, GEOGRAPHIE MONDE MOY, P109; LESTRINGANT F, 1991, PHILOS FICTIONS FREN, P101; LIEURE L, ECOLE FRANCAIS GRAVU; LINDER RD, 1964, POLITICAL IDEAS P VI; LINZELER A, 1932, INVENTAIRE FONDS FRA, V1, P353; Locher G., 1979, ZWINGLISCHE REFORMAT; LUTHER M, CONCERNING REFORM CH; MAINARDI A, ANATOMIE MESSE MESSE; MANTESE G, 1972, ODEO OLIMPICO, V8, P81; MANTESE G, 1974, 2 PROCESSI ERESIA; MANTESE G, 1964, MEMORIE STORICHE CHI, V3, P105; MCCRIE CG, 1906, BEZA ICONES CONTEMPO; MCCRIE T, 1833, HIST PROGRESS SUPPRE; MEYLAN H, CHASSE A LOURS GRAVU; MEYLAN H, 1952, BHR, V14, P234; MOREAU G., 1962, HIST PROTESTANTISME; MORSOLIN B, 1878, ATTI R IST VENETO SC, V37, P457; MOXEY KPF, 1986, PRINT CULTURE RENAIS, P180; MUNSTER S, COSMOGRAPHA UNIVERSA; NAGLER GK, 1859, MONOGRAMMISTEN DIEJE, V2; NEGRI F, RHETIA; NEGRI F, 1550, FRANCISCI SPIERAE HI; NEGRI F, OVIDIANAE METAMORPHO; NEGRI F, LIBERO ARBITRIO; NEGRI F, 1550, DELLA TRAGEDIA F NEG; NEGRI F, DE FANNI FARENTINI; NEGRI F, BREVISSIMA SOMMA DOT; NEGRI F, ROY FRANC ARBITRE; NEGRI F, 1546, TRAGEDIA FNB INTITOL; NEGRI F, 1589, CERTAYNE TRAGEDIE WR; NEGRI F, 1558, TRAGEDIE DU ROY FRAN; NEGRI F, RUDIMENTA GRAMMATICA; NUSSDORFER L, 1987, 16TH CENTURY J, V18, P183; OLIVIERI A, 1967, RIV STOR CHIESA ITAL, V21, P54; PARSHALL L, 1986, ART REFORMATION ANNO; PASCHINI P, 1959, VENEZIA INQUISITIONE; PASTOUREAU M, 1982, HIST EDITION FRANCAI, V1, P509; POMMIER E, 1957, ASPECTS PROPAGANDE R, P240; REUCH H, 1886, INDICES LIBRORUM PRO; ROBERTI G, 1839, NOTIZIE STORICO CRIT; RODOCANACHI E, 1920, REFORME ITALIE, V1; RONDOT N, 1901, REV LYONNAIS, V31, P257; RONDOT N, 1901, REV LYONNAIS, V31, P321; RONDOT N, 1897, GRAVEURS BOIS LYON 1; ROSSI S, 1969, RICERCHE UMANESIMO R; ROTONDO A, 1976, RIV STORICA ITAL, V88, P756; ROTONDO A, 1968, C RENATO OPERE DOCUM; ROUGET C, 1881, EGLISE CALVINISTE 16; SAYOUS A, 1841, ETUDES LIT ECRIVAINS, V1; SCHECKER HBO, 1923, JB PHILOS FAKULTAT L, V1, P52; SCHIESS T, 1897, RHETIA DICHTUNG 16 J; SCHUSTER PK, 1983, LUTHER FOLGEN KUNST; Scribner R. W., 1987, POPULAR CULTURE POPU; Scribner R.W., 1981, SAKE SIMPLE FOLK POP; SOTZMANN F, 1854, SERAPEUM, V15, P271; STELLA A, 1967, ANABAPTISMO SOCIANIS; STOPP FJ, 1968, OXFORD GERMAN STUDIE, V3, P55; SZYKULA K, 1989, GEOGRAPHIE MONDE MOY, P93; TEDESCHI J, 1987, ITALICA, V64, P23; TEDESCHI JA, 1969, BIBLIOTHEQUE HUMANIS, V31, P176; THIEME U, 1907, ALLGEMEINES LEXIKON, V30, P376; TRISSINO A, RAGIONAMENTO; VERCI G, 1775, NOTIZIE VITA OPERE S, V1; WILBUR EM, 1945, HIST UNITARIANISM; Williams George, 1962, RADICAL REFORMATION; WILLIAMS GW, 1965, ITALIAN REFORMATION, P103; Zonta G., 1916, GIORNALE STORICO LET, V67, P265; ZONTA G, 1916, GIORN STOR LETT ITAL, V68, P108; ZUCCHINI G, 1978, RIFORMA SOC GRIGIONI; JUSTE SAINCTE DEFENS; TRAGEDIA DI BERTUCCI; HISTOIRE MAPPEMONDE; 1930, G FAREL 1489-1565 BI; 1911, SCHAFF HERZOG ENCY R, V10, P206; 1910, NEW SCHAFF HERZOG EN, V8, P445; 1888, CALENDAR MANUSCRIPTS, V2, P165	151	7	7	WARBURG INST	LONDON	UNIV LONDON WOBURN SQUARE, LONDON WC1H 0AB, ENGLAND	0075-4390		J WARBURG COURTAULD	J. Warbg. Court. Inst.		1991	54						186	+		10.2307/751488		0	Art	Art	HQ163	WOS:A1991HQ16300010	
J	CORLEY, C				CORLEY, C			THE IMAGINARY OF A FRENCH ROMANCIER OF THE LATE 12TH-CENTURY - FRENCH - GALLAIS,P	MODERN LANGUAGE REVIEW			English	Book Review																GALLAIS P, 1988, IMAGINAIRE ROMANCIER	1	0	0	MODERN HUMANITIES RES ASSN	LONDON	KINGS COLLEGE STRAND, LONDON, ENGLAND WC2R 2LS	0026-7937		MOD LANG REV	Mod. Lang. Rev.	JAN	1991	86		1				193	195		10.2307/3732133		3	Language & Linguistics; Literature	Linguistics; Literature	EY402	WOS:A1991EY40200072	
J	SCHULZBUSCHHAUS, U				SCHULZBUSCHHAUS, U			CONTROLLING THE IMAGINARY - REASON AND IMAGINATION IN THE MODERN-AGE - GERMAN - COSTALIMA,L	POETICA-ZEITSCHRIFT FUR SPRACH-UND LITERATURWISSENSCHAFT			German	Book Review																COSTALIMA L, 1990, KONTROLLE IMAGINAREN	1	0	0	FERDINAND SCHOENINGH	PADERBORN	JUEHENPLATZ 1 POSTFACH 2540, W-4790 PADERBORN, GERMANY	0032-2016		POETICA	Poetica-Z. Sprach- Lit.wiss.		1991	23	3-4					546	551				6	Literature	Literature	HL432	WOS:A1991HL43200010	
J	DELON, M				DELON, M			AUTHENTIC LIVES OF IMAGINARY PAINTERS - FRENCH - BECKFORD,W	QUINZAINE LITTERAIRE			French	Book Review																BECKFORD W, VIEW AUTHENTIQUES PE	1	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.	JAN 1	1991		569					22	22				1	Literature	Literature	ER737	WOS:A1991ER73700017	
J	HARWICHVALLENILLA, N				HARWICHVALLENILLA, N			COLLECTIVE IMAGINARY AND NATIONAL IDENTITY, 3 STAGES OF HISTORY EDUCATION IN VENEZUELA	REVISTA DE HISTORIA DE AMERICA			Spanish	Article										HARWICHVALLENILLA, N (reprint author), UNIV CATOLICA ANDRES BELLO,CARACAS,VENEZUELA.						ARIASAMARO A, 1973, LECCIONES HIST VENEZ; AROCHA JL, 1964, PATRIA SOBERANA; BERCHMANS SJ, COMPENDIO HIST VENEZ; BRACHO A, 1988, NUESTRA HIST; BRACHOVARGAS AE, 1905, NOCIONES HIST PATRIA; CAMEJO G, 1972, HIST VENEZUELA; CARRERADAMAS G, 1969, CULTO BOLIVAR; CISNEROS H, 1932, INICIACION ESTUDIO H; COVA JA, RESUMEN HIST VENEZUE; DELLANO MG, 1973, HIST VENEZUELA; DOMINGUEZ F, 1984, TIEMPO ESPACIO, V1, P89; ESTE J, 1858, LECCIONES PRIMARIAS; ESTELLER A, 1885, CATECISMO HIST VENEZ; FERNANDEZHEREZ R, 1981, MEMORIA 100 ANOS, V3; FUENMAYOR A, NOCIONES HIST PATRI; FUENTESFIGUEROA J, 1976, HIST VENEZUELA; GONZALEZGUINAN S, 1883, HIST VENEZUELA PARA; GRANADO MA, 1925, LECCIONES HIST VENEZ; LEDEZMA PF, 1989, DICC HIST VENEZUELA, V2; LEMMO A, 1973, COMO SE DESMORONA HI; MARTINEZCENTENO R, LECCIONES HIST VENEZ; MILADELAROCADED.E, PATRIA GLORIOSA; MONTANERSALAZAR M, HIST VENEZUELA; OSTOS A, 1965, HIST VENEZUELA; PENA E, 1969, HIST VENEZUELA; PEOLI A, 1853, COMPENDIO HIST ANTIG; SAUD S, 1972, HIST VENEZUELA; SAUD S, 1977, HIST CONT VENEZUELA; TEJERA F, 1875, MANUAL HIST VENEZUEL; URBANEJA MM, 1865, CATECISMO HIST VENEZ; VAZQUEZ PT, 1951, ENSENANZA HIST VENEZ; *MIN INSTR PUBL, 1893, EXP MIN INSTR PUBL P	32	0	0	INST PANAMER GEOGRAFIA HIST, CTR PROMOTION & DISTRIBUTION	WASHINGTON	CPDP-OAS-PAIGH PO BOX 66398, WASHINGTON, DC 20035-6398	0034-8325		REV HIST AM	Rev. Hist. Am.	JAN-JUN	1991		111					113	134				22	History	History	LG364	WOS:A1991LG36400006	
J	MUCHEMBLED, R				MUCHEMBLED, R			HISTORY OF THE DREAM - VIEWS ON THE IMAGINARY LIFE OF THE FRENCH IN THE 19TH-CENTURY - FRENCH - RIPA,Y	REVUE DU NORD			French	Book Review																RIPA Y, 1989, HIST REVE REGARDS IM	1	0	0	UNIV CHARLES DE GAULLE -LILLE III	VILLENEUVE DASCQ	REVUE DU NORD PONT DE BOIS B P 149, 59653 VILLENEUVE DASCQ, FRANCE	0035-2624		REV NORD	Rev. Nord.	JAN-MAR	1991	73	289					206	207				2	History	History	FR575	WOS:A1991FR57500021	
J	MURPHY, JW				MURPHY, JW			IMAGINARY RELATIONS - SPRINKER,M	STUDIES IN SOVIET THOUGHT			English	Book Review										MURPHY, JW (reprint author), UNIV MIAMI,POB 248162,CORAL GABLES,FL 33124, USA.						Sprinker Michael, 1987, IMAGINARY RELATIONS	1	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0039-3797		STUD SOV THOUGHT		JAN	1991	41	1					65	67				3	Philosophy	Philosophy	FH728	WOS:A1991FH72800006	
B	BERGERO, A		MORRIS, CB		BERGERO, A			SCIENCE, MODERN-ART, AND SURREALISM - THE REPRESENTATION OF IMAGINARY MATTER	SURREALIST ADVENTURE IN SPAIN	OTTAWA HISPANIC STUDIES		English	Proceedings Paper	INTERNATIONAL SYMP ON SURREALISM AND SPAIN	APR 27-29, 1989	LOS ANGELES, CA	UNIV CALIF LOS ANGELES, DEPT SPANISH & PORTUGUESE, DEL AMO ENDOWMENT	UNIV CALIF LOS ANGELES												0	1	1	DOVEHOUSE EDITIONS INC	OTTAWA	OTTAWA		0-919473-82-2	OTT HISP ST			1991	6						19	39				21	Literature, Romance	Literature	BU65D	WOS:A1991BU65D00002	
J	DIAWARA, M				DIAWARA, M			THE ABSENT ONE - THE AVANT-GARDE AND THE BLACK IMAGINARY IN 'LOOKING FOR LANGSTON'	WIDE ANGLE-A QUARTERLY JOURNAL OF FILM HISTORY THEORY CRITICISM & PRACTICE			English	Article																Baker Jr Houston A., 1987, MODERNISM HARLEM REN; Burch Noel, 1990, LIFE THOSE SHADOWS; DIAWARA M, 1990, CALLALOO, V13; DIAWARA M, 1990, PUBLIC CULTURE, V3; DIAWARA M, 1991, THIRD TEXT       WIN, V13; GATES HL, IN PRESS BLACK CINEM; HOOKS B, 1990, Z MAGAZINE       MAY, P17; HUGHES L, MINSTREL MAN; Locke Alain, 1968, NEW NEGRO; Rampersad Arnold, 1986, LIFE L HUGHES; Rampersad Arnold, 1988, LIFE L HUGHES, V2, P1941; RUSHDIE S, 1988, ICA DOCUMENTS, V7, P16; VATTIMO G, 1985, AVENTURES DIFFERENCE; WILLIAMSON J, 1988, ICA DOCUMENTS, P35	14	1	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319	0160-6840		WIDE ANGLE	Wide Angle-Q. J. Film Hist. Theor. Crit.		1991	13	3-4					96	109				14	Film, Radio, Television	Film, Radio & Television	GK764	WOS:A1991GK76400009	
J	LENTINI, L				LENTINI, L			PRIVATE WORLDS AND THE TECHNOLOGY OF THE IMAGINARY - EFFECTS OF SCIENCE AND TECHNOLOGY ON HUMAN REPRESENTATIONS AND SELF-CONCEPTIONS	LEONARDO			English	Article																ALBERTI LB, PITTURA; BONFANTINI MA, 1984, CS PEIRCE LEGGI IPOT; DURER A, 1538, UNDERWEYSSUNG MESSUN; Foucault M., 1977, DISCIPLINE PUNISH; FREUD S, INTERPRETATION DREAM; Hall ET, 1969, HIDDEN DIMENSION; HEGEL GWF, AESTHETIK; JOCHMAN CG, RUCKSCRITTE POESIE; KAREHS C, 1979, HEGELS INTRO AESTHET; Kosinski Jerzy, 1970, BEING THERE; Lacan J, 1966, ECRITS; McLuhan Marshall, 1967, MEDIUM IS MESSAGE; Peirce Charles S., 1931, COLLECTED PAPERS, P1931; ROVATTI PA, 1983, PENSIERO DEBOLE; TIMMS S, 1949, DOUBLES LIT PSYCHOL	15	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0024-094X		LEONARDO	Leonardo		1991	24	3					333	339		10.2307/1575578		7	Art	Art	FW218	WOS:A1991FW21800015	
J	LEVINSON, B		LUIS, W; RODRIGUESLUIS, J		LEVINSON, B			TRANSLATING ERASURES - THE TRUE STORY OF LEZAMA ERAS IMAGINARIAS	TRANSLATING LATIN AMERICA : CULTURE AS TEXT: TRANSLATION PERSPECTIVES VI 1991	TRANSLATION PERSPECTIVES		English	Proceedings Paper	INTERDISCIPLINARY CONF ON CULTURE AS TEXT : TRANSLATING LATIN AMERICA	APR 19-21, 1990	BINGHAMTON, NY		SUNY BINGHAMTON												0	0	0	STATE UNIV NEW YORK BINGHAMTON CENTER RESEARCH TRANSLATION	BINGHAMTON	BINGHAMTON			TRANS PERSP			1991							79	86				8	Language & Linguistics; Literature, Romance	Linguistics; Literature	BU60W	WOS:A1991BU60W00008	
J	JOHNSTON, PF				JOHNSTON, PF			THE IMAGINARY MUSEUM OF THE ANCIENT NAVY - FRENCH - BASCH,L	AMERICAN NEPTUNE			English	Book Review																Basch L., 1987, MUSEE IMAGINAIRE MAR	1	1	1	PEABODY MUSEUM	SALEM	E INDIA MARINE HALL, SALEM, MA 01970	0003-0155		AM NEPTUNE	Am. Neptune	WIN	1990	50	1					63	65				3	History	History	CR845	WOS:A1990CR84500008	
J	MAY, G				MAY, G			ONE WAY AND IN BOTH DIRECTIONS - CONSIDERATIONS ON IMAGINARY VOYAGES	DIOGENES			English	Article										MAY, G (reprint author), YALE UNIV,NEW HAVEN,CT 06520, USA.						BACON F, ATLANTIS; CADALSO J, CARTAS MARRUECAS; CAMPANELLA T, CITY OF SUN; CYRANO BERGERAC, AUTRE MONDE; DEFOE S, ADVENTURES OF ROBINS; DIDEROT D, SUPLLEMENT AU VOYAGE; DIDEROT D, 1956, OEUVRES PHILOS; Levi-Strauss Claude, 1955, TRISTES TROPIQUES; MONTAIGNE, ESSAIS; MONTESQUIEU, 1947, OEUVRES COMPLETES, V1; MONTESQUIEU, LETTRES PERSANES; MORE T, UTOPIA; RABELAIS F, PANTAGRUEL; SWIFT J, GULLIVERS TRAVELS; Todorov Tzvetan, 1989, NOUS AUTRES REFLEXIO; TOURNIER M, VENT PARACLET; TOURNIER M, VENDREDI OU LES LIMB; VOLTAIRE, INGENU	18	0	0	BERG BOOKS	PROVIDENCE	165 TABER AVE, PROVIDENCE, RI 02906-3329	0392-1921		DIOGENES	Diogenes	WIN	1990		152					1	18				18	Philosophy	Philosophy	FU574	WOS:A1990FU57400001	
J	PIMLOTT, B				PIMLOTT, B			THE IMAGINARY WAR - UNDERSTANDING THE EAST-WEST CONFLICT - KALDOR,M	NEW STATESMAN & SOCIETY			English	Book Review																KALDOR M, IMAGINARY WAR UNDERS	1	0	0	STATESMAN & NATION PUBL CO LTD	LONDON	FOUNDATION HOUSE 38 KINGSLAND ROAD, LONDON, ENGLAND E2 8DQ	0954-2361		NEW STATESMAN SOC		NOV 9	1990	3	126					33	34				2	Social Issues; Social Sciences, Interdisciplinary	Social Issues; Social Sciences - Other Topics	EG876	WOS:A1990EG87600023	
J	COMUZIO, E				COMUZIO, E			RISING CITIES - FILM, AVANT-GARDE, URBAN IMAGINARY - ITALIAN - BRUNETTA,GP, COSTA,A	CINEFORUM			Italian	Book Review																BRUNETTA GP, 1990, CITTA CHE SALE CINEM	1	0	0	FEDERAZIONE ITALIANA CINEFORUM	BERGAMO	VIA PASCOLI 3, 24100 BERGAMO, ITALY	0009-7039		CINEFORUM	Cineforum	OCT	1990	30	10					95	95				1	Film, Radio, Television	Film, Radio & Television	ER752	WOS:A1990ER75200081	
J	BLIN, R				BLIN, R			IMAGINARY CITIES IN FRENCH LITERATURE - FRENCH - ROUDAUT,J	NOUVELLE REVUE FRANCAISE			French	Book Review																ROUDAUT J, VILLES IMAGINAIRES L	1	0	0	EDITIONS GALLIMARD	PARIS	5 RUE SEBASTIEN-BOTTIN, 75007 PARIS, FRANCE	0029-4802		NOUV REV FR	Nouv. Rev. Fr.	OCT	1990		453					102	104				3	Literature, Romance	Literature	EC190	WOS:A1990EC19000016	
B	NISSIM, L				NISSIM, L			NARRATED ABODES, SPACE AND THE IMAGINARY IN THE CONTEMPORARY NOVEL (ROMANCE LITERATURES) - ITALIAN - RUBINO,G	RIVISTA DI LETTERATURE MODERNE E COMPARATE			Italian	Book Review																Rubino G., 1988, DIMORE NARRATE SPAZI	1	0	0	CASA EDITRICE G C SANSONI SPA	FLORENCE	VIA BENEDETTO VARCHI 47, 50100 FLORENCE, ITALY			RIV LETT MOD COMP	Riv. Lett. Mod. Comp.	OCT-DEC	1990	43	4					462	465				4	Literature	Literature	FA336	WOS:A1990FA33600011	
J	BIASIN, GP				BIASIN, GP			MELMOTHS LAUGHTER, TRANSFORMING THE IMAGINARY FROM THE SUBLIME TO PINOCCHIO - ITALIAN - BARBOLINI,R	WORLD LITERATURE TODAY			English	Book Review										BIASIN, GP (reprint author), UNIV CALIF BERKELEY,BERKELEY,CA 94720, USA.						BARBOLINI R, 1989, IL RISO MELMOTH META	1	0	0	UNIV OKLA PRESS	NORMAN	UNIVERSITY PRESS BUILDING 1005 ASP AVE, NORMAN, OK 73019	0196-3570		WORLD LITERATURE TOD	World Lit. Today	FAL	1990	64	4					706	707		10.2307/40147092		2	Literature	Literature	EM374	WOS:A1990EM37400239	
J	HANCOCK, M				HANCOCK, M			THE ALTERNATIVE SALONE-DEL-MOBILE + BRIEF FOR AN IMAGINARY FURNITURE-FAIR BY BRANZI,ANDREA, ZANUSO,MARCO, HOSOE,ISAO, SOWDEN,GEORGE AND MENDINI,ALESSANDRO	DESIGN			English	Article																	0	0	0	DESIGN COUNCIL	SITTINGBOURNE	PO BOX 167, SITTINGBOURNE, KENT, ENGLAND ME10 1BR	0011-9245		DESIGN		SEP	1990		501					10	15				6	Architecture; Art	Architecture; Art	EB017	WOS:A1990EB01700002	
J	LITTLE, R				LITTLE, R			PERSE,SAINT,JOHN AND THE IMAGINARY READER - WINSPUR,S	MODERN LANGUAGE REVIEW			English	Book Review										LITTLE, R (reprint author), UNIV DUBLIN TRINITY COLL,DUBLIN 2,IRELAND.						WINSPUR S, 1988, S PERSE IMAGINARY RE	1	0	0	MODERN HUMANITIES RES ASSN	LONDON	KINGS COLLEGE STRAND, LONDON, ENGLAND WC2R 2LS	0026-7937		MOD LANG REV	Mod. Lang. Rev.	JUL	1990	85		3				743	744		10.2307/3732265		2	Language & Linguistics; Literature	Linguistics; Literature	DT356	WOS:A1990DT35600087	
