PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Blanckaert, C				Blanckaert, C			Fossils of the imaginary. Nature's geological times and the organic process (1800-1850)	ROMANTISME			French	Article									CNRS, Centre Alexandre Koyre, F-75700 Paris, France	Blanckaert, C (reprint author), CNRS, Centre Alexandre Koyre, F-75700 Paris, France.						AGASSIZ L, ESPACE CLASSIFICATIO; BALAN B, 1979, ORDRE TEMPS ANATOMIE; Baudelaire Charles, 1968, OEUVRES COMPLETES; BERTRAND A, LETTRES REVOLUTIONS; BLUMENBACH JF, ANTHR TREATISES JF B; BOITARD P, 1838, MAGASIN UNIVERSE AVR, V5, P209; BOURDIER F, 1969, HIST GEOLOGY, P36; BOWLER P, 1976, FOSSILS PROGRESS PAL; BROOKE JH, 1981, IMAGES EARTH ESSAYS, V1, P39; BUCKLAND W, GEOLOGIE MINERALOGIE; BUFFON GLL, 1954, OEUVRES PHILOS, V1; BUFFON GLL, EPOQUES NATURE; BURY JB, 1987, IDEA PROGRESS INQUIR; CHERNI A, 1992, BUFFON 88, P143; Cohen C., 1994, DESTIN MAMMOUTH; Conry Y., 1980, Revue d'Histoire des Sciences, V33, P97, DOI 10.3406/rhs.1980.1679; Corsi Pietro, 1988, AGE LAMARCK EVOLUTIO; CUVIER G, RAPPORTS EMPEREUR PR; CUVIER G, OSSEMENTS FOSSILES Q; DESMOND AJ, 1979, ISIS, V70, P224, DOI 10.1086/352197; ESQUIROS A, PARIS SCI INSTITUTIO; FLOURENS P, HIST TRAVAUX G CUVIE; Foucault M., 1966, MOTS CHOSES ARCHEOLO; GEOFFROYSAINTHI.E, 1828, MEMOIRES MUSEUM HIST, V17, P209; GEOFFROYSAINTHI.E, 1838, BUFFON OEUVRES COMPL; GEOFFROYSAINTHI.E, 1837, CR HEBD ACAD SCI, V4, P53; Gillispie C. C., 1959, GENESIS GEOLOGY STUD; GRANDCHAMP P, 1994, TRAVAUX COMITE FRANC, V8, P13; Greene J. C., 1959, DEATH ADAM EVOLUTION; HABER FC, 1968, FORERUNNERS DARWIN 1, P222; HAECKEL E, HIST CREATION ETRES; HOMBRON JB, HOMME SES RAPPORTS C; HOOYKAAS R, 1970, CONTINUITE DISCONTIN; JORDANOVA L, 1989, HIST HUMANITY EVOLUT, P71; LACEPEDE BD, AGES NATURE HIST ESP; LAMARCK JB, DISCOURS OUVERTURE A; Laurent G., 1987, PALEONTOLOGIE EVOLUT; Lovejoy A. O., 1965, GREAT CHAIN BEING ST; NODIER C, 1979, REVERIES; PLAYFAIR J, ILLUSTRATIONS HUTTON; PRICHARD JC, RESEARCHES PHYSICAL; ROBERT Y, 1998, DINOSAURES TRACE IGU; ROGER J, 1993, SCI VIE PENSEE FRANC; Roger J., 1995, HIST SCI PART ENTIER; ROGER J, 1983, REV SYNTHESE, V111, P269; ROGER J, 1992, BUFFON 88, P193; Rossi Paolo, 1984, DARK ABYSS TIME HIST; ROSTAND J, 1968, ESQUISSE HIST BIOL; Rudwick M. J. S., 1992, SCENES DEEP TIME EAR; Rudwick Martin J. S., 1972, MEANING FOSSILS EPIS; SAINTBEAUVE CA, 1971, VOLUPTE; SERRES MD, CREATION TERRE CORPS; VERNE J, VOYAGE AU CENTRE DE; VIREY JJ, 1818, NOUVEAU DICT HIST NA, V22, P246	54	0	0	EDITIONS SEDES	PARIS	11, RUE SOUFFLOT, F-75005 PARIS, FRANCE	0048-8593		ROMANTISME	Romantisme		1999	29	104					85	101		10.3406/roman.1999.3410		17	Literature	Literature	236GV	WOS:000082592600008	
B	Paixao, RS		Herman, J; Hallyn, F		Paixao, RS			Memory and historical ideal - Imaginary sources mentioned in Iberian book of chivalry at the beginning of the 16th century	TOPOS OF THE FOUND MANUSCRIPT			French	Proceedings Paper	Conference on the Topos of the Found Manuscript	MAY 22-24, 1997	LOUVAIN, BELGIUM													BLECUA JMC, 1979, AMADIS HEROISMO MITI, P357; BLECUA JMC, 1987, AMADIS GAULA, P224; DEBARROS J, 1953, CRONICA IMPERADOR CL; DEBARROW J, 1988, ASIA JOAM BARROS PRI; DEESPLANDIAN S, 1963, BIBLIO AUTORES ESPAN, V40, P403; DERIQUER M, 1973, SUMA CERVANTINA, P273; DISTEFANO G, 1996, STUDI PALMERIN OLIVI; FOLGESQUIST JD, 1982, AMENDES GENERO HIST, P9; RILEY E, 1989, TEORIA NOVELA CERVAN, P256; SCHEVILL R, 1943, REV INDIAS, V19, P173	10	1	1	PEETERS PUBLISHERS	LEUVEN	UITGEVERY, BONDGENOTENLAAN 153, B-3000 LEUVEN, BELGIUM		90-429-0720-7				1999							27	33				7	Literature, German, Dutch, Scandinavian; Literature, Romance	Literature	BQ55R	WOS:000088758600005	
B	Missotten, G		Herman, J; Hallyn, F		Missotten, G			Kierkegaard and Don-Juan - The infinite manuscript ('ou bien ... ou bien ...') and the imaginary manuscript (les etapes erotiques spontanees')	TOPOS OF THE FOUND MANUSCRIPT			French	Proceedings Paper	Conference on the Topos of the Found Manuscript	MAY 22-24, 1997	LOUVAIN, BELGIUM													KIERKEGAARD, 1988, BIEN BIEN	1	0	0	PEETERS PUBLISHERS	LEUVEN	UITGEVERY, BONDGENOTENLAAN 153, B-3000 LEUVEN, BELGIUM		90-429-0720-7				1999							375	387				13	Literature, German, Dutch, Scandinavian; Literature, Romance	Literature	BQ55R	WOS:000088758600037	
J	Hess, J; Zimmermann, PR				Hess, J; Zimmermann, PR			Transnational digital imaginaries	WIDE ANGLE-A QUARTERLY JOURNAL OF FILM HISTORY THEORY CRITICISM & PRACTICE			English	Article																Barnet R., 1994, GLOBAL DREAMS IMPERI; BARNOUW E, 1979, COMMUNICATION   1022; BARNOUW E, 1997, CONGLOMERATES MEDIA; Bazin Andre, 1967, WHAT IS CINEMA; BELLOUR R, 1996, ELECTRONIC CULTURE T, P173; BOSKOVIC A, 1997, DIGITAL DELIRIUM, P143; BROOK J, 1995, RESISTING VIRTUAL LI; COWIE N, 1998, COMMUNICATION   0820; DERRID AJ, 1997, ARCH FEVER; DERROUSZOS M, 1998, WHAT WILL BE HOW NEW; Dery Mark, 1996, ESCAPE VELOCITY CYBE; DOMINGUEZ R, 1997, DIGITAL DELIRIUM, P135; DROHAN M, 1998, E COMMUNICATION 0429; DUGUET AM, 1999, MUNTADAS ANARCHIVE; DUGUET AM, 1998, COMMUNICATION    NOV; Edmundson M, 1997, HARPERS MAGAZINE SEP, P39; EISENSTEIN Z, 1998, GLOBAL OBSCENITIES C; EISENSTEIN ZR, 1996, HATREDS RACIALIZED; FARINA SD, 1996, WIRED NEIGHBORHOOD; FIFIELD G, 1999, ARTHYTE          DEC, P26; FREDERICK H, 1995, COMMUNICATION DEMOCR, P39; GOODFELLOW K, 1997, NY TIMES        0929; Hamelink Cees J., 1994, TRENDS WORLD COMMUNI; HESS J, 1995, DOX              SPR, P17; HESS J, 1997, AFTERIMAGE       JAN, P10; HUGHES P, 1998, COMMUNICATION   0815; JAMES D, 1989, ALLEGORIES CINEMA; Jameson F., 1998, CULTURES GLOBALIZATI; JONES PM, 1998, COMMUNICATION   0505; KARON P, 1997, HOLLYWOOD REPOR 1210, P1; KARON P, 1998, VARIETY         0406, P1; KELLY K, 1997, VARIETY         0728, P9; KORTEN DC, 1998, GLOBALIZING CIVIL SO; KROKER A, 1996, CLICKING HOT LINKS D, P247; LANDOW G, 1997, HYPERTEXT 2-0 CONVER; Levy P, 1997, COLLECTIVE INTELLIGE; Loader B. D., 1998, CYBERSPACE DIVIDE EQ; LUDLOW P, 1996, HIGH NOON ELECTRONIC; MACDONALD W, 1998, NY TIMES        0503; MAGID R, 1997, AM CINEMATOGRAPH DEC, P62; MARSHALL L, 1997, WIRED            MAR, P145; MCCHESNEY RW, 1998, CAPITALISM INFO AGE; McClintock Anne, 1997, DANGEROUS LIAISONS G; MICHELSON A, 1984, KINO-EYE WRITINGS D; Morse Margaret, 1998, VIRTUALITIES TELEVIS; MURRAY T, COMMUNICATIONS; Neale Steve, 1998, CONT HOLLYWOOD CINEM; NICHOLS B, 1980, NEWSREEL; NICHOLS B, 1996, ELECTRONIC CULTURE T; NOBLE D, 1993, PROGRESS WITHOUT PEO; NOBLE DF, 1998, MONTHLY REV     0201, P38; ORWALL B, 1998, WALL ST J       0319; PARISI P, 1998, WIRED            FEB, P148; PRAISI P, 1998, E COMMUNICATION 0920; RIDING A, 1998, NY TIMES        0426, P1; ROSE F, 1998, WASHINGTON POST 0319, P14; Rosenthal A, 1988, NEW CHALLENGES DOCUM; ROY LS, 1997, COMMUNICATION   1014; SASSEN S, 1998, GLOBALIZATION ITS DI; SCHILLER HI, 1997, INFO INEQUALITY DEEP; SOBCHACK V, 1996, CYBERFUTURES CULTURE, P77; STEFIK M, 1997, INTERNET DREAMS ARCH; STONE AR, 1996, WAR DESIRE TECH CLOS; UDOVICKI J, 1997, BURN THIS HOUSE MAKI; Virilio Paul, 1997, OPEN SKY; WAUGH T, 1984, SHOW US LIFE HIST AE; Wilson Rob, 1996, GLOBAL LOCAL CULTURA; ZIMMERMANN PR, 1999, DOCUMENTARIES DEMOCR; Zizek S., 1997, PLAGUE FANTASIES; *CRIT ART ENS, 1994, EL DIST	70	1	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319 USA	0160-6840		WIDE ANGLE	Wide Angle-Q. J. Film Hist. Theor. Crit.	JAN	1999	21	1					149	167				19	Film, Radio, Television	Film, Radio & Television	407BG	WOS:000167251100010	
J	Berman, M				Berman, M			The imaginary institution of society	NEW REPUBLIC			English	Book Review																CASTORIADIS C, IMAGINARY INSTITUTIO	1	0	0	NEW REPUBLIC INC	WASHINGTON	1220 19TH ST NW SUITE 600, WASHINGTON, DC 20036 USA	0028-6583		NEW REPUBLIC	New Repub.	DEC 21	1998	219	25					28	+				10	Political Science	Government & Law	146CC	WOS:000077409200023	
J	Nagel, A				Nagel, A			Lorenzo Lotto and the alchemical imaginary: The programs of the intarsia covers for the choir of the church of Santa Maria Maggiore in Bergamo	ART BULLETIN			English	Book Review									Univ Toronto, Grad Dept Hist Art, Toronto, ON M5S 3G3, Canada	Nagel, A (reprint author), Univ Toronto, Grad Dept Hist Art, Toronto, ON M5S 3G3, Canada.						ZANCHI M, 1997, L LOTTO IMMAGINARIO	1	0	0	COLLEGE ART ASSOC	NEW YORK	275 SEVENTH AVE, NEW YORK, NY 10001 USA	0004-3079		ART BULL	Art Bull.	DEC	1998	80	4					742	747		10.2307/3051322		6	Art	Art	155MP	WOS:000077951200012	
J	Rousseau, C; Said, TM; Gagne, MJ; Bibeau, G				Rousseau, C; Said, TM; Gagne, MJ; Bibeau, G			Between myth and madness: The premigration dream of leaving among young Somali refugees	CULTURE MEDICINE AND PSYCHIATRY			English	Article							CULTURE	Many young Somali refugees experience long premigration waits and a poorly delimited transition period in a succession of countries before reaching their final destination. During this difficult passage, a myth dealing with departure and exodus is collectively constructed, and it serves as a dynamic, mobilizing dream that orients individual strategies. This substitution of "dream travel" for real travel during the transition period, especially if it is prolonged, may cause Somali youths to lose contact with reality and eventually to slide into madness. The authors' approach is based on three assumptions: (a) that pastoralism predisposes the Somali to value travel as a way of maturing, (b) that age-based peer groups create special migratory dynamics, and (c) that an ethic of solidarity involves many people in the adventure of a migrant youth. When trapped in an indefinite transition period, young men share What-chewing sessions during which they relate success stories and dreams of leaving. Many grow frustrated with the delay, and if their departure plans fall through, the "dream trip" often becomes "dream madness." Actual cases illustrate how some young Somali get lost in their dreams. A young Somali's vulnerability is heightened when he extricates himself from the system of reciprocal obligations or when the liminal stage ends with the mourning of the impossible dream. In the universe of madness visited by some young Somali migrants, the boundaries between the real and the imaginary are poorly marked. The paper is based on fieldwork carried out in the Morn of Africa and in Canada, interviews with Somali immigrants and members of the community, and clinical psychiatric data collected in Montreal.	Montreal Childrens Hosp, Dept Psychiat, Montreal, PQ H3Z 1P2, Canada	Rousseau, C (reprint author), Montreal Childrens Hosp, Dept Psychiat, 4018 St Catherine W, Montreal, PQ H3Z 1P2, Canada.						Africa Watch Committee, 1990, SOM GOV WAR ITS OWN; ALGAMOR U, 1978, AGE GENERATION TIME; ALISSA I, 1995, BRIT J PSYCHIAT, V166, P368, DOI 10.1192/bjp.166.3.368; Amnesty International, 1988, SOM LONG TERM HUM RI; BROWN WG, 1989, LIFE EVENTS ILLNESS; COMPAGNON D, 1990, ANN PAYS OCEAN INDIE, P265; DIRIYE AM, 1996, UNPUB SOMALIA WHICH; GAGNE MJ, 1997, THESIS U MONTREAL; GILLISON G, 1994, ANTHR SOC, V18, P91; HEILBRUN AB, 1993, SYMPTOMS SCHIZOPHREN, P56; IBNKHALDUN, 1382, MUGADDIMAH; IYE AM, 1988, THESIS GRENOBLE 2; IYE AM, 1987, ROYAUMES DISPARUS CO, P66; KENNEDY JG, 1980, CULT MED PSYCHIAT, V4, P311, DOI 10.1007/BF00051810; Lewis I. M., 1994, BLOOD BONE CALL KINS; Lewis Ion M., 1971, ECSTATIC RELIG ANTHR; MAUSS M., 1950, SOCIOLOGIE ANTHR; MAUSS M, 1983, SOCIOLOGIE ANTHR, P145; MOHAMEDSAID T, 1995, UNPUB FOLIE IMMIGRAT; MURPHY HBM, 1977, PSYCHOL MED, V7, P677; Nathan T., 1988, NOUVELLE REV ETHNOPS, V11, P25; POIRIER S, 1994, ANTHR SOC, V18, P105; ROSEMAN M, 1994, ANTHR SOC, V18, P121; TEDLOCK B, 1994, ANTHR SOC, V18, P13; Van Gennep A., 1909, RITES PASSAGE; VERBEKE R, 1978, DICT CRITIQUE DROGUE; Winnicott D.W, 1975, JEU REALITE ESPACE P	27	16	16	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0165-005X		CULT MED PSYCHIAT	Cult. Med. Psychiatr.	DEC	1998	22	4					385	411		10.1023/A:1005409418238		27	Anthropology; Psychiatry; Social Sciences, Biomedical	Anthropology; Psychiatry; Biomedical Social Sciences	169MF	WOS:000078752000001	
J	Courtine, JJ; Sutz, C				Courtine, JJ; Sutz, C			Another pathway. Mediums, inner voices and imaginary voices in the late-nineteenth and early-twentieth centuries	ESPRIT CREATEUR			French	Article									Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA	Courtine, JJ (reprint author), Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA.						CERTEAU MD, 1982, FABLE MYSTIQUE; COURTINE JJ, 1988, LANGAGES         SEP, V91; EDELMAN Nicole, 1995, VOYANTES GUERISSEUSE; FLOURNOY T, 1983, INDES PLANETE MARS; JAMES T, VIES SECONDES; JANET P, 1889, AUTOMATISME PSYCHOL, P431; KARDEC A, 1862, VOYAGE SPIRITE; KARDEC A, LIVRE ESPRITS; KARDEC A, 1862, LIVRE DES MEDIUMS; MISSON, 1770, THEATRE SACRE DES CE, P68; MOREL, 1860, TRAITE MALADIES MENT, P300; MORENON J, 1990, INFORM PSYCHIAT, V66, P339; PITRES A, 1891, LECONS CLINIQUES HYS; SEGLAS P, 1891, MEDECINE MODERNE, V50; SEGLAS P, 1892, TROUBLES LANGAGE ALI, P121; SMITH H, 1988, LANGAGES         SEP, V91, P53	16	0	0	ESPRIT CREATEUR	BATON ROUGE	LOUISANA STATE UNIV DEPT FRENCH ITAL, BATON ROUGE, LA 70803 USA	0014-0767		ESPRIT CREATEUR	Esprit Creat.	WIN	1998	38	4					6	16				11	Literature, Romance	Literature	150EK	WOS:000077650400002	
J	Stites, I				Stites, I			The imaginary and the East: the writing of desire	FRENCH REVIEW			English	Book Review									Univ N Carolina, Wilmington, NC USA	Stites, I (reprint author), Univ N Carolina, Wilmington, NC USA.						JUILLIARD C, 1996, IMAGINAIRE ORIENT EC	1	0	0	AMER ASSN TEACH FRENCH	CHAMPAIGN	57 EAST ARMORY AVE, CHAMPAIGN, IL 61820 USA	0016-111X		FR REV	Fr. Rev.	DEC	1998	72	2					339	341				3	Literature, Romance	Literature	145NZ	WOS:000077379100022	
J	Arnade, P				Arnade, P			Images and imaginary perspectives of the city in modern times	SIXTEENTH CENTURY JOURNAL			English	Book Review									Calif State Univ San Marcos, San Marino, CA USA	Arnade, P (reprint author), Calif State Univ San Marcos, San Marino, CA USA.						Petitfrere Claude, 1998, IMAGES IMAGINAIRES V	1	0	0	SIXTEENTH CENTURY JOURNAL PUBL	KIRKSVILLE	MC111-L, TRUMAN STATE UNIV, 100 E NORMAL ST, KIRKSVILLE, MO 63501-4211 USA	0361-0160		SIXTEENTH CENT J	Sixt. Century J.	WIN	1998	29	4					1159	1160				2	History	History	165AQ	WOS:000078496600046	
J	Constantinou, M				Constantinou, M			Spectral "phila" and the imaginary institution of needs (Marx, Epicurus, philosophy, friendship)	SOUTH ATLANTIC QUARTERLY			English	Article									New Sch Social Res, New York, NY 10011 USA	Constantinou, M (reprint author), New Sch Social Res, New York, NY 10011 USA.						Arendt Hannah, 1958, HUMAN CONDITION; BLOCH E, 1987, NATURAL LAW HUMAN DI; CASTORIADIS C, 1987, IMAGINARY INSTITUTIO; Derrida Jacques, 1994, SPECTERS MARX STATE; Diogenes L, 2012, LIVES EMINENT PHILOS; Eagleton T., 1990, IDEOLOGY AESTHETIC; EPICURUS, VATICAN SAYINGS; EPICURUS, EPISTULA AD MENOECEU; EPICURUS, 1993, ESSENTIAL EPICURUS L; Habermas Jurgen, 1990, PHILOS DISCOURSE MOD; HELLER A, 1987, BEYOND JUSTICE; HELLER A, 1984, RADICAL PHILOS, P161; MARX K, CRITIC GOTHA PROGRAM; Marx K, 1975, EARLY WRITINGS; MARX K, 1983, DIAPHORA DEMOCRETIAS; Marx Karl, 1973, GRUNDRISSE; Marx Karl, EC PHILOS MANUSCRIPT; MILLS J, ELEMENTS POLITICAL E; Mitchell W. J. T., 1986, ICONOLOGY IMAGE TEXT; MITSIS P, 1988, EPICURUS ETHICAL THE; MOMIGLIANO A, 1971, DIV GREEK BIOGRAPHY; Nietzsche Friedrich, GENEALOGY MORALS; Nussbaum M. C., 1994, THERAPY DESIRE THEOR; Nussbaum Martha C., 1986, FRAGILITY GOODNESS L; PEMBROKE SG, 1971, PROBLEMS STOICISM, P126; PINDAR, NEMEAN ODES; RORTY R, 1996, CHRONICLE HIGHE 0209; Schiller Friedrich, AESTHETIC ED MAN; STRUASS J, 1984, STUDIES PLATONIC POL, P184; Williams Bernard, 1985, ETHICS LIMITS PHILOS	30	1	1	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0038-2876		S ATL QUART	South Atl. Q.	WIN	1998	97	1					137	167				31	Cultural Studies; Literary Reviews	Cultural Studies; Literature	ZZ555	WOS:000074741900007	
J	Bach, RA				Bach, RA			The homosocial imaginary of A 'Woman Killed with Kindness'	TEXTUAL PRACTICE			English	Article						homosocial; ideology; kinship; Thomas Heywood; domestic tragedy; Leave It to Beaver	FAMILY; HISTORY									Abelove Henry, 1989, GENDERS, VVI, P125; Adams H. H., 1943, ENGLISH DOMESTIC HOM; Amussen Susan Dwyer, 1988, ORDERED SOC GENDER C; Anderson M., 1980, APPROACHES HIST W FA; Baines Barbara J., 1984, T HEYWOOD; BOWERS R, 1984, STUDIES ENGLISH LIT, V24, P293, DOI 10.2307/450529; Bray Alan, 1982, HOMOSEXUALITY RENAIS; BRODWIN LL, 1971, ELIZABETHAN LVOE TRA; BROMLEY LG, 1986, STUD ENGL LIT-1500, V26, P259, DOI 10.2307/450507; CANTOR MG, 1990, CRIT STUD MASS COMM, V7, P275; CANUTESON J, 1969, RENAISSANCE DRAMA, V2, P123; COOK D, 1964, ENGL STUD, V45, P353, DOI 10.1080/0013838X.1964.9709586; COURSEN HR, 1965, ENGL LANG NOTES, V2, P180; CRESSY D, 1991, ENGL LITERARY RENAIS, V21, P121, DOI 10.1111/j.1475-6757.1991.tb01022.x; Cressy D., 1976, LIT HIST, V3, P29; Dollimore Jonathan, 1990, TEXTUAL PRACT, V4, P91; DONNE J, SERMONS; DORAN M, 1954, ENDEAVORS ART; FELGERIN H, 1977, SHAKESPEAREAN REPRES; Fumerton Patricia, 1991, CULTURAL AESTHETICS; Goldberg Jonathan, 1994, QUEERING RENAISSANCE; GUTIERREZ NA, 1989, EXEMPLARIA, V1, P265; HALL S, 1982, CULTURE SOC MEDIA, P81; HALL S, 1983, MARX 100 YEARS ON, P60; Hall Stuart, 1981, PEOPLES HIST SOCIALI; Halperin David M., 1990, 100 YEARS HOMOSEXUAL; HARALOVICH MB, 1989, Q REV FILM VID, V11, P61; HAREVEN TK, 1976, SIGNS, V2, P190, DOI 10.1086/493339; HELLER D, 1995, FMAILY PLOTS DEOEDIP; HEYWOOD T, WOMAN KILLED WITH KI; Jones Gerard, 1992, HONEY IM HOME SITCOM; KATZ JN, 1995, INVENTION EHTEROSEXU; KIEFER F, 1986, MEDIEVAL RENAISSANCE, V3, P83; Laslett Peter, 1984, WORLD WE HAVE LOST F; Levin Richard, 1971, MULTIPLE PLOT ENGLIS; LIEBLEIN L, 1983, STUD ENGL LIT-1500, V23, P181, DOI 10.2307/450087; LIEBMAN NC, 1995, LIVING ROOM LECTURES; Macfarlane A., 1978, ORIGINS ENGLISH INDI; MAROTTI AF, 1982, ELH-ENGL LIT HIST, V49, P396, DOI 10.2307/2872989; MATTHEWS B, 1983, MARX 100 YEARS ON; MCLUSKIE K, 1983, LIT HIST, V9, P228; Orgel Stephen, 1996, IMPERSONATIONS PERFO; ORLIN LC, 1985, MEDIEVAL RENAISSANCE, V2, P57; Orlin Lena Cowen, 1994, PRIVATE MATTERS PUBL; PANEK J, 1994, STUD ENGL LIT-1500, V34, P357, DOI 10.2307/450906; RIBNER I, 1962, JACOBEAN TRAGEDY; ROSE MB, 1988, EXPENSE SPIRIT; RUBIN G, 1975, ANTHR WOMEN, P169; Sedgwick E. K., 1985, BETWEEN MEN; Spigel Lynn, 1992, MAKE ROOM TV TELEVIS; Stone Lawrence, 1977, FAMILY SEX MARRIAGE; Townsend Freda L, 1946, PHILOLOGICAL Q, V25, P97; TRAUB V, 1992, DESIRE ANXIETY; TRUMBACH R, 1981, ANN SCHOLARSHIP, V2, P113; Ure Peter, 1951, ENGL STUD, V32, P200, DOI 10.1080/00138385108596863; Van Fossen RW, 1961, T HEYWOOD WOMAN KILL; WENTWORTH M, 1990, TRADITIONS INNOVATIO, P156; WESTHAUSER KE, 1994, J SOC HIST, V27, P517; Williams R., 1977, MARXISM LIT; Williams R., 1985, KEYWORDS; Willinsky J., 1994, EMPIRE WORDS REIGN O; WRIGHTSON K, 1982, ENGLISH SOC 1580-168; Youings Joyce, 1984, 16 CENTURY ENGLAND; Zizek Slavoj, 1994, MAPPING IDEOLOGY	64	4	4	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON EC4P 4EE, ENGLAND	0950-236X		TEXTUAL PRACT	Textual Pract.	WIN	1998	12	3					503	524				22	Literature	Literature	152GA	WOS:000077767000005	
J	Herve, P				Herve, P			The communal memory of World War 1: The French department of Vienne as an example	GUERRES MONDIALES ET CONFLITS CONTEMPORAINS			French	Article								The study of the monuments to the dead of the First World War, taking the Vienne departement as a model, requires research in several historical fields, especially social history. The communities are strongly marked by bereavement and mourning. They give a particular definition to their war dead whose memory they are keeping alive. This memory is constructed in a consensual spirit in which both political and religious sensitivities have their place. The many who are involved in the construction of war memorials, the reasons behind their decisions, and the cultural legacy of the recent past endow the work with a funereal look, but the memory is also an imaginary view of the war, incapable of providing a real understanding of it. It becomes a means to forget the war itself.								BECKER A, 1990, MONUMENTS MORTS MEMO; Becker Annette, 1994, GUERRE FOI MORT MEMO, P15; HALBWACHS M, 1964, MEMOIRE COLLECTIVE; Luirard Monique, 1977, FRANCE SES MORTS MON; PILVENLESEVELLE.Y, 1990, MONUMENTS MORTS LOIR; Prost Antoine, 1977, ANCIENS COMBATTANTS; Silver Kenneth, 1991, VERS RETOUR ORDRE AV; 1994, GUERRE CULTURES 1914	8	0	0	PRESSES UNIV FRANCE	EVRY CEDEX	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L EPINE B P  90, 91003 EVRY CEDEX, FRANCE	0984-2292		GUERRE MOND CONF CON	Guerres Mond. Conflit. Contemp.	DEC	1998		192					45	60				16	History	History	219DZ	WOS:000081593800001	
J	Ozouf, M				Ozouf, M			The Republican ideal and the interpretation of the national past	ANNALES-HISTOIRE SCIENCES SOCIALES			French	Article								The republican ideal, which has today, once again, been given a place of honor, which is considered entirely coherent and invoked as the unique. cure for all this era's evils, continues to illustrate the difficulties that French people have with their past. From the time of its revolutionary birth, the French republican ideal was meant to be a promise of humanities eternal renewal and was thus defined by a break with time and a contempt for tradition. In order that the republican regime might, after a century of hesitating, establish itself finally in France, the founding fathers of the Third Republic had to erase the revolutionary origines of the republican ideal, reintegrate all of the national past and reject the imaginary break: these efforts resulted in a much more complex, more problematic and also more pragmatic republican ideal, than that wich is magically invoked today. Retracing this itinerary is a manner of persuading ourselves that our era-can no longer believe in the coherence and integrity of the model of the Third Republic. It is also a means to seize upon that which the republican ideal still offers as a rectification to democratic drifts, be they despotic or prosaic.	CNRS, CRH, F-75700 Paris, France	Ozouf, M (reprint author), CNRS, CRH, F-75700 Paris, France.							0	3	3	LIBRAIRIE ARMAND COLIN	PARIS	34 BIS RUE DE L UNIVERSITE, 75007 PARIS, FRANCE	0395-2649		ANN HIST SCI SOC	Ann.-Hist. Sci. Sociales	NOV-DEC	1998	53	6					1075	+		10.3406/ahess.1998.279714		14	History; Social Sciences, Interdisciplinary	History; Social Sciences - Other Topics	161VN	WOS:000078310500001	
J	Leov, NM				Leov, NM			Poetics of space and the imaginary in the works of Philippe Soupault	AUMLA-JOURNAL OF THE AUSTRALASIAN UNIVERSITIES LANGUAGE AND LITERATURE ASSOCIATION			English	Book Review																CASSAYRE S, 1997, POETIQUE ESPACE IMAG	1	0	0	AUMLA	EPPING	SUBSCRIPTION MGR 25 DORSET ST, EPPING, 2121, AUSTRALIA	0001-2793		AUMLA	AUMLA-J. Australas. Univ. Lang. Lit. Assoc.	NOV	1998		90					113	115				3	Language & Linguistics; Literature	Linguistics; Literature	150WL	WOS:000077688800028	
J	Marcus, L				Marcus, L			First things: The maternal imaginary in literature, art, and psychoanalysis	PARAGRAPH			English	Book Review									Univ London Birkbeck Coll, London WC1E 7HX, England	Marcus, L (reprint author), Univ London Birkbeck Coll, London WC1E 7HX, England.						JACOBUS M, 1996, FIRST THINGS MATERNA	1	0	0	EDINBURGH UNIV PRESS	EDINBURGH	TRADE DEPT, 22 GEORGE SQUARE, EDINBURGH EH8 9LF, MIDLOTHIAN, SCOTLAND	0264-8334		PARAGRAPH	Paragraph	NOV	1998	21	3					411	414		10.3366/para.1998.0010		4	Literature	Literature	188BJ	WOS:000079824100010	
