PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	[Anonymous]				[Anonymous]			Ramon Enrich: Imaginary landscapes	CONNAISSANCE DES ARTS			French	Art Exhibit Review																ENRICH R, 2001, EXHIBIT          SUM	1	0	0	SOC FR PROMOTION ART	PARIS	25 RUE DE PONTHIEU, 75008 PARIS, FRANCE	0293-9274		CONNAISSANCE ARTS	Connaiss. Arts	JUN	2001		584					133	133				1	Art	Art	443UQ	WOS:000169360400089	
J	Bergoffen, D				Bergoffen, D			Menage-a-trois: Freud, Beauvoir, and the Marquis de Sade	CONTINENTAL PHILOSOPHY REVIEW			English	Article								Without rejecting Simone de Beauvoir's often cited feminist agenda, this paper takes up her less frequently noted insight--that woman's existence as the inessential other is more than a consequence of material dependency and political inequality. This insight traces women's subordinated status to the effect of a patriarchal desire that produces and is sustained by a political imaginary that is not economically grounded and is not undermined by women's economic or political progress. Taking up this insight, this paper reads Beauvoir, Freud and Sade through each other, to critique the myths of femininity. It argues that unless feminists of the 21st century follow Beauvoir's logic of ambiguity to challenge the ways in which sexed and gendered subjectivity is currently structured, the place of the inessential other will be preserved, and the feminist vision will be betrayed.	George Mason Univ, Dept Philosophy, Fairfax, VA 22030 USA	Bergoffen, D (reprint author), George Mason Univ, Dept Philosophy, Fairfax, VA 22030 USA.						BEAUVOIR S, 1948, ETHICS AMBIGUITY; BEAUVOIR SD, SECOND SEX; BERGOFFEN DB, 1997, PHILOS SD BEAUVOIR; Freud S., TOTEM TABOO; Freud Sigmund, CIVILIZATION ITS DIS; HELD V, 1976, WOMEN PHILOS THEORY; Irigaray L., 1985, SPECULUM OTHER WOMAN; Kosofsky Sedgwick Eve, 1990, EPISTEMOLOGY CLOSET; Pateman C., 1989, DISORDER WOMEN; SADE DAF, PHILOSOPHIE BOUDOIR	10	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	1387-2842		CONT PHILOS REV	Cont. Philos. Rev.	JUN	2001	34	2					151	163		10.1023/A:1017925122900		13	Philosophy	Philosophy	474CW	WOS:000171087600003	
J	Barvosa-Carter, E				Barvosa-Carter, E			The decolonial imaginary: Writing Chicanas into history.	JOURNAL OF AMERICAN HISTORY			English	Book Review									Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA	Barvosa-Carter, E (reprint author), Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA.						Perez Emma, 1999, DECOLONIAL IMAGINARY	1	0	0	ORGANIZATION AMER HISTORIANS	BLOOMINGTON	112 N BRYAN ST, BLOOMINGTON, IN 47408 USA	0021-8723		J AM HIST	J. Am. Hist.	JUN	2001	88	1					278	279		10.2307/2675045		2	History	History	441ZD	WOS:000169258700128	
J	de Kock, L				de Kock, L			South Africa in the global imaginary: An introduction	POETICS TODAY			English	Article									Univ S Africa, ZA-0001 Pretoria, South Africa	de Kock, L (reprint author), Univ S Africa, ZA-0001 Pretoria, South Africa.						ANTHONY L, 1998, BURIED NARRATIVES RE; BARROW J, TRAVELS INTERIOR S A; BETHLEHEM LS, 1998, LITERARY HIST DISCOU; Bhabha H. K., 1994, LOCATION CULTURE; BREYTENBACH B, 1998, DOG HEART TRAVEL MEM; BRINK A, 1986, LAND APART S AFRICAN; BRINK A, KENNIS VAN AAND; BRINK A, LOOKING INTO DARKNES; Brink Andre, 1996, REINVENTING CONTINEN; BUCHAN J, PRESTER JOHN; CHAKRABARTY D, 1996, REALIST PROSE PROBLE; CHAPMAN M, 1996, SO AFRICAN LITERATUR; Coetzee J. M., 1988, WHITE WRITING CULTUR; COETZEE JM, 1983, LEADERSHIP, V2, P74; Comaroff Jean, 1997, REVELATION REVOLUTIO; CREHAN S, 1996, SP AFRICAN REV BOOKS, V8, P16; CREWE J, 1997, UNPUB RECALLING ADAM; de Kock Leon, 1996, CIVILISING BARBARIAN; DEKOCK L, 1997, J LITERARY STUDIES, V13, P223; DEKOCK L, 1996, RETHINKING S AFRICAN, P85; DEKOCK L, 1997, ENGLISH AFRICA, V24, P103; Deleuze Gilles, 1988, 1000 PLATEAUS CAPITA; DHLOMO HIE, GIRL WHO KILLED TO S; DRAYSON AW, TALE AT OUTSPAN ADVE; DUTOIT A, 1983, AM HIST REV, V88, P920; FITZPATRICK P, OUTSPAN TALES S AFRI; FREDERIKSE J., 1990, UNBREAKABLE THREAD N; GORDIMER M, 1989, ESSENTIAL GESTURE PO; GORDIMER M, 1976, ASPECTS S AFRICAN LI, P99; GRAY S, 1989, LITERATOR, V10, P16; GRAY S, 1979, SO AFRICAN LITERATUR; Gray S, 1999, RES AFR LITERATURES, V30, P207, DOI 10.2979/RAL.1999.30.1.207; Gray Stephen, 1980, CAMOENS POETRY S AFR; HAGGARD HR, SHE HISTORY OF ADVEN; HAGGARD HR, KING SOLMONS MINES; JOLLY R, 1998, WRITING S AFRICA LIT; KROG A, 1988, JOHANNESBURG ST 0724, P15; Legassick Martin, 1980, EC SOC PREINDUSTRIAL, P44; Marks Shula, 1986, AMBIGUITIES DEPENDEN; MOFFAT R, MISSIONARY LABOURS S; Mostert Noel, 1992, FRONTIERS EPIC S AFR; Nixon Robert, 1994, HOMELANDS HARLEM HOL; Nkosi Lewis, 1998, WRITING S AFRICA LIT, P75; ODENDAAL A, 1984, UNPUB MAYIBUYE AFRIK; Opland J., 1983, XHOSA ORAL POETRY AS; Peires J., 1981, HOUSE PHALO HIST XHO; PEIRES JB, 1989, RESEARCHES S AFRICA; Plaatje S., 1930, MHUDI EPIC S AFRICAN; PLAATJE ST, 1915, AFRICAN WORLD AN DEC; Pratt Mary Louise, 1992, IMPERIAL EYES TRAVEL; PRINGLE T, AFRICAN SKETCHES; SCULLY WC, KAFIR STORIES; SMIT JA, 1996, RETHINKING S AFRICAN; SOLE K, 1997, ALTERNATION, V4, P116; van Onselen Charles, 1996, SEED MINE LIFE K MAI; VANWYKSMITH M, 1988, SHADES ADAMASTOR ANT; VANWYKSMITH M, 1996, RETHINKING S AFRICAN, P71; VANWYKSMITH M, 1990, GROUNDS CONTEST SURV; VISSER N, 1993, SO AFRICAN REV B SEP, P19; WADE JP, 1996, RETHINKING S AFRICAN, P1; Werbner Richard, 1996, POSTCOLONIAL IDENTIT; Worden N., 1994, MAKING MODERN S AFRI; 1973, S AFRICAN SHORT STOR	63	9	9	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0333-5372		POETICS TODAY	Poetics Today	SUM	2001	22	2					263	298		10.1215/03335372-22-2-263		36	Literature	Literature	450BG	WOS:000169721200001	
J	Merrington, P				Merrington, P			A staggered orientalism: The Cape-to-Cairo imaginary (Africa, British imperialism, transportation)	POETICS TODAY			English	Article							UNION	Cecil Rhode's vision of an all-British "Cape-to-Cairo" road, rail, and telegraph route is addressed by a reconstruction of the cultural matrix that appears to have held this concept before the public eye for nearly five decades. This cultural matrix constitutes a kind of colonial and imperial imaginary, which generated a particular founding myth for the colonial state of the Union of South Africa in 1910 and which also lent to foreign visitors, tourists, and immigrants a readily understood interpretation of South Africa and the Cape as "Mediterranean" rather than as "African". This essay approaches the material from four broad emphases: first, the neo-Hegelian tropology of pre-World War I Oxford idealist philosophy, which celebrates the "dawning of consciousness" in the subcontinent with the advent of union in 1910 which the essay relates to Hegel's views of Africa and Egypt; second, the ubiquitous influence of Freemasonry in Britain and the British Empire at the turn of the nineteenth century, in particular Freemasonary's concern with Egyptology; third, the varied impulses behind the concept of the Cape as Mediterranean, from climate to architecture, tourism, and ethnography; and fourth, the mutually supporting roles of journalism, travel, and performance in rehearsing a national act of identity formation. The Cape-to-Cairo idea coincides with the historical moment of the forging of union. It also coincides with a period of transition in Western culture from the late Victorian age to modernism. This essay suggests that these broad issues of national identity formation and of simultaneous transition between two different cultural milieus, which are evident as much in the dominant nations of Europe at the time as they are in the making of South Africa, may be tracked in a reconstruction of the complex of cultural epiphenomena that surrounded and propagated for several decades the fantasy of the Cape-to-Cairo axis.	Univ Western Cape, Dept English, ZA-7535 Bellville, South Africa	Merrington, P (reprint author), Univ Western Cape, Dept English, ZA-7535 Bellville, South Africa.						ALSTON M, 1929, OLD CAPE HOMESTEAD; Anderson Benjamin, 1991, IMAGINED COMMUNITIES; ATTWELL E, 1997, ROAD LONDON; AYOUB S, 1997, COMMUNICATION   0118; BAKER H, 1909, STATE            MAY, P512; BAKER H, 1931, C RHODES HIS ARCHITE; BAKER H, 1944, ARCHITECTURE PERSONA; BELCHER ML, 1932, CAPE COWLEY CAIRO LI; Bernal Martin, 1987, BLACK ATHENA, V1; Brendon Piers, 1991, T COOK 150 YEARS POP; Buchan J., 1903, AFRICAN COLONY STUDI; BUCHAN J, 1940, MEMORY HOLD DOOR; CONNON FW, 1946, WORLD GOVT DRAMA AGE; Cooper A. A., 1986, FREEMASONS S AFRICA; COURTTREATT S, 1927, CAPE CAIRO; Curl J. S., 1991, ART ARCHITECTURE FRE; Dart R.A, 1925, NATURE, V115, P425, DOI 10.1038/115425a0; DEKOCK L, 1996, CIVILIZING BARBARIAN; Derrida Jacques, 1982, MARGINS PHILOS, P69; DUFFGORDON L, LAST LETTERS EGYPT; DUFFGORDON L, LETTERS FROM CAPE; DUFFGORDON L, LETTERS EGYPT 1863 1; DUTOIT SJ, KONINGIN SKEBA SALOM; FAIRBRIDGE D, PIET OF ITALY; FAIRBRIDGE D, 1928, PILGRIMS WAYS S AFRI; FAIRBRIDGE D, 1917, HIST S AFRICA; FAIRBRIDGE D, UNINVITED; FAIRBRIDGE D, TORCH BEARER; FAIRBRIDGE D, THAT WHICH HATH BEEN; FALLAW L, 1909, AMPLER SKY; FOSTER J, 1995, AFR STUD, V55, P93; FRANK K, 1994, L DUFF GORDON PASSAG; GARLAKE PS, 1982, GREAT ZIMBABWE DESCR; GAYER NH, 1928, HERITAGE ANGLO SAXON; Goodrick-Clarke Nicholas, 1985, OCCULT ROOTS NAZISM; GOULD RF, 1911, LIBRARY FREEMASONARY; GRANT E, 1988, ICONOGRAPHY LANDSCAP, P26; GREENHALGH P, 1988, GREAT EXHIBITIONS WO; GROGAN ES, 2002, CAPE CAIRO 1ST TRAVE; GROGAN T, 1995, CAPE CAIRO T GROGAN; HAGGARD HR, KING SOLOMONS MINES; HAGGARD HR, ALLAN QUARTERMAIN; HAGGARD HR, SHE; HALL M, 1995, J S AFR STUD, V21, P179, DOI 10.1080/03057079508708441; Hall R.N., 1905, GREAT ZIMBABWE; HALLETT R, 1975, AFRICAN 1875; HEGEL GWF, LECTURES PHILOS HIST; Irving R.G., 1981, INDIAN SUMMER LUTYEN; JUTA J, 1972, BACKGROUND SUNSHINE; JUTA R, 1924, CANNES HILLS; LEWIS C, 1984, GEMINI JOBURG TRUE S; LIGHTON C, SISTERS OF SOUTH; MACKENDRICK WG, 1921, DESTINY BRIT EMPIRE; MALLOWS W, 1985, MYSTERY GREAT ZIMBAB; Merrington P, 1995, J S AFR STUD, V21, P643, DOI 10.1080/03057079508708471; Merrington P, 1997, THEATRE J, V49, P1, DOI 10.1353/tj.1997.0013; MERRINGTON P, 1997, ROUND TABLE MOVEMENT, P127; MEYER S, 1996, ALTERNATION, V3, P130; MILLIN SG, 1952, RHODES; MILLIN SG, 1966, WHITE AFRICANS ARE A; MILNER A, ENGLAND EGYPT; Mitchell Timothy, 1988, COLONISING EGYPT; Mitter Partha, 1977, MUCH MALIGNED MONSTE; NASH A, 1985, UNPUB COLONIALISM PH; NEL PG, 1990, JH PIERNEEF HIS LIFE; OBERHOLZER O, 1996, BAGOMOYO JOURNEY CAP; OSULLIVAN B, 1990, S AFR J SCI, V86, P487; Pemble John, 1987, MEDITERRANEAN PASSIO; PETERS C, 1977, ELDORADO ANCIENTS; PLOMER W, 1984, C RHODES; Quinn Malcolm, 1994, SWASTIKA CONSTRUCTIN; Raphael L. A. C., 1936, CAPE CAIRO DREAM STU; REDGRAVE JJ, AFRICA CAPE TOWN CAI; Robins R. H., 1969, SHORT HIST LINGUISTI; ROGERS D, 1959, JEOPARDY JEEP AFRICA; RUSKIN J, 7 LAMPS ARCHITECTURE; Said E., 1978, ORIENTALISM W CONCEP; SAMPSON HF, 1948, S AFRICAN ARCHAEOLOG, V3, P34, DOI 10.2307/3886916; Semmel B, 1968, IMPERIALISM SOCIAL R; SMITH A, 1961, HIGH STREET AFRICA; STRAGE M, 1973, CAPE CAIRO RAPE CONT; Van der Post Laurens, 1986, WALK WHITE BUSHMAN; VANDERPOST L, 1983, JUNG STORY OUR TIME; VONHOFFMAN C, 1936, JERRY SAFARI 7000 MI; WATERFIELD G, 1967, EGYPT; WATERFIELD G, 1937, L DUFF GORDON ENGLAN; Weinthal L., 1922, STORY CAPE CAIRO RAI; WEINTHAL L, 1908, FASCINATING EGYPT BI; WEINTHAL L, 2002, ROUND AFRICA DTSCH O; WITTENBERG H, 2000, SPACES CORSSINGS ESS, P235; WOFL JB, 1991, LITERATURE IMPERIALI, P112; WOOD CW, 1894, ARGOSY, V57; Young Robert, 1995, COLONIAL DESIRE HYBR; 1911, CAPE GOOD HOPE OFFIC	94	4	4	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0333-5372		POETICS TODAY	Poetics Today	SUM	2001	22	2					323	364		10.1215/03335372-22-2-323		42	Literature	Literature	450BG	WOS:000169721200003	
J	de Kock, L				de Kock, L			Sitting for the civilization test: The making(s) of a civil imaginary in colonial South Africa	POETICS TODAY			English	Article								This essay presents the argument for a model of postcoloniality that disavows the axiomatic determinations of oppositionality. It presents a case, in the history of nascent African nationalism in South Africa, in which subject formation by Africans under late colonialism was framed in apparent complicity with prescribed forms of Western civility. The essay argues that conventional notions of postcolonial resistance are unable to provide an adequate explanation for identity politics which are based on the desire for Western acculturation instead of resistance to it. By recourse to the idea of a "civil imaginary," the essay offers an alternative framework for understanding the intermeshing processes of colonial subjectification and African nationalism in South Africa.	Univ S Africa, Dept English, ZA-0001 Pretoria, South Africa	de Kock, L (reprint author), Univ S Africa, Dept English, ZA-0001 Pretoria, South Africa.						Anderson B., 1983, IMAGINED COMMUNITIES; Ashcroft Bill, 1989, EMPIRE WRITES BACK T; Attwell D, 1997, CRIT INQUIRY, V23, P557, DOI 10.1086/448843; Attwell David, 1993, JM COETZEE S AFRICA; Bhabha H. K., 1994, LOCATION CULTURE; Bhabha Homi, 1986, BLACK SKIN WHITE MAS, pvii; Bonner P., 1982, IND SOCIAL CHANGE S, P270; CHAKRABARTY D, 1992, REPRESENTATIONS, P1; Cobley A., 1990, CLASS CONSCIOUSNESS; Coetzee J. M., 1986, FOE; Comaroff Jean, 1991, REVELATION REVOLUTIO; COPLAN D, 1982, IND SOCIAL CHANGE S, P358; de Kock Leon, 1996, CIVILISING BARBARIAN; Dubow S., 1995, SCI RACISM MODERN S; Dubow Saul, 1989, RACIAL SEGREGATION O; DURING S, 1990, NATION NARRATION, P139; ELBOURNE E, 1996, MISSIONS CHRISTIANIT, P65; ELPHICK R, 1995, MISSIONS CHRISTIANIT, P11; ETHERINGTON N, 1994, UNPUB RECENT TRENDS; Fanon F., 1986, BLACK SKIN WHITE MAS; FLETCHER K, 1996, UNPUB LIBERALISM ED; Gerhart Gail M., 1978, BLACK POWER S AFRICA; Gray Richard, 1990, BLACK CHRISTIANS WHI; GUETTI J, 1993, WITTGENSTEIN GRAMMAR; HARRIES P, 1989, CREATION TRIBALISM S; JABAVU DDT, 1935, FINDINGS ALL AFRICAN; Jameson Fredric, 1977, YALE FRENCH STUDIES, V55-56, P338; KARIS T, 1972, PROTEST CHALLENGE CO; KISTNER U, 1989, S AFRICAN SOC GENERA, V9, P26; Kuper L., 1965, AFRICAN BOURGEOISIE; LANDAU PS, 1992, UNPUB MAKING CHRISTI; LODGE T, 1990, RADICAL HIST REV, P161; Lodge T., 1983, BLACK POLITICS S AFR; Low Gail Ching-Liang, 1996, WHITE SKINS BLACK MA; Marks Shula, 1986, AMBIGUITIES DEPENDEN; Mudimbe V.Y., 1994, IDEA AFRICA; NDEBELE N, 1994, UNPUB ACTORS INTERPR; PEIRES J, 1976, HIST AFR, V6, P155; PLAATJE S, 1976, AFRICAN WORLD AN DEC, V3, P27; PRINSLOO M, 1998, ENGLISH ACADEMY REV, V15, P32, DOI 10.1080/10131759885310051; Ranger T., 1986, AFR STUD REV, V29, P1, DOI 10.2307/523964; Said Edward W., 1978, ORIENTALISM; Sanneh Lamin, 1989, TRANSLATING MESSAGE; SHEPHERD RHW, 1945, LOVEDALE LITERATURE; Spivak G. C., 1988, MARXISM INTERPRETATI, P271; Vail L., 1989, CREATION TRIBALISM S; WALSHE P, 1987, RISE AFRICAN NATIONA; WESTERMANN D, 1934, AFRICAN TODAY; WILLAN B, 1996, UNPUB SOL PLAATJE EM; WORDEN N, 1995, MAKING MODERN S AFRI	50	2	2	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0333-5372		POETICS TODAY	Poetics Today	SUM	2001	22	2					391	412		10.1215/03335372-22-2-391		22	Literature	Literature	450BG	WOS:000169721200005	
J	Crewe, J				Crewe, J			'Black Hamlet': Psychoanalysis on trial in South Africa (Wulf Sachs)	POETICS TODAY			English	Article								This article examines "Black Hamlet", written in 1937 by the pioneering South African psychoanalyst Wulf Sachs. Sach's book stages a cultural exchange in the guise of a professional dialogue between the author and a Manyika healer-deviner given the pseudonym John Chavafambira in the book. Sachs reports the dialogue extensively and stages it artfully, yet the superiority of Western medical-scientific and psychoanalytic practices to traditional African healing remains his governing premise throughout the book. When Sachs identities John as the "black Hamlet", he accordingly proclaims the universal applicability of psychoanalysis, grounded in the Oedipus Complex. This paper argues that Sach's attempt to inscribe the South African native subject within the global imaginary of 1930s psychoanalysis proves subject both to reversals and transferential complications that render the entire enterprise highly ironic; the racialized unconscious ultimately on display is that of the analyst rather than his subject. Rather than assimilating the native subject then, psychoanalysis finds itself exposed in a setting conceived as alien. As a complex cultural text, "Black Hamlet" actively lends itself to the postcolonial critique of universalizing Western psychoanalysis.	Dartmouth Coll, Hanover, NH 03755 USA	Crewe, J (reprint author), Dartmouth Coll, Hanover, NH 03755 USA.						APOLLON WA, 1996, J PSYCHOANALYSIS CUL, V1, P43; BERTHOLDI A, 1998, POST COLONIAL SHAKES, P235, DOI 10.4324/9780203426517_chapter_13; Bradley A. C., 1991, SHAKESPEAREAN TRAGED; Caruth Cathy, 1996, UNCLAIMED EXPERIENCE; CHEYETTE B, 1997, CULTURAL READINGS IM; CHEYETTE B, 1996, CONSTRUCTIONS JEW EN; COBBS P, 1968, BLACK RAGE; Edgar R.R., 1992, AFRICAN AM S AFRICA; ELLIOT P, 1996, J PSYCHOANAL CULT SO, V1, P63; Fanon F, 1952, BLACK SKIN WHITE MAS; FREUD S, MOURNING AND MELANCH; FREUD S, INTERPRETATION DREAM; FREUD S, MOSES MONOTHEISM; Gilman S., 1993, FREUD RACE GENDER; JONES E, 1910, AM J PSYCHOL, V21; Jones Ernest, 1949, HAMLET OEDIPUS; Lupton Julia, 1993, OEDIPUS SHAKESPEARE; MACCANNELL JF, 1996, J PSYCHOANALYSIS CUL, V1, P27; Mcclintock Anne, 1995, IMPERIAL LEATHER RAC; OLIVER R, 1963, SHORT HIST AFRICA; ROSE J, 1998, PSYCHOANALYSIS RACE, P333; Rose Jacqueline, 1996, STATES FANTASY; Rose Jacqueline, 1985, ALTERNATIVE SHAKESPE, P95; Sachs W., 1934, PSYCHOANALYSIS ITS M; SACHS W, 1947, BLACK ANGER; Sachs W., 1996, BLACK HAMLET; Sachs Wulf, 1937, BLACK HAMLET MIND AF; Tate Claudia, 1996, J PSYCHOANALYSIS CUL, V1, P53; Weimann Robert, 1978, SHAKESPEARE POPULAR; Wright Richard, 1940, NATIVE SON	30	0	0	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0333-5372		POETICS TODAY	Poetics Today	SUM	2001	22	2					413	433		10.1215/03335372-22-2-413		21	Literature	Literature	450BG	WOS:000169721200006	
J	Klopper, D				Klopper, D			Narrative time and space of the image: The truth of the lie in Winnie Madikizela-Mandela's testimony before the Truth and Reconciliation Commission	POETICS TODAY			English	Article								The article begins by examining the relationship between truth and reconciliation as propounded by the Truth and Reconciliation Commission (TRC). It contrasts a linear conception of this relationship with an iterative conception and equates these conceptions with the narrative and the image, respectively. The article then proceeds to explore the implications of the image, or the imaginary, as the "other" of the TRC narrative. It argues that the distinction between narrative and image in respectively. The article then proceeds to explore the implications of the image, or the imaginary, as the "other" of the TRC narrative. It argues that the distinction between narrative and image in respect to Winnier Madikizela-Mandela's testimony makes possible an understanding of her evasions as lies that reveal a different kind of truth from the one the TRC had expected to uncover.	Rand Afrikaans Univ, ZA-2000 Johannesburg, South Africa	Klopper, D (reprint author), Rand Afrikaans Univ, ZA-2000 Johannesburg, South Africa.						Benjamin Walter, 1968, ILLUMINATIONS; Bhabha H. K., 1994, LOCATION CULTURE; BORAINE A, 1994, DEALING PAST TRUTH R; Braude C., 1996, CURRENT WRITING, V8, P39; DEKOK I, 1998, NEGOTIATING PAST MAK, P57; Derrida Jacques, 1991, CINDERS; DUPREEZ M, COMMUNICATIONS; FREUD S, MOURNING MELANCHOLIA; Freud Sigmund, UNCANNY; HOLIDAY A, 1998, NEGOTIATING PAST MAK, P43; Jeffery Anthea, 1999, TRUTH TRUTH COMMISSI; Kristeva J, 1987, DISCOURSE PSYCHOANAL, P104; Krog A., 1998, COUNTRY MY SKULL; LACAN J, 1977, ECRITS SELECTION, P9; MANGANYI NC, 1973, BEING BLACK WORLD; Moi Toril, 1986, KRISTEVA READER, P89; NIETZSCHE F, BEYOND GOOD AND EVIL; Pauw Jacques, 1991, HEART WHORE STORY AP; PILGER J, 1998, APARTHEID DID NOT DI; ROBINS S, 1998, NEGOTIATING PAST MAK, P120	20	0	0	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0333-5372		POETICS TODAY	Poetics Today	SUM	2001	22	2					453	474		10.1215/03335372-22-2-453		22	Literature	Literature	450BG	WOS:000169721200008	
J	Bowker, GC; Star, SL				Bowker, GC; Star, SL			Pure, real and rational numbers: The American imaginary of countability	SOCIAL STUDIES OF SCIENCE			English	Editorial Material									Univ Calif San Diego, Dept Commun, La Jolla, CA 92093 USA	Bowker, GC (reprint author), Univ Calif San Diego, Dept Commun, 9500 Gilman Dr, La Jolla, CA 92093 USA.						Bowker GC, 1999, SORTING THINGS OUT C; Choldin H. M., 1994, LOOKING LAST PERCENT; Dreger AD, 1998, HASTINGS CENT REP, V28, P24, DOI 10.2307/3528648; Foucault Michel, 1991, FOUCAULT EFFECT STUD, P87; Geddes Patrick, 1880, P ROYAL SOC ED, V11, P295; HARAWAY D, 1990, SIMIANS CYBORGS WOME, P189; Porter T. M., 1995, TRUST NUMBERS PURSUI; ROTH JA, 1966, AM SOCIOL, V1, P190; STAR SL, 1999, J COLLABORATIVE COMP, V8, P9	9	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON EC2A 4PU, ENGLAND	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	JUN	2001	31	3					422	425		10.1177/030631201031003006		4	History & Philosophy Of Science	History & Philosophy of Science	464KQ	WOS:000170532100006	
J	Carrier, D				Carrier, D			Art museums, old paintings, and our knowledge of the past	HISTORY AND THEORY			English	Article								Art museums frequently remove old paintings from their original settings. In the process, the context of these works or art changes dramatically. Do museums then preserve works of art? To answer this question, I consider an imaginary painting, The Travels and Tribulations of Piero's Baptism of Christ, depicting the history of display of Piero della Francesca's Baptism of Christ. This example suggests that how Piero's painting is seen does depend upon tis setting. According to th Intentionalist, such changes in context have no real influence upon the meaning of Piero's painting, and consequently museums can be said to preserve works of art. According to the Skeptic, if such changes are drastic enough, we can no longer identify the picture's original meaning, and museums thus fail to preserve works of art. Skepticism deserves attention, for such varied influential commentators as Theodore Adorno, Walter Benjamin, Maurice Blanchot, Hans-Georg Gadamer, Martin Heidegger, Hans Sedlmayr, and Paul Valery hold this pessimistic view of museums. I develop the debate between the Intentionalist and the Skeptic. Ultimately skepticism is indefensible, I argue, because it fails to take account of the continuities in the history of art's display. But Intentionalism is also deficient because it is ahistorical. In presenting the history of Piero's painting. The Travels and Tribulations of Piero's Baptism of Christ shows that we can re-identify the original significance of Piero's work and the recognizable continuities that obtain through its changes. It thus makes sense to claim that at least in certain circumstances art museums can preserve works of art.	Carnegie Mellon Univ, Pittsburgh, PA 15213 USA	Carrier, D (reprint author), Carnegie Mellon Univ, Pittsburgh, PA 15213 USA.						Adorno Theodor W., 1967, PRISMS; ANDREWS L, 1995, STORY SPACE RENASISA; Bal M., 1991, READING REMBRANDT WO; Battershaw Brian, 1957, ART CRISIS LOST CTR; BELTING H, 1985, STUDIES HIST ART PIC, V18, P153; Benjamin Walter, WORK ART AGE MECH RE; BERENSON B, 1996, HOMELESS PAINTINGS R; Berenson Bernard, 1967, ITALIAN PAINTERS REN; BUSH S, 1917, CHINESE LITERATI PAI; CARRIER D, 1987, HIST THEORY, V26, P150, DOI 10.2307/2505119; CARRIER D, IN PRESS DANTO; Carrier David, 1987, ARTWRITING; CARZO MA, 1999, MORTALITY IMMORTALIT; CLARK TJ, 1999, FAREWELL IDEA; DANTO A, 1992, M TANSEY VISION REVI; Danto A.C., 1973, ANAL PHILOS ACTION; DANTO AC, 1983, NARRATION KNOWLEDGE; DANTO AC, 1989, CONNECTIONS WORLD BA; Douglas Mary, 1970, NATURAL SYMBOLS EXPL; DUNCAN C, 1995, CIVILIZING RITUALS P; Fisher Philip, 1991, MAKING EFFACING ART; FREDERICKSEN BB, 1998, CORPUS PAINTINGS SOL; Gadamer H. G., 1975, TRUTH METHOD; Gadamer H. G., 1986, RELEVANCE BEAUTIFUL; Gadamer HG, 1976, PHILOS HERMENEUTICS; Goehr L, 1992, IMAGINARY MUSEUM MUS; HOY DC, 1978, CRITICAL CIRCLE; LANGMUIR E, 1994, NATL GALLERY COMPANI; LAVIN A, 1981, P DELLAFRANCESCAS BA; Maleuvre Didier, 1999, MUSEUM MEMORIES HIST; MCFARLANE KB, 1971, H MEMLING; MEAD SM, 1984, TE MAORI MAORI ART N; MEMLING H, PANORAMA OF PASSION; MILLER ME, 1996, ART MESOAM OLMEC AZT; Nicholson H. B., 1983, ART AZTEC MEXICO TRE; REISS JH, 1999, MARGIN CTR SPACE INS; Rottenberg Elizabeth, 1997, FRIENDSHIP; SICKMAN L, 1962, CHINESE CALLIGRAPHYP; SOUCEK PP, 1972, ISLAMIC ART METROPOL; VALERY P, 1960, DEGAS MANTE MORISTO; Wiggins D, 1980, SAMENESS SUBSTANCE; WOLHEIM R, 1968, ART ITS OBJECTS INTR; Zuidervaart Lambert, 1991, ADORNOS AESTHETIC TH	43	3	3	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148 USA	0018-2656		HIST THEORY	Hist. Theory	MAY	2001	40	2					170	189		10.1111/0018-2656.00161		20	History	History	428CN	WOS:000168443700002	
