PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Watkins, J				Watkins, J			Fantasies of Troy: Classical tales and the social imaginary in Medieval and Early Modern Europe.	CLIO-A JOURNAL OF LITERATURE HISTORY AND THE PHILOSOPHY OF HISTORY			English	Book Review									Univ Minnesota, Minneapolis, MN 55455 USA	Watkins, J (reprint author), Univ Minnesota, 231 Pillsbury Dr SE, Minneapolis, MN 55455 USA.						SHEPARD A, 2004, FANTASIES TROY CLASS	1	0	0	INDIANA UNIV-PURDUE UNIV	FT WAYNE	CLIO, FT WAYNE, IN 46805 USA	0884-2043		CLIO	Clio-J. Lit. Hist. Philos. Hist.	SPR	2006	35	2					270	275				6	History; Literary Theory & Criticism; Literature; Philosophy	History; Literature; Philosophy	042UF	WOS:000237554500010	
J	Solares, M				Solares, M			Reading Coral Bracho: Poetry of imaginary, material spaces	CONFLUENCIA-REVISTA HISPANICA DE CULTURA Y LITERATURA			English	Article									So Illinois Univ, Edwardsville, IL 62026 USA	Solares, M (reprint author), So Illinois Univ, Edwardsville, IL 62026 USA.						BACHELARD G, 1987, POETIC IMAGINATION R; Bachelard G., 1983, WATER DREAMS ESSAY I; BRACHO C, 2003, ESPACIO JARDIN; BRACHO C, 1988, BAJO DESTELLA LIQUID; Calabrese Omar, 1992, NEOBAROQUE SIGN TIME; DELEUZE G, 1988, THOUSAND PLATEAUS CA; Derrida Jacques, 1976, GRAMMATOLOGY; ESCALANTE E, 1991, PERFILES ENSAYOS LIT, P27; ESCALANTE E, 1988, INTERVENCION LIT; FRANK J, 1982, AVANT GARDE TRADITIO, P43; Frye N., 1957, ANATOMY CRITICISM; Gaudin C., 1987, POETIC IMAGINATION R; MITCHELL WJT, 1980, CRIT INQUIRY, V6, P539, DOI 10.1086/448064; Nicholson M, 2002, CRITICA HISPANICA, V24, P259; PAZ O., 1986, ARCO LIRA; SARDUY S, 1980, LATIN AM ITS LIT, P115; SEFAMI J, 1994, SIGLO, V20, P219; SRADUY S, 1987, ENSAYOS GEN BARROCO	18	0	0	UNIV NORTHERN COLORADO C/O ESTER G. GONZALEZ, EDITOR	GREELEY	DEPT HISPANIC STUDIES, GREELEY, CO 80639 USA	0888-6091		CONFLUENCIA	Confluencia-Rev Hisp. Cult. Lit.	SPR	2006	21	2					54	70				17	Literary Theory & Criticism; Literature, Romance	Literature	049SE	WOS:000238036000005	
J	Hammill, G				Hammill, G			The religious turn: Exegesis against the theological imaginary	ENGLISH LANGUAGE NOTES			English	Article									Univ Notre Dame, Notre Dame, IN 46556 USA	Hammill, G (reprint author), Univ Notre Dame, Notre Dame, IN 46556 USA.	ghammill@nd.edu					BAILIBAR E, 1998, SPINOZA POLIT; DONALDSON PS, 1992, MACHIAVELLI MYSTERY; HADAS M, 1942, COMPLETE WORKS TACIT; Kahn Victoria, 1994, MACHIAVELLIAN RHETOR; MAZZONI G, 1929, TUTTE OPERE NICCOLO; Morgan Michael L, 2002, SPINOZA COMPLETE WOR; Ullman Harlan K., 1996, SHOCK AWE ACHIEVING	7	0	0	UNIV COLORADO	BOULDER	125 HELLEMS BLDG, BOULDER, CO 80309 USA	0013-8282		ENGL LANG NOTES	Engl. Lang. Notes	SPR	2006	44	1					157	162				6	Literature	Literature	043DI	WOS:000237579200021	
J	Goldberg, DT				Goldberg, DT			Racial Europeanization	ETHNIC AND RACIAL STUDIES			English	Article						race; racial regionalization; racism; europeanization; colonialism; anti-semitism; muslimania		This article examines what race has meant in and to Europe. If Europe has different, if related, histories of racial thinking, expression, imposition, and exclusion, how has it been shaped, in part, as specific region in the figure of race even as race, in the aftermath of World War II, is largely denied as a category applicable to human groups? And what today does Europe as a region, and the societies constituting it with all their internal variations, contribute, especially in the popular imaginary, to the extensions of racial meanings and to thinking critically about the racial ordering of social structure, racist exclusions, and social markings? This study is concerned with mapping the racial contours of contemporary European self-conception, historically understood, tracing the figures in the European imaginary of the European, the black, the Jew, and the Muslim.	Univ Calif Irvine, Humanities Res Inst, Irvine, CA 92697 USA	Goldberg, DT (reprint author), Univ Calif Irvine, Humanities Res Inst, 307 Adm, Irvine, CA 92697 USA.	goldberg@uci.edu					Adorno Theodor, DIALECTIC ENLIGHTENM; Agamben Giorgio, 1999, REMNANTS AUSCHWITZ W; BALIBAR E, 2005, EUROPE BORDER ALEXAN; Balibar E, 2004, TRANSL TRANSNAT, P1; Benjamin Walter, 1968, ILLUMINATIONS; Chatterjee Partha, 1993, NATION ITS FRAGMENTS; ESSED P, 2006, GENDER EUROPE; FISCHER S, 2001, MODERNITY DISAVOWED; GIKANDI S, 2005, BEAUTIFUL UGLY AFRIC, P30; Gilroy Paul, 2000, RACE IMAGINING POLIT; GOLDBERG DT, 2004, PHILOSEMITISM ANTISE, P31; GOLDBERG DT, 2006, DEATH RACE; GOLDBERG DT, 2005, RACIAL AMERICANIZATI; Gregory D, 2004, COLONIAL PRESENT; HABERMAS J, 1989, NEW CONSERVATIVISM C; Hall S., 2000, UNSETTLED MULTICULTU, P209; HESSE B, IN PRESS PARADOXES R; HINTON PL, 2002, ANNIHILATING DIFFERE; HONDIUS D, 2003, BECOME LIKE US DUTCH; Hunter S T, 2002, ISLAM EUROPES 2 RELI; Loomba A, 2002, SHAKESPEARE RACE COL; LOWE L, 2006, INTIMACIES 4 CONTINE; MACMASTER N, 2001, RACISM EUROPE 1870 2; Michaels Anne, 1996, FUGITIVE PIECES; MUSTAFA H, 2002, MUSLIM EUROPE EURO I, P91; NAGEL T, 2005, QANTARA DIALOGUE ISL; Rothenberg M, 2003, HOLOCAUST THEORETICA; SANTNER E, 2004, PLEN LECT SEM EXP CR; Zizek Slavoj, 1994, MAKING POLITICAL IDE, P40	29	36	36	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870		ETHNIC RACIAL STUD	Ethn. Racial Stud.	MAR	2006	29	2					331	364		10.1080/01419870500465611		34	Ethnic Studies; Sociology	Ethnic Studies; Sociology	027DJ	WOS:000236393600006	
J	Vila-Belda, R				Vila-Belda, R			Imaginary construction of the woman in the poetry of Gloria Fuertes	HISPANIA-A JOURNAL DEVOTED TO THE TEACHING OF SPANISH AND PORTUGUESE			Spanish	Article									Indiana Univ, Bloomington, IN 47405 USA	Vila-Belda, R (reprint author), Indiana Univ, Bloomington, IN 47405 USA.						BENITEZ R, 1980, MESTER, V9, P21; BROWNE P, 1997, AMOR PARODIADO POESI; CAPPUCCIO BL, 1993, ANALES LIT ESPANOLA, V18, P89; CIRLOT JE, 1995, DICT SYMBOLS; CREHAN KATE, 2002, GRAMSCI CULTURE ANTH; Debicki Andrew P., 1994, SPANISH POETRY 20 CE; DEBICKI AP, 1987, POESIA CONOCIMIENTO; DEOTERO B, 1973, ANGEL FIERAMENTE HUM; Figueras Aymerich Angela, 1986, OBRAS COMPLETAS; FUERTES G, 1979, OBRAS INCOMPLETAS; GAGEN D, 2002, COMPANION HISPANIC S, P85; GIL FM, 1993, MUERTE SOCIEDAD ESPA; GRAHAM H, GENDER STATE WOMEN 1, P182; Graham Helen, 1995, SPANISH CULTURAL STU; Gramsci Antonio, 1976, SELECTIONS PRISON NO; INFANTES V, 1997, DANZAS MUERTE GENESI; INFANTES V, 1982, DANCA GEN MUERTE; LORCA FG, 1967, CASA BERNARDA ALBA; MANRIQUE J, 1989, POESIA; MARSON EE, 1993, SPANISH WOMEN WRITER, P194; MILLER ML, 1991, DICT LIT BIOGRAPHY, V108, P125; PEREZ J, 1996, MODERN CONT SPANISH; PERSIN MH, 1987, RECENT SPANISH POETR, P118; RIVERS EL, 1966, RENAISSANCE BAROQUE, P260; SANCHEZCAMARGO M, 1954, MUERTE PINTURA ESPAN; SHERNO S, 2001, WEAVING WORLD POETRY; SHERNO S, 1989, MLN-MOD LANG NOTES, V104, P370, DOI 10.2307/2905145; Wilcox John, 1997, WOMEN POETS SPAIN 18	28	0	0	AMER ASSN TEACH SPAN PORTUG	MISSISSIPPI STATE	MISSISSIPPI STATE UNIV P O BOX 6349, MISSISSIPPI STATE, MS 39762-6349 USA	0018-2133		HISPANIA-J DEV INTER	Hispania-J. Devoted Teach. Span. Port.	MAR	2006	89	1					35	47				13	Linguistics; Language & Linguistics; Literature, Romance	Linguistics; Literature	026KJ	WOS:000236337500005	
J	Lozano-Alonso, A				Lozano-Alonso, A			Battlegrounds and crossroads: Social and imaginary space in writings by Chicanas.	HISPANIA-A JOURNAL DEVOTED TO THE TEACHING OF SPANISH AND PORTUGUESE			English	Book Review									Furman Univ, Greenville, SC 29613 USA	Lozano-Alonso, A (reprint author), Furman Univ, Greenville, SC 29613 USA.						Oliver-Rotger Maria Antonia, 2003, BATTLEGROUNDS CROSSR	1	0	0	AMER ASSN TEACH SPAN PORTUG	MISSISSIPPI STATE	MISSISSIPPI STATE UNIV P O BOX 6349, MISSISSIPPI STATE, MS 39762-6349 USA	0018-2133		HISPANIA-J DEV INTER	Hispania-J. Devoted Teach. Span. Port.	MAR	2006	89	1					68	69				2	Linguistics; Language & Linguistics; Literature, Romance	Linguistics; Literature	026KJ	WOS:000236337500022	
J	Reati, F				Reati, F			Stories of forbidden loves: Prisoners and torturings in the Argentinian imaginary of the post-dictatorship	INSULA-REVISTA DE LETRAS Y CIENCIAS HUMANAS			Spanish	Article									Georgia State Univ, Atlanta, GA 30303 USA	Reati, F (reprint author), Georgia State Univ, Atlanta, GA 30303 USA.						ACTIS M, 2001, INFERNO CONVERSACION; ANDERSEN M, 1993, DOSSIER SECRETO ARGE, P266; ANDRUETTO MT, 2002, TODO MOVIMIENTO CACE; ANGUITA E, 1998, VOLUNTAD HIST MILITA, V3, P361; BONASSO M, 1984, RECUERDO MUERTE, P244; Calveiro Pilar, 2001, PODER DESAPARICION C; GILLESPIE R, 1982, SOLDADOS PERON MONTO, P301; HEKER L, 1996, FIN HIST; HEKER L, 1996, CLARIN CULTURA  0808, P6; VALENZUELA L, 1993, SIMETRIAS; VALENZUELA L, 1982, CAMBIO ARMAS; VEZZETTI H, 2002, PASADO PRESENTE GUER, P25; 2003, FIN HIST, P2; 1996, CLARIN SUPLEMENTO CU, P10	14	0	0	INSULA LIBRERIA EDIC PUBL SA	MADRID	CTRA DE IRUN KM 12200 VARIANTE DE FUNENCARRAL, 28049 MADRID, SPAIN	0020-4536		INSULA	INSULA-Rev. Let. Cienc. Hum.	MAR	2006	61	711					27	+				5	Literary Theory & Criticism	Literature	025YX	WOS:000236304800008	
J	Draiman, S				Draiman, Sebastian			Spiritual implications in theological icons	JOURNAL FOR THE STUDY OF RELIGIONS AND IDEOLOGIES			Rumanian	Book Review						theology; imaginary; secularization; orthodox spirituality; Theodor Damian			Univ Babes Bolyai, Dept Philosophy, R-3400 Cluj Napoca, Romania	Draiman, S (reprint author), Univ Babes Bolyai, Dept Philosophy, R-3400 Cluj Napoca, Romania.						DAMIAN T, 2003, IMPLICATIILE SPIRITU	1	0	0	UNIV BABES-BOLYAI	CLUJ-NAPOCA	MIHAIL KOGALNICEANU NR. 1, CLUJ-NAPOCA RO-3400, ROMANIA	1583-0039		J STUDY RELIG IDEOL	J. Study Relig. Ideol	SPR	2006		13					181	182				2	Religion	Religion	103OA	WOS:000241895400025	
J	Davidann, J				Davidann, Jon			The imperialist imaginary: Visions of Asia and the pacific in American culture.	JOURNAL OF AMERICAN HISTORY			English	Book Review									Hawaii Pacific Univ, Honolulu, HI USA	Davidann, J (reprint author), Hawaii Pacific Univ, Honolulu, HI USA.						Eperjesi John R., 2005, IMPERIALIST IMAGINAR	1	0	0	ORGANIZATION AMER HISTORIANS	BLOOMINGTON	112 N BRYAN ST, BLOOMINGTON, IN 47408 USA	0021-8723		J AM HIST	J. Am. Hist.	MAR	2006	92	4					1461	1461				1	History	History	082JJ	WOS:000240382400078	
J	Hollander, Y; Prashker, JN; Mahalel, D				Hollander, Y; Prashker, JN; Mahalel, D			Determining the desired amount of parking using game theory	JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE			English	Article								The problem of seeking an optimal parking policy is formulated here as a Stackelberg game between the government and the travelers. The government wishes to encourage transit ridership while keeping a strong urban center; unlike most existing tools that assist in determining parking policies, the proposed game includes an explicit quantitative formulation of the governmental objective. Each traveler wishes to gain a maximum utility from his choice of destination and transportation mode, and the choice distribution of all travelers is obtained by Logit model. A fundamental difference exists between Game Theory practice and common assumptions used in transportation modeling regarding the relationship between a single traveler's utility and the choice distribution of all travelers. This difference is tackled here through the definition of the player that represents the travelers and its objective function. A simple version of the game is tested in 24 imaginary scenarios of transportation and urban conditions.	Univ Leeds, Inst Transport Studies, Leeds LS2 9JT, W Yorkshire, England; Technion Israel Inst Technol, Fac Civil Engn, IL-32000 Haifa, Israel	Hollander, Y (reprint author), Univ Leeds, Inst Transport Studies, 41 Univ Rd, Leeds LS2 9JT, W Yorkshire, England.	trayh@leeds.ac.uk; trryosy@tx.technion.ac.il; mahalel@tx.technion.ac.il					CHEN OJ, 1998, TRANSPORT RES REC, V1617, P179, DOI 10.3141/1617-25; FISK CS, 1984, TRANSPORT RES B-METH, V18, P301, DOI 10.1016/0191-2615(84)90013-4; HAMERSLAG R, 1995, TRANSPORT RES REC, V1449, P76; HIGGINS T, 1989, TRANSPORT RES REC, V1232, P60; HOLLANDER Y, 2003, DETERMINING DESIRED; KERRIGAN M, 1998, MEASURING ACCESSIBIL; MARSHALL S, 1997, POLICY PLANNING SU P, V413, P91; MARTENS MJ, 1999, ABC LOCATION POLICY; POLAK J, 1988, TRANSPORT PLANNING P, V303, P81; Still B, 2000, TRANSPORT REV, V20, P291, DOI 10.1080/014416400412823; TOPP HH, 1993, TRANSPORT REV, V13, P83, DOI 10.1080/01441649308716836; VERROEN EJ, 1991, LOCATION PLANNING CO; YOUNG W, 1991, TRANSPORT REV, V11, P63, DOI 10.1080/01441649108716773	13	6	6	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0733-9488		J URBAN PLAN D-ASCE	J. Urban Plan. Dev.-ASCE	MAR	2006	132	1					53	61		10.1061/(ASCE)0733-9488(2006)132:1(53)		9	Engineering, Civil; Urban Studies	Engineering; Urban Studies	015BG	WOS:000235526300007	
J	Nadkarni, A				Nadkarni, Asha			Eugenic feminism: Asian reproduction in the U.S. national imaginary (Charlotte Perkins Gilman)	NOVEL-A FORUM ON FICTION			English	Article							GENDER; CRITICISM		Univ Massachusetts, Amherst, MA 01003 USA	Nadkarni, A (reprint author), Univ Massachusetts, Amherst, MA 01003 USA.						Banerjee Hasi, 1998, SAROJINI NAIDU TRADI; Bederman G., 1995, MANLINESS CIVILIZATI; Chakravarti Uma, 1989, RECASTING WOMEN ESSA; Chatterjee P., 1986, NATL THOUGHT COLONIA; CHATTERJEE P, 1993, NATION FRAGMENTS COL; DIXON J, 1999, GENDER SEXUALITY COL, P193; GANDHI MK, 1952, YOUNG INDIA     0915; GAOBSCIWILLIAMS L, 1999, CP GILMAN OPTIMIST R, P16; Gilbert Sandra M., 1979, MADWOMAN ATTIC WOMAN; GILMAN CP, 1995, BURDEN MOTHERS CLARI; GILMAN CP, 1998, WOMEN EC STUDY EC RE; GILMAN CP, 1935, LIVING CP GILMAN AUT; GILMAN CP, 1991, CP GILMAN NONFICTION; GILMAN CP, 1914, FORERUNNER, V5, P117; GILMAN CP, 1999, CP GILMANS UTOPIAN N; Hausman BL, 1998, FEMINIST STUD, V24, P489; HEDGES E, 1973, YELLOW EALLPAPER; HEDGES E, 1992, CAPTIVE IMAGINATION, P222; Hill Mary A., 2001, MAN MADE WORLD; HUDAK J, 2003, WOMEN STUD, V32, P455, DOI 10.1080/00497870310087; JAYAWARDENA K, 1995, WHITE WOMENS OTHR BU; KAIWAR V, 2003, ANTINOMIES MODERNITY, P13; Kaplan Amy, 2002, ANARCHY EMPIRE MAKIN; Kaplan Caren, 1999, WOMAN NATION NATIONA; KENNARD JE, 1981, NEW LITERARY HIST, V13, P69, DOI 10.2307/468643; KOLODNY A, 1980, NEW LITERARY HIST, V11, P451, DOI 10.2307/468938; LANSER SS, 1989, FEMINIST STUD, V15, P415, DOI 10.2307/3177938; Mani Lata, 1998, CONTENTIOUS TRADITIO; MAYO K, 1927, ADV WORLD DAILY 0606; MAYO K, 1928, LIBERTY         0114, P35; Mayo Katherine, 1927, MOTHER INDIA; MAZUMDAR S, 1989, S ASIA B, V9, P47; MAZUMDAR SUCHETA, 2003, ANTINOMIES MODERNITY, P223; Michaels Walter Benn, 1987, GOLD STANDARD LOGIC; NAIDU S, 1925, SPEECHES WRITINGS SA; NAIDU S, 1916, GOLDEN THRESHOLD; Natarajan Nalini, 1994, SCATTERED HEGEMONIES, P76; NEWMAN LM, 1999, WHITE WOMEN RIGHTS R; Peyser T, 1998, UTOPIA COSMOPOLIS GL; Pittenger Mark, 1993, AM SOCIALISTS EVOLUT; Prashad Vijay, 2000, KARMA BROWN FOLK; ROSS EA, 1998, YELLOW WALLPAPER, P252; ROTTER AJ, 1994, J AM HIST, V81, P518, DOI 10.2307/2081170; Rotter Andrew, 2000, COMRADES ODDS US IND; ROY P, 1998, INDIAN TRAFFIC IDENT, P128; Sangari K., 1990, RECASTING WOMEN ESSA; SARKAR T, 1987, ECON POLIT WEEKLY, V2, P2011; Scharnhorst Gary, 1985, CP GILMAN BIBLIOGRAP; Seitler D, 2003, AM QUART, V55, P61, DOI 10.1353/aq.2003.0001; SENGUPTA P, 1966, SAROJINI NAIDU BIOGA; Shetty Sandhya, 1995, DIFFERENCES, V7.3, P50; SINHA M, 2000, MOTHER INDIA; Sinha Mrinalini, 2006, SPECTERS MOTHER INDI; Sinha Mrinalini, 1999, GENDER SEXUALITY COL, P207; Stocking Jr G. W., 1987, VICTORIAN ANTHR; THARU S, 1989, RECASTING WOMEN ESSA, P254; WARD LF, 1998, YELLOW WALLPAPER, P252; Weinbaum AE, 2001, FEMINIST STUD, V27, P271, DOI 10.2307/3178758; Weinbaum Alys, 2004, WAYWARD REPROD GENEA; Wiegman R, 1999, CRIT INQUIRY, V25, P362, DOI 10.1086/448925; Young Robert, 1995, COLONIAL DESIRE HYBR; Zangrando Joanna, 2000, MIXED LEGACY CP GILM	62	0	0	BROWN UNIV	PROVIDENCE	BOX 1984, PROVIDENCE, RI 02192 USA	0029-5132		NOVEL-FORUM FICT	Nov.-Forum Fict.	SPR	2006	39	2					221	244				24	Literature	Literature	146XX	WOS:000244969100004	
J	Lindberg, SM; Hyde, JS; McKinley, NM				Lindberg, SM; Hyde, JS; McKinley, NM			A measure of objectified body consciousness for preadolescent and adolescent youth	PSYCHOLOGY OF WOMEN QUARTERLY			English	Article							IMAGINARY AUDIENCE BEHAVIOR; SELF-OBJECTIFICATION; GENDER-DIFFERENCES; EATING DISTURBANCES; MENTAL-HEALTH; RISK-FACTORS; GIRLS; IMAGE; WOMEN; AGE	Objectified body consciousness (OBC)-the tendency to view oneself as an object to be looked at and evaluated by others-has received recent attention as a possible vulnerability factor for depression and disordered eating. Although OBC generally is discussed in developmental terms, extant research has examined primarily the experiences of undergraduates and adults. Our goal in this study was to develop an age-appropriate measure to allow study of OBC development during preadolescence and adolescence. We modeled the OBC-Youth after McKinley and Hyde's (1996) OBC-Classic to measure three components of OBC: body surveillance, body shame, and appearance control beliefs. The 14-item scale contains modified vocabulary and syntax to make it appropriate for use with preadolescent and adolescent youth. Results indicate that the OBC-Youth scale is a reliable, valid Measure of OBC. initial findings about the correlates of OBC in preadolescence are discussed.	Univ Wisconsin, Dept Psychol, Madison, WI 53706 USA; Univ Washington, Tacoma, WA USA	Lindberg, SM (reprint author), Univ Wisconsin, Dept Psychol, 1202 W Johnson St, Madison, WI 53706 USA.	smlindberg@wisc.edu					Angold A, 1998, PSYCHOL MED, V28, P51, DOI 10.1017/S003329179700593X; ASTUTI R, 2004, MONOGRAPHS SOC RES C, V69, P54, DOI 10.1111/j.0037-976X.2004.00299.x; BENTLER PM, 1980, PSYCHOL BULL, V88, P588, DOI 10.1037/0033-2909.88.3.588; CROUTER AC, 1995, CHILD DEV, V66, P317, DOI 10.1111/j.1467-8624.1995.tb00873.x; ELKIND D, 1979, DEV PSYCHOL, V15, P38, DOI 10.1037/0012-1649.15.1.38; ELKIND D, 1967, CHILD DEV, V38, P1025, DOI 10.1111/j.1467-8624.1967.tb04378.x; FENIGSTEIN A, 1975, J CONSULT CLIN PSYCH, V43, P522, DOI 10.1037/h0076760; Fredrickson BL, 1997, PSYCHOL WOMEN QUART, V21, P173, DOI 10.1111/j.1471-6402.1997.tb00108.x; Fredrickson BL, 1998, J PERS SOC PSYCHOL, V75, P269, DOI 10.1037/0022-3514.75.1.269; Ge XJ, 1996, CHILD DEV, V67, P3386, DOI 10.1111/j.1467-8624.1996.tb01919.x; GRABER JA, 1994, DEV PSYCHOL, V30, P823, DOI 10.1037/0012-1649.30.6.823; Harned MS, 2000, PSYCHOL WOMEN QUART, V24, P336, DOI 10.1111/j.1471-6402.2000.tb00216.x; Hays W. L., 1973, STAT SOCIAL SCI; Hebl MR, 2004, PERS SOC PSYCHOL B, V30, P1322, DOI 10.1177/0146167204264052; Hoek Hans Wijbrand, 1993, International Review of Psychiatry, V5, P61, DOI 10.3109/09540269309028295; HUEBNER DM, 1999, SEX ROLES, V41, P259; HYDE JS, 1995, PSYCHOL WOMEN QUART, V19, P257, DOI 10.1111/j.1471-6402.1995.tb00291.x; Jones DC, 2004, DEV PSYCHOL, V40, P823, DOI 10.1037/0012-1649.40.5.823; Labre MP, 2002, J ADOLESCENT HEALTH, V30, P233; MARSHALL WA, 1969, ARCH DIS CHILD, V44, P291; Marshall W.A., 1970, ARCH DIS CHILD, V45, P15; McKinley NM, 1996, PSYCHOL WOMEN QUART, V20, P181, DOI 10.1111/j.1471-6402.1996.tb00467.x; McKinley NM, 1998, SEX ROLES, V39, P113, DOI 10.1023/A:1018834001203; McKinley NM, 1999, DEV PSYCHOL, V35, P760, DOI 10.1037/0012-1649.35.3.760; Muehlenkamp JJ, 2002, PSYCHOL WOMEN QUART, V26, P371, DOI 10.1111/1471-6402.t01-1-00076; Noll SM, 1998, PSYCHOL WOMEN QUART, V22, P623, DOI 10.1111/j.1471-6402.1998.tb00181.x; Parsons EM, 2001, PSYCHOL WOMEN QUART, V25, P209, DOI 10.1111/1471-6402.00022; Pesce R. C., 1986, J EARLY ADOLESC, V6, P83, DOI 10.1177/0272431686061008; PETERSEN AC, 1984, J YOUTH ADOLESCENCE, V13, P93, DOI 10.1007/BF02089104; PETERSON KL, 1991, ADOLESCENCE, V26, P195; Pietrobelli A, 1998, J PEDIATR, V132, P204, DOI 10.1016/S0022-3476(98)70433-0; PIKE KM, 1995, PSYCHOL WOMEN QUART, V19, P373, DOI 10.1111/j.1471-6402.1995.tb00081.x; Pope Jr H. G., 2000, ADONIS COMPLEX SECRE; Rankin JL, 2004, J RES ADOLESCENCE, V14, P1, DOI 10.1111/j.1532-7795.2004.01401001.x; Rodin J, 1984, Nebr Symp Motiv, V32, P267; RYAN RM, 1994, J PERS, V62, P219, DOI 10.1111/j.1467-6494.1994.tb00292.x; Slater A, 2002, SEX ROLES, V46, P343, DOI 10.1023/A:1020232714705; Smolak L, 2001, INT J EAT DISORDER, V29, P216, DOI 10.1002/1098-108X(200103)29:2<216::AID-EAT1011>3.0.CO;2-V; Spitzer BL, 1999, SEX ROLES, V40, P545, DOI 10.1023/A:1018836029738; Stattin H., 1990, PUBERTAL MATURATION; Stice E, 2001, J ABNORM PSYCHOL, V110, P124, DOI 10.1037//0021-843X.110.1.124; Stice E, 1999, INT J EAT DISORDER, V25, P375, DOI 10.1002/(SICI)1098-108X(199905)25:4<375::AID-EAT2>3.0.CO;2-K; Stice E, 2002, DEV PSYCHOL, V38, P669, DOI 10.1037//0012-1649.38.5.669; Striegel-Moore RH, 1999, APPEARANCE NEW LOOK, P85, DOI DOI 10.1037/10325-003; Tiggemann M, 2001, PSYCHOL WOMEN QUART, V25, P57, DOI 10.1111/1471-6402.00007; Tiggemann M, 2001, DEV PSYCHOL, V37, P243, DOI 10.1037//0012-1649.37.2.243; Truby H, 2002, BRIT J CLIN PSYCHOL, V41, P185, DOI 10.1348/014466502163967; Turner CF, 1998, SCIENCE, V280, P867, DOI 10.1126/science.280.5365.867; WARREN MP, 1983, GIRLS PUBERTY BIOL P, P3; Wiederman MW, 2000, J SEX RES, V37, P60; WOODSIDE DB, 1992, INT J EAT DISORDER, V12, P31, DOI 10.1002/1098-108X(199207)12:1<31::AID-EAT2260120105>3.0.CO;2-S; *AM ASS U WOM ED F, 2001, HOST HALLW BULL TEAS, P11	52	27	27	BLACKWELL PUBLISHING	OXFORD	9600 GARSINGTON RD, OXFORD OX4 2DQ, OXON, ENGLAND	0361-6843		PSYCHOL WOMEN QUART	Psychol. Women Q.	MAR	2006	30	1					65	76		10.1111/j.1471-6402.2006.00263.x		12	Psychology, Multidisciplinary; Women's Studies	Psychology; Women's Studies	016HB	WOS:000235610200007	
