PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	ABRAMS, PA				ABRAMS, PA			THE PREDICTIVE ABILITY OF PEER-REVIEW OF GRANT PROPOSALS - THE CASE OF ECOLOGY AND THE UNITED-STATES-NATIONAL-SCIENCE-FOUNDATION	SOCIAL STUDIES OF SCIENCE			English	Article							ORTEGA HYPOTHESIS	Analyses of temporal correlations in measures of scientific productivity and quality suggest that individuals who have produced good science in the recent past will continue to do so in the near future. However, previous work has shown little correlation between measures of the quality of previous publications by a scientist and the ratings received by that individual's research proposals. This suggests that evaluating previously published work may be a better means of predicting the quality of future work than is evaluating research proposals. Possible explanations for this finding are explored, using the Ecology Panel of the US National Science Foundation as an example.		ABRAMS, PA (reprint author), UNIV MINNESOTA, DEPT ECOL EVOLUT & BEHAV, 318 CHURCH ST SE, MINNEAPOLIS, MN 55455 USA.		Abrams, Peter/A-5240-2008	Abrams, Peter/0000-0002-1828-326X			ABELSON PH, 1979, SCIENCE, V204, P133, DOI 10.1126/science.432635; CHUBIN DE, 1989, SCI TECHNOL, V14, P98; Cole J. R., 1973, SOCIAL STRATIFICATIO; COLE JR, 1981, PEER REV NATIONAL SC; COLE JR, 1972, SCIENCE, V178, P368, DOI 10.1126/science.178.4059.368; COLE S, 1978, PEER REV NATIONAL SC; Collier B.D., 1973, DYNAMIC ECOLOGY; PRICE DJD, 1976, J AM SOC INFORM SCI, V27, P292, DOI 10.1002/asi.4630270505; Edge D, 1979, Hist Sci, V17, P102; FOX MF, 1983, SOC STUD SCI, V13, P285, DOI 10.1177/030631283013002005; GARFIELD E, 1978, METRIC SCI ADVENT SC, P179; GARFIELD E, 1984, CURR CONTENTS, P3; Harnad S., 1985, SCI TECHNOL, V10, P55, DOI 10.1177/016224398501000307; KRUYTBOSCH C, 1989, CIBA F EVALUATION SC, P79; Lotka AJ, 1926, J WASHINGTON ACADEMY, V16, P317; MACROBERTS MH, 1987, SCIENTOMETRICS, V12, P293, DOI 10.1007/BF02016665; MANWELL C, 1982, BEHAV BRAIN SCI, V5, P221; MCCULLOUGH J, 1989, SCI TECHNOL HUM VAL, V14, P78, DOI 10.1177/016224398901400107; MOED HF, 1989, SCIENTOMETRICS, V15, P473, DOI 10.1007/BF02017066; MULLIKEN JB, 1987, CLIN PLAST SURG, V14, P91; Narin F., 1987, SCI PUBL POLICY, V14, P99; PALCA J, 1990, SCIENCE, V249, P351, DOI 10.1126/science.2377890; Price D.S., 1963, BIG SCI LITTLE SCI; RIP A, 1985, SCI TECHNOL, V10, P82, DOI 10.1177/016224398501000310; Roy R., 1985, SCI TECHNOL, V10, P73, DOI 10.1177/016224398501000309; SMITH B, 1977, STATE ACADEMIC SCI, P200; VANVALEN L, 1976, NATURE, V261, P2, DOI 10.1038/261002a0; WEINBERG A, 1989, EVALUATION SCI RES, P3; ZIMAN JM, 1983, PROC R SOC SER B-BIO, V219, P1, DOI 10.1098/rspb.1983.0055; ZUCKERMA.H, 1971, MINERVA, V9, P66, DOI 10.1007/BF01553188; ZUCKERMAN H, 1987, SCIENTOMETRICS, V12, P345; [Anonymous], SCI CITATION INDEX; 1981, SCI ALTERNATIVE PEER, V212, P1335	33	19	19	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					111	132		10.1177/030631291021001006		22	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400005	
J	STOUT, D; STUART, S				STOUT, D; STUART, S			BORING,E.G. REVIEW OF BRIGHAM A STUDY OF AMERICAN INTELLIGENCE - A CASE-STUDY IN THE POLITICS OF REVIEWS	SOCIAL STUDIES OF SCIENCE			English	Letter								In 1923, Carl Brigham published A Study of American Intelligence. E. G. Boring was asked by R. M. Yerkes to review the book; Boring agreed, saying that he would write a favourable review. Instead, he published a highly critical review in the New Republic. Contrary to the impression that psychologists and educators in the main supported Brigham's book, Boring's assessment of American Intelligence was in step with other reviews at that time. What remains open to question is why Boring agreed in the first place to write a positive review. Although this question remains unresolved, we lay out the specific details that led Boring to alter his review. Indeed, it is the 'small' politics among professionals, and not the social politics of race, that persuaded Boring to pan Brigham's book.		STOUT, D (reprint author), BISHOPS UNIV,DEPT PSYCHOL,LENNOXVILLE J1M 1Z7,QUEBEC,CANADA.						BAGLEY W, 1924, EDUC REV, P79; BORING, 1923, COMMUNICATION   0102; BORING, 1923, COMMUNICATION   0323; BORING, 1923, COMMUNICATION   0227; BORING, 1920, COMMUNICATION   1116; BORING, 1920, COMMUNICATION   0717; BORING, 1920, COMMUNICATION   0830; Boring EG, 1920, AM J PSYCHOL, V31, P1, DOI 10.2307/1413989; BORING EG, 1923, NEW REPUBLIC, V34, P46; BRIGHAM, 1923, COMMUNICATION   0103; Brigham CC, 1930, PSYCHOL REV, V37, P158, DOI 10.1037/h0072570; Davidson PE, 1923, SCI MON, V16, P184; FREEMAN FN, 1923, SCH REV, V31, P627, DOI 10.1086/437845; GOULD SJ, 1981, MISMEASURE MAN, P224; Hexter MB, 1924, MENT HYG, V8, P69; KELLEY, 1923, AM J PSYCHOL, V34, P408; KELLEY, 1927, INTERPRETATION ED ME; KELLEY, 1928, CROSSROADS MIND MAN; KELLEY TL, 1923, COMMUNICATION   0220; KEVLES DJ, 1985, NAME EUGENICS GENETI, P94; MARKS R, 1981, IDEA IQ, P205; REED J, 1987, PSYCHOL TESTING AM S, P75; SAMELSON F, 1979, PSYCHOL SOCIAL CONTE, P103; SARETZKY, 1990, COMMUNICATION    SPR; SNOW AJ, 1923, AM J PSYCHOL, V34, P304, DOI 10.2307/1413600; THOMSON G, 1920, COMMUNICATION   0620; URBAN FM, 1920, COMMUNICATION   0812; YOUNG K, 1923, SCIENCE, V57, P670	28	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					133	142		10.1177/030631291021001007		10	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400006	
J	SIMON, HA				SIMON, HA			SYMPOSIUM ON COMPUTER DISCOVERY AND THE SOCIOLOGY OF SCIENTIFIC KNOWLEDGE - COMMENT	SOCIAL STUDIES OF SCIENCE			English	Letter										SIMON, HA (reprint author), CARNEGIE MELLON UNIV,DEPT PSYCHOL,PITTSBURGH,PA 15213, USA.						Langley P., 1987, SCI DISCOVERY; 1989, SOC STUD SCI, V19, P563	2	6	6	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					143	156		10.1177/030631291021001008		14	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400007	
J	COLLINS, HM				COLLINS, HM			SLEZAK,SIMON	SOCIAL STUDIES OF SCIENCE			English	Note										COLLINS, HM (reprint author), UNIV BATH,SCH HUMANITIES & SOCIAL SCI,CTR SCI STUDIES,CLAVERTON DOWN,BATH BA2 7AY,AVON,ENGLAND.							0	4	4	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					148	149		10.1177/030631291021001009		2	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400008	
J	FULLER, S				FULLER, S			SIMON SAYS PUT YOUR FOOT IN YOUR MOUTH	SOCIAL STUDIES OF SCIENCE			English	Note										FULLER, S (reprint author), VIRGINIA POLYTECH INST & STATE UNIV,CTR STUDY SCI SOC,BLACKSBURG,VA 24061, USA.							0	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					149	150		10.1177/030631291021001010		2	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400009	
J	GIERE, RN				GIERE, RN			SYNTAX, SEMANTICS AND HUMAN INTERESTS	SOCIAL STUDIES OF SCIENCE			English	Note							DISCOVERY; COMPUTER			GIERE, RN (reprint author), UNIV MINNESOTA,CTR PHILOSOPHY SCI,315 FORD HALL,224 CHURCH ST SE,MINNEAPOLIS,MN 55455, USA.						Giere R. N., 1988, EXPLAINING SCI COGNI; GIERE RN, 1989, SOC STUD SCI, V19, P638, DOI 10.1177/030631289019004005; Putnam H., 1975, MINNESOTA STUDIES PH, V7, P131; SLEZAK P, 1989, SOC STUD SCI, V19, P563, DOI 10.1177/030631289019004001	4	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					150	153		10.1177/030631291021001011		4	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400010	
J	GORMAN, ME				GORMAN, ME			WHAT SIMON SAID	SOCIAL STUDIES OF SCIENCE			English	Note										GORMAN, ME (reprint author), UNIV VIRGINIA,DIV HUMANITIES,THORNTON HALL,CHARLOTTESVILLE,VA 22903, USA.						GORMAN ME, 1989, SOC STUD SCI, V19, P643, DOI 10.1177/030631289019004006; WOOLGAR S, 1989, SOC STUD SCI, V19, P658, DOI 10.1177/030631289019004008	2	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					153	154		10.1177/030631291021001012		2	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400011	
J	SLEZAK, P				SLEZAK, P			HOW STRONG IS THE STRONG PROGRAM	SOCIAL STUDIES OF SCIENCE			English	Note										SLEZAK, P (reprint author), UNIV NEW S WALES,CTR COGNIT SCI,POB 1,KENSINGTON,NSW 2033,AUSTRALIA.						BLOOR D, 1976, KNOWLEDGE SOCIAL IMA, P9; SLEZAK P, 1989, SOC STUD SCI, V19, P563, DOI 10.1177/030631289019004001	2	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					154	156		10.1177/030631291021001013		3	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400012	
J	INKSTER, I				INKSTER, I			TECHNICAL CHANGE AND ECONOMIC-THEORY - DOSI,G	SOCIAL STUDIES OF SCIENCE			English	Book Review																Ainsworth Martha, 1988, TECHNICAL CHANGE EC	1	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					157	178		10.1177/030631291021001014		22	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400014	
J	INKSTER, I				INKSTER, I			MADE IN AMERICA - REGAINING THE PRODUCTIVE EDGE - DERTOUZOS,ML, LESTER,RK, SOLOW,R	SOCIAL STUDIES OF SCIENCE			English	Book Review										INKSTER, I (reprint author), UNIV NEW S WALES,DEPT ECON HIST,POB 1,KENSINGTON,NSW 2033,AUSTRALIA.						Dertouzos Michael L., 1989, MADE AM REGAINING PR	1	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					157	178		10.1177/030631291021001014		22	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400013	
J	RIP, A				RIP, A			DIVIDED WE STAND - REDEFINING POLITICS, TECHNOLOGY AND SOCIAL CHOICE - SCHWARZ,M, THOMPSON,M	SOCIAL STUDIES OF SCIENCE			English	Book Review										RIP, A (reprint author), UNIV TWENTE,CTR STUDIES SCI TECHNOL & SOC,POB 217,7500 AE ENSCHEDE,NETHERLANDS.						DOUGLAS M, 1985, RISK CULTURE; RIP A, 1990, COMMUNICATING RISKS, P347; Schwarz M., 1990, DIVIDED WE STAND RED; THOMPSON M, 1982, ESSAYS SOCIOLOGY PER, P31; Thompson Michael, 1990, CULTURAL THEORY	5	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					179	186		10.1177/030631291021001015		8	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400015	
J	BLOOR, D				BLOOR, D			HOW EXPERIMENTS END - GALISON,P	SOCIAL STUDIES OF SCIENCE			English	Book Review										BLOOR, D (reprint author), UNIV EDINBURGH,SCI STUDIES UNIT,34 BUCCLEUCH PL,EDINBURGH EH8 9JT,SCOTLAND.						Galison P, 1987, EXPT END	1	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					186	189		10.1177/030631291021001016		4	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400016	
J	PICKERING, A				PICKERING, A			CORRECTION	SOCIAL STUDIES OF SCIENCE			English	Correction, Addition																PICKERING A, 1990, SOC STUD SCI, V20, P682, DOI 10.1177/030631290020004006	1	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1991	21	1					6	6				1	History & Philosophy Of Science	History & Philosophy of Science	FU724	WOS:A1991FU72400001	
J	MONTGOMERY, SL				MONTGOMERY, SL			SCIENCE AS KITSCH - THE DINOSAUR AND OTHER ICONS	SCIENCE AS CULTURE			English	Article																Barthes Roland, 1972, MYTHOLOGIES, P68; BAUDELAIRE C, PAINTER MODERN LIFE, P197; BENJAMIN W, 1955, SCHRIFTEN, V1, P423; Britton Andrew, 1987, Movie, V31-32, P1; BROCH H, 1933, KITSCH WORLD BAD TAS, P68; BROCH H, 1950, KITSCH WORLD BAD TAS, P49; BROCK H, 1975, SCHRIFTEN LIT, V1, P111; Calinescu Matei, 1987, 5 FACES MODERNITY MO; Cameron Ian, 1979, SCI IMAGES THEIR SOC; Debord Guy, 1967, SOC SPECTACLE; Dorfles G., 1969, KITSCH WORLD BAD TAS; DOTT RH, 1976, EVOLUTION EARTH; FRIEDLANDER S, 1982, REFLECTIONS NAZISM E; Gardner M., 1957, FADS FALLACIES NAME; GIESZ L, 1960, PHANOMENOLOGIE KITSC; Goodman N., 1978, WAYS WORLDMAKING; Gould S. J., 1981, MISMEASURE MAN; KLEIN M, 1975, WRITING M KLEIN, V2; Lewontin R.C., 1984, NOT OUR GENES; Lumsden Charles J., 1981, PROMETHEAN FIRE; Medawar Peter B., 1982, PLUTOS REPUBLIC; MOLES A, 1971, KITSCH ART BONHEUR; Panofsky Erwin, 1939, STUDIES ICONOLOGY; PROSS H, 1985, KITSCH SOZIALE POLIT; PUTNAM WC, 1971, GEOLOGY; ROMERO V, 1985, KITSCH SOZIAL POLITI, P95; ROSENBERG H, 1965, LTRADITION NEW, P259; STERNBERG J, 1972, KITSCH; Thompson M., 1979, RUBBISH THEORY CREAT; VALERY P, 1941, TEL QUEL, P211; VERNE J, 1962, JOURNEY TO CENTER OF	31	0	0	FREE ASSN BOOKS	LONDON	26 FREEGROVE RD, LONDON, ENGLAND N7	0950-5431		SCI CULT			1991		10					7	58				52	History & Philosophy Of Science	History & Philosophy of Science	FB327	WOS:A1991FB32700001	
J	SHIVA, V; SHIVA, M				SHIVA, V; SHIVA, M			INDIA HUMAN GUINEA-PIGS - HUMAN V PROPERTY-RIGHTS	SCIENCE AS CULTURE			English	Article									RES ION SCI & ECOL,DEHRA DUN,INDIA							BANDYOPADHYAY J, 1988, ECOLOGY DROUGHT DESE; BHATTACHARJEE A, 1988, EC POLITICAL WE 1008, P2089; Dixon ROD, 1986, NITROGEN FIXATION PL; KLASS A, 1975, THERES GOLD THEM THA; MENZIES H, 1989, FAST FORWARD OUT CON; RAMPRASAD V, 1988, HIDDEN HUNGER; SATHYAMALA C, 1986, TAKING SIDES CHOICES; Shiva V., 1988, STAYING ALIVE WOMEN; Shiva V., 1989, VIOLENCE GREEN REVOL; WHEALE P, 1988, GENETIC ENGINEERING; *DELH SCI FOR, IND US VACC PROGR DA; 1989, INDIA TODAY; 1987, MEMORANDUM UNDERSTAN	13	0	0	FREE ASSN BOOKS	LONDON	26 FREEGROVE RD, LONDON, ENGLAND N7	0950-5431		SCI CULT			1991		10					59	81				23	History & Philosophy Of Science	History & Philosophy of Science	FB327	WOS:A1991FB32700002	
J	WINTER, R				WINTER, R			MATHOPHOBIA, PYTHAGORAS AND ROLLER-SKATING	SCIENCE AS CULTURE			English	Article																Bloor D., 1976, KNOWLEDGE SOCIAL IMA; Donaldson M., 1978, CHILDRENS MINDS; FISCHBEIN E, 1984, ED STUDIES MATH, V15; Hart K., 1981, CHILDRENS UNDERSTAND; KAPADIA R, 1984, MATH TEACHING, V108; Kaplan A., 1964, CONDUCT INQUIRY; ORMELL C, 1969, P PHILOS ED SOC GREA, V3; RESEK D, 1980, ED STUDIES MATH, V2; TRAVARTHEN C, 1982, SOCIAL COGNITIOIN; WINTER R, 1983, J CURRICULUM STUDIES, V15; *HER MAJ INSP, 1985, MATH 5 16; 1982, MATH COUNTS REPORT C	12	0	0	FREE ASSN BOOKS	LONDON	26 FREEGROVE RD, LONDON, ENGLAND N7	0950-5431		SCI CULT			1991		10					82	102				21	History & Philosophy Of Science	History & Philosophy of Science	FB327	WOS:A1991FB32700003	
J	LEVIDOW, L				LEVIDOW, L			WOMEN WHO MAKE THE CHIPS	SCIENCE AS CULTURE			English	Article									OPEN UNIV,MILTON KEYNES MK7 6AA,BUCKS,ENGLAND							GASSERT T, 1985, HLTH HAZARDS ELECTRO; GROSSMAN R, 1978, PACIFIC RES, V9; HAYES D, 1987, SCI CULTURE, V1, P89; HAYES D, 1989, BEHIND SILICON CURTA, pCH3; Mitter S., 1986, COMMON FATE COMMON B; Ong A., 1987, SPIRITS RESISTANCE C; SIEGEL L, 1980, PACIFIC RES, V11; SIVANANDAN A, 1979, RACE CLASS, V21, P111, DOI 10.1177/030639687902100201; *SCOTT ED ACT DEN, 1984, EL DEV; *WOM WORK WORLDW, 1988, WOM WORK WORLDW INT	10	0	0	FREE ASSN BOOKS	LONDON	26 FREEGROVE RD, LONDON, ENGLAND N7	0950-5431		SCI CULT			1991		10					103	124				22	History & Philosophy Of Science	History & Philosophy of Science	FB327	WOS:A1991FB32700004	
J	LEVITAS, R				LEVITAS, R			IN THE CHINKS OF THE WORLD MACHINE - FEMINISM AND SCIENCE-FICTION - LEFANU,S	SCIENCE AS CULTURE			English	Book Review									UNIV BRISTOL,BRISTOL BS8 1TH,AVON,ENGLAND							LeFanu Sarah, 1988, CHINKS WORLD MACHINE	1	0	0	FREE ASSN BOOKS	LONDON	26 FREEGROVE RD, LONDON, ENGLAND N7	0950-5431		SCI CULT			1991		10					125	130				6	History & Philosophy Of Science	History & Philosophy of Science	FB327	WOS:A1991FB32700005	
J	NOBLE, DD				NOBLE, DD			IN THE AGE OF THE SMART MACHINE - THE FUTURE OF WORK AND POWER - ZUBOFF,S	SCIENCE AS CULTURE			English	Book Review																HYMAN R, 1988, NEW TECHNOLOGY IND R; PARKER M, 1990, SCI CULTURE, V8, P27; Parker Mike, 1988, CHOOSING SIDES UNION; ZUBOFF S, 1988, AGE SMART MACHINE FU	4	0	0	FREE ASSN BOOKS	LONDON	26 FREEGROVE RD, LONDON, ENGLAND N7	0950-5431		SCI CULT			1991		10					131	140				10	History & Philosophy Of Science	History & Philosophy of Science	FB327	WOS:A1991FB32700006	
J	BEREANO, PL				BEREANO, PL			THE TRAGEDY OF TECHNOLOGY - HILL,S	SCIENCE AS CULTURE			English	Book Review									UNIV WASHINGTON,SEATTLE,WA 98195							Arendt Hannah, 1958, HUMAN CONDITION; BEREANO PL, 1976, TECHNOLOGY SOCIAL PO; BOOKCHIN M, 1986, POST SCARCITY ANARCH; Bookchin M., 1980, ECOLOGICAL SOC; Braverman H, 1974, LABOR MONOPOLY CAPIT; Hill S., 1988, TRAGEDY TECHNOLOGY; NELKIN D, 1973, METHADONE MAINTANCE; NELKIN D, 1974, JETPORT BOSTON AIRPO; Noble David, 1977, AM DESIGN; Noble David, 1984, FORCES PRODUCTION; Roszak Theodore, 1972, WHERE WASTELAND ENDS	11	0	0	FREE ASSN BOOKS	LONDON	26 FREEGROVE RD, LONDON, ENGLAND N7	0950-5431		SCI CULT			1991		10					141	147				7	History & Philosophy Of Science	History & Philosophy of Science	FB327	WOS:A1991FB32700007	
J	COZZENS, SE				COZZENS, SE			A CASE-STUDY IN THE ETHICS OF PUBLICATION AND RESEARCH - EDITORIAL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										COZZENS, SE (reprint author), RENSSELAER POLYTECH INST,TROY,NY 12181, USA.							0	4	4	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					5	8		10.1177/016224399001500101		4	Social Issues	Social Issues	CG432	WOS:A1990CG43200001	
J	EPSTEIN, WM				EPSTEIN, WM			CONFIRMATIONAL RESPONSE BIAS AMONG SOCIAL-WORK JOURNALS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										EPSTEIN, WM (reprint author), CHINESE UNIV HONG KONG,DEPT SOCIAL WORK,SHA TIN,HONG KONG.						Bishop C. T., 1984, EDIT SCI J; BRITT DH, 1984, SOC WORK, V29, P219; CHUBIN DE, 1986, BIOSCIENCE, V36, P18, DOI 10.2307/1309792; CRANDALL R, 1986, BIOSCIENCE, V36, P607, DOI 10.2307/1310195; CUMMINGS LL, 1985, PUBLISHING ORG SCI, P471; Leiby James, 1978, HIST SOCIAL WELFARE; Lubove Roy, 1965, PROFESSIONAL ALTRUIS; Mahoney M., 1977, COGNITIVE THERAPY RE, V1, P161, DOI DOI 10.1007/BF01173636; MAHONEY MJ, 1987, J SOC BEHAV PERS, V2, P165; MENDELSOHN HN, 1987, AUTHORS GUIDE SOCIAL; PETERS DP, 1982, BEHAV BRAIN SCI, V5, P187; PROCHASKA JM, 1986, SOCIAL CASEWORK  SEP, P433; PURCELL K, 1969, PSYCHOSOM MED, V31, P144; RAVETZ J, 1979, SCI KNOWLEDGE ITS SO; SPENCER NJ, 1986, J SOC BEHAV PERS, V1, P21; THYER BA, 1986, J SOCIAL WORK ED WIN, P67; WILSON V, 1981, PERS GUID J, P58	17	45	45	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					9	38		10.1177/016224399001500102		30	Social Issues	Social Issues	CG432	WOS:A1990CG43200002	
J	HOPPS, JG				HOPPS, JG			CONFIRMATIONAL RESPONSE BIAS AMONG SOCIAL-WORK JOURNALS - REFLECTIONS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										HOPPS, JG (reprint author), BOSTON COLL,GRAD SCH SOCIAL WORK,MCGUINN HALL 131,CHESTNUT HILL,MA 02167, USA.						COUGHLIN EK, 1989, CHRONICLE HIGHER APR; FEINBERG L, 1988, WASHINGTON POST 1217; FEINBERG L, 1988, WASHINGTON POST 1022; GOLEMAN D, 1988, NY TIMES        0927; GOLEMAN D, 1989, NY TIMES        0404; HOPPS JG, 1989, SOC WORK, V34, P3; Mahoney M., 1977, COGNITIVE THERAPY RE, V1, P161, DOI DOI 10.1007/BF01173636; REID WJ, 1987, ENCY SOCIAL WORK; SCHUERMAN JR, 1989, SOC SERV REV, V63, P1; SCILLING RF, 1985, SOC WORK, V30, P527; SEIDL FW, 1980, FUTURE SOCIAL WORK R; WILLIAMS LF, 1987, SOC WORK, V32, P373	12	4	4	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					39	45		10.1177/016224399001500103		7	Social Issues	Social Issues	CG432	WOS:A1990CG43200003	
J	MAHONEY, MJ				MAHONEY, MJ			BIAS, CONTROVERSY, AND ABUSE IN THE STUDY OF THE SCIENTIFIC PUBLICATION SYSTEM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										MAHONEY, MJ (reprint author), UNIV CALIF SANTA BARBARA,GRAD SCH EDUC,SANTA BARBARA,CA 93106, USA.						GOLEMAN D, 1988, NY TIMES        0927; Mahoney M. J., 1976, SCI SUBJECT PSYCHOL; MAHONEY MJ, 1987, J SOC BEHAV PERS, V2, P165; MAHONEY MJ, 1985, AM PSYCHOL, V40, P29, DOI 10.1037//0003-066X.40.1.29; MORENO JD, 1988, J MED PHILOS, V13, P411; SIEBER JE, 1983, NEWSLETTER SOC ADV S, V9, P1; Weimer W. B., 1979, NOTES METHODOLOGY SC; WEIMER WB, 1977, PHILOS RHETORIC, V10, P1	8	6	6	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					50	55		10.1177/016224399001500105		6	Social Issues	Social Issues	CG432	WOS:A1990CG43200005	
J	SCHUERMAN, JR				SCHUERMAN, JR			IMPROVING THE QUALITY OF SOCIAL-WELFARE SCHOLARSHIP - RESPONSE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										SCHUERMAN, JR (reprint author), UNIV CHICAGO,SCH SOCIAL SERV ADM,CHICAGO,IL 60637, USA.						COUGHIN EK, 1988, CHRONICLE HIGHE 1102; EPSTEIN WM, 1986, SOC SERV REV, V60, P145; FEINBERG L, 1988, WASHINGTON POST 1217; FEINBERG L, 1988, WASHINGTON POST 1022; GOLEMAN D, 1988, NY TIMES        0927; SCHUERMAN J, 1983, RES EVALUATION HUMAN; SCHUERMAN JR, 1988, SOC SERV REV, V62, P351; SCHUERMAN JR, 1989, SOC SERV REV, V63, P1	8	3	3	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					56	61		10.1177/016224399001500106		6	Social Issues	Social Issues	CG432	WOS:A1990CG43200006	
