PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	NADEL, E				NADEL, E			MULTIVARIATE CITATION ANALYSIS AND THE CHANGING COGNITIVE ORGANIZATION IN A SPECIALTY OF PHYSICS	SOCIAL STUDIES OF SCIENCE			English	Article										NADEL, E (reprint author), INST SCI INFORMAT, UNIV CITY SCI CTR, 3501 MARKET ST, PHILADELPHIA, PA 19104 USA.						ANDERSON P, 1969, SUPERCONDUCTIVITY, V2, P1343; Bardeen J., 1973, IMPACT BASIC RES TEC, P15; BARDEEN J, 1969, PHYS TODAY, V22, P40; BARDEEN J, 1963, PHYS TODAY, V16, P19; BRANDT NB, 1971, SCI AM, V224, P83; CHANDRASEKHAR BS, 1969, SUPERCONDUCTIVITY, V1, P1; COLE J, 1973, SOCIAL STRATIFICATIO, P21; Cole S., 1978, METRIC SCI, P209; Cooper L.N., 1960, American Journal of Physics, V28, DOI 10.1119/1.1935097; CRANE D, 1972, INVISIBLE COLLEGES; EDELSACK EA, 1973, SCI TECHNOLOGY SUPER, P12; Essmann U., 1971, Scientific American, V224; GABALLE TH, 1971, SCI AM, V224, P22; GARFIELD E, 1978, METRIC SCI, P197; Harmon H.H., 1967, MODERN FACTOR ANAL; KUPER CG, 1968, THEORY SUPERCONDUCTI; London F., 1950, SUPERFLUIDS; Lynton E. A., 1962, SUPERCONDUCTIVITY; MATTHIAS BT, 1957, SCI AM, V197, P92; MCDONALD D, 1961, NEAR ZERO PHYSICS LO; MENDELSSOHN K, 1966, QUEST ABSOLUTE ZERO, P191; MULKAY MJ, 1975, SOCIOLOGY, V9, P187, DOI 10.1177/003803857500900201; MULLINS NC, 1977, AM SOCIOL REV, V42, P552, DOI 10.2307/2094554; MULLINS NC, 1972, MINERVA, V10, P51, DOI 10.1007/BF01881390; PARKS RD, 1965, SCI AM, V213, P57; PINDYCK R, 1976, EC MODELS EC FORECAS, P238; PRICE DJD, 1965, SCIENCE, V149, P510; Rickayzen G., 1965, THEORY SUPERCONDUCTI; RUMMEL RJ, 1970, APPLIED FACTOR ANAL; Schrieffer J. R., 1964, THEORY SUPERCONDUCTI; SMALL HG, 1977, SOC STUD SCI, V7, P139, DOI 10.1177/030631277700700202; SULLIVAN D, 1977, SOC STUD SCI, V7, P223, DOI 10.1177/030631277700700205; TINKHAM M, 1965, SUPERCONDUCTIVITY; 1961, MCGRAW HILL SCI ENCY, VS, P309	34	18	18	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	4					449	473		10.1177/030631278001000402		25	History & Philosophy Of Science	History & Philosophy of Science	KY409	WOS:A1980KY40900002	
J	REINGOLD, N				REINGOLD, N			THROUGH PARADIGM-LAND TO A NORMAL HISTORY OF SCIENCE	SOCIAL STUDIES OF SCIENCE			English	Discussion										REINGOLD, N (reprint author), SMITHSONIAN INST,WASHINGTON,DC 20560, USA.						BARBER B, 1961, SCIENCE, V134, P596, DOI 10.1126/science.134.3479.596; Barber Bernard, 1952, SCI SOCIAL ORDER; BARNES B, 1974, SCI KNOWLEDGE SOC TH; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; BRANNIGAN A, 1979, SOC STUD SCI, V9, P423, DOI 10.1177/030631277900900403; Butterfield Herbert, 1949, ORIGINS MODERN SCI 1; DUPREE AH, 1966, AM HIST REV, V81, P863; FORMAN P, UNPUBLISHED; FRANGSMYR T, 1973, LYCHNOS, P104; FRENCH R, 1973, SCI STUD, V3, P161, DOI 10.1177/030631277300300203; GEERTZ H, 1975, J INTERDISCIPL HIST, V6, P71, DOI 10.2307/202825; Greene John, 1971, PERSPECTIVES HIST SC, P3; HACKING I, 1979, HIST THEORY, V18, P223, DOI 10.2307/2504757; HACKMANN WD, 1979, ANN SCI, V36, P205, DOI 10.1080/00033797900200221; HALL A R, 1969, British Journal for the History of Science, V4, P207; HALL AR, 1974, HIST PERSPECTIVES ST, P129; Hankins T L, 1979, Hist Sci, V17, P1; HEILBRON JL, 1979, ELECTRICITY 17TH 18T, P309; HOME RW, 1977, HIST SCI, V15, P256; JOHNSTON R, 1976, AUST NZ J SOCIOL, V12, P193; Kuhn, 1963, SCI CHANGE HIST STUD, P347; KUHN, INT ENCY SOCIAL SCI; KUHN, 1977, ESSENTIAL TENSION; Kuhn T. S., 1962, STRUCTURE SCI REVOLU; Kuhn T. S., 1979, CURRENT RES PHILOS S, P121; KUHN TS, 1978, BLACK BODY THEORY QU; KUHN TS, 1975, STRUCTURE SCI THEORI, P459; Lakatos Imre, 1970, CRITICISM GROWTH KNO; LAVOISIER, 1978, CHEM TRANSFORMED; MACLEOD R, 1977, SCI TECHNOLOGY SOC C, P149; MOLELLA AP, 1973, SCI STUD, V3, P323, DOI 10.1177/030631277300300401; Mulkay Michael, 1976, ASTRONOMY TRANSFORME; MULKAY MJ, 1975, SOCIOLOGY, V9, P187, DOI 10.1177/003803857500900201; Musson A. E., 1972, SCI TECHNOLOGY EC GR; Olby R.C., 1979, HIST SCI, V17, P53; Polanyi M., 1951, LOGIC LIBERTY; Polanyi M., 1958, PERSONAL KNOWLEDGE P; PORTER R, 1973, CHANGING PERSPECTIVE, P320; REINGOLD M, 1976, SCI AM 1820; RUDWICK M, 1975, HIST NATURAL SCI CUL, P14; SETTLE TB, 1975, YESTERDAY TODAY P CO, P105; SHRYOCK RH, 1955, P AM PHILOS SOC, V99, P329; Stuewer Roger H., 1970, HIST PHILOS PERSPECT; THACKRAY A, 1980, GUIDE CULTURE SCI TE; Thomas Keith, 1971, RELIG DECLINE MAGIC; THOMPSON, 1978, POVERTY THEORY OTHER; Thompson E. P., 1972, Midland History, V1, P53; TOULMIN, 1971, ENCOUNTER, V36, P53; TOULMIN S, 1977, DAEDALUS, V106, P143; TURNER AJ, 1978, HIST SCI, V16, P222; WHITLEY R, 1978, SOC SCI INFORM, V17, P427, DOI 10.1177/053901847801700304; Yoxen E J, 1979, Hist Sci, V17, P17; VISTAS ASTRONOMY, V17	53	8	8	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	4					475	496		10.1177/030631278001000403		22	History & Philosophy Of Science	History & Philosophy of Science	KY409	WOS:A1980KY40900003	
J	PICKERING, A				PICKERING, A			EXEMPLARS AND ANALOGIES - A COMMENT ON CRANE STUDY OF KUHNIAN PARADIGMS IN HIGH-ENERGY PHYSICS	SOCIAL STUDIES OF SCIENCE			English	Note										PICKERING, A (reprint author), EDINBURGH UNIV, SCI STUDIES UNIT, EDINBURGH EH8 9JT, SCOTLAND.						BARNES SB, 1977, INTERESTS GROWTH KNO; BARNES SB, 1979, MARGINS SCI SOCIAL C, P49; COLLINS HM, 1975, SOCIOLOGY, V9, P205, DOI 10.1177/003803857500900202; CRANE D, 1980, SOC STUD SCI, V10, P23, DOI 10.1177/030631278001000102; HESSE M, 1974, STRUCTURE SCI INFERE, pCH9; KNORR, 1980, SOCIAL PROCESS SCI I; KNORR KD, 1977, SOC SCI INFORM, V16, P669, DOI 10.1177/053901847701600602; LATOUR B, 1979, LABORATORY LIFE SOCI; MACKENZIE D, 1978, SOC STUD SCI, V8, P35, DOI 10.1177/030631277800800102; Masterman Margaret, 1970, CRITICISM GROWTH KNO, P59; MULKAY MJ, 1977, SCI TECHNOLOGY SOC, P104; PICKERING A, 1980, SOCIAL PROCESS SCI I, P107; PICKERING AR, 1981, ISIS, V72; WYNNE B, 1976, SOC STUD SCI, V6, P307, DOI 10.1177/030631277600600303	14	8	8	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	4					497	502		10.1177/030631278001000404		6	History & Philosophy Of Science	History & Philosophy of Science	KY409	WOS:A1980KY40900004	
J	CRANE, D				CRANE, D			EXEMPLARS AND ANALOGIES - A COMMENT ON CRANE STUDY OF KUHNIAN PARADIGMS IN HIGH-ENERGY PHYSICS - REPLY	SOCIAL STUDIES OF SCIENCE			English	Note										CRANE, D (reprint author), UNIV PENN,DEPT SOCIOL,PHILADELPHIA,PA 19104, USA.						ALEXANDER JC, 1979, CAN J SOCIOL, V4, P343, DOI 10.2307/3340258; CRANE D, 1980, SOC STUD SCI, V10, P23, DOI 10.1177/030631278001000102; Hesse M., 1966, MODELS ANALOGIES SCI; HOLTON G, 1961, DAEDALUS, V91, P362; Masterman Margaret, 1970, CRITICISM GROWTH KNO, P59; MULKAY MJ, 1975, SOCIOLOGY, V9, P187, DOI 10.1177/003803857500900201; PICKERING A, 1980, SOC STUD SCI, V10, P497, DOI 10.1177/030631278001000404; WILLER D, 1967, SCI SOC THEORY METHO, P29; Wright W., 1975, SIXGUNS SOC STRUCTUR; 1956, WEBSTERS NEW WORLD D	10	5	5	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	4					502	506		10.1177/030631278001000405		5	History & Philosophy Of Science	History & Philosophy of Science	KY409	WOS:A1980KY40900005	
J	PICKERING, A				PICKERING, A			EXEMPLARS AND ANALOGIES - A COMMENT ON CRANE STUDY OF KUHNIAN PARADIGMS IN HIGH-ENERGY PHYSICS - REPLY	SOCIAL STUDIES OF SCIENCE			English	Note										PICKERING, A (reprint author), EDINBURGH UNIV,SCI STUDIES UNIT,EDINBURGH EH8 9JT,SCOTLAND.						CRANE D, 1980, SOC STUD SCI, V10, P502, DOI 10.1177/030631278001000405; CRANE D, 1980, SOCIAL STUDIES SCI, V10, P28; PICKERING A, 1980, SOC STUD SCI, V10, P497, DOI 10.1177/030631278001000404	3	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	4					507	508		10.1177/030631278001000406		2	History & Philosophy Of Science	History & Philosophy of Science	KY409	WOS:A1980KY40900006	
J	HARDIN, CL				HARDIN, CL			RATIONALITY AND DISCONFIRMATION	SOCIAL STUDIES OF SCIENCE			English	Note										HARDIN, CL (reprint author), SYRACUSE UNIV,DEPT PHILOSOPHY,SYRACUSE,NY 13210, USA.						HARDIN CL, 1979, SOCIAL STUDIES SCI, V9, P354; Mahoney M. J., 1976, SCI SUBJECT; MAHONEY MJ, 1979, SOC STUD SCI, V9, P349, DOI 10.1177/030631277900900304; MAHONEY MJ, 1977, COGNITIVE THEORY RES, V1, P232	4	7	7	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	4					509	514		10.1177/030631278001000407		6	History & Philosophy Of Science	History & Philosophy of Science	KY409	WOS:A1980KY40900007	
J	MAHONEY, MJ				MAHONEY, MJ			RATIONALITY AND AUTHORITY - ON THE CONFUSION OF JUSTIFICATION AND PERMISSION	SOCIAL STUDIES OF SCIENCE			English	Note										MAHONEY, MJ (reprint author), PENN STATE UNIV,DEPT PSYCHOL,UNIVERSITY PK,PA 16802, USA.						Bartley III W. W., 1962, RETREAT COMMITMENT; BARTLEY WW, NEW TRENDS PHILOS; HARDIN CL, 1980, SOC STUD SCI, V10, P509, DOI 10.1177/030631278001000407; MAHONEY M, 1979, SOCIAL STUDIES SCI, V9, P354; MAHONEY MJ, 1976, SCI SUBJECT, P155; POPPER K, 1959, LOGIC SCI DISCOVERY, P31; WEIMER WB, 1980, NOTES METHODOLOGY SC	7	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	4					515	518		10.1177/030631278001000408		4	History & Philosophy Of Science	History & Philosophy of Science	KY409	WOS:A1980KY40900008	
J	ALBURY, WR				ALBURY, WR			POLITICS AND RHETORIC IN THE SOCIOBIOLOGY DEBATE	SOCIAL STUDIES OF SCIENCE			English	Review										ALBURY, WR (reprint author), UNIV NEW S WALES, SCH HIST & PHILOSOPHY SCI, KENSINGTON, NSW 2033, AUSTRALIA.						ALBURY WR, 1980, 50TH ANZAAS C AD; ALLEN E, 1978, SOCIOBIOLOGY DEBATE, P259; ALPER J, 1978, SOCIOBIOLOGY DEBATE, P476; ALPER JS, 1978, SOCIOBIOLOGY HUMAN N, P195; ALPER JS, 1977, TELOS, V31, P164; BARASH DP, 1978, SOCIOBIOLOGY HUMAN N, P13; BARASH DP, 1977, SOCIOBIOLOGY BEHAVIO; CAPLAN AL, 1978, SOCIOBIOLOGY DEBATE, P304; Caplan Arthur, 1978, SOCIOBIOLOGY DEBATE; Caplan Arthur L., 1978, SOCIOBIOLOGY DEBATE, P343; CHOROVER SL, 1979, GENESIS GENOCIDE MEA, pCH5; DAVIS BD, 1978, SOCIOBIOLOGY DEBATE, P315; Dawkins R., 1976, SELFISH GENE; EMLEN ST, 1978, SOCIOBIOLOGY HUMAN N, P337; GOULD SJ, 1978, SOCIOBIOLOGY DEBATE, P325; GREGORY M, 1978, SOCIOBIOLOGY HUMAN N; GREGORY MS, 1978, SOCIOBIOLOGY HUMAN N, P283; HARDIN G, 1978, SOCIOBIOLOGY HUMAN N, P183; HULL DL, 1978, SOCIOBIOLOGY HUMAN N, P136; Lorenz Konrad, 1966, AGGRESSION; MILLER LG, 1978, SOCIOBIOLOGY DEBATE, P269; MILLER LG, 1978, SOCIOBIOLOGY DEBATE, P319; MONTAGU MFA, 1973, MAN AGGRESSION; MORIN, 1978, SOCIOBIOLOGY HUMAN N, P82; Morin Alexander J, 1979, Sci Technol Human Values, V4, P24, DOI 10.1177/016224397900400204; RUSE M, 1978, SOCIOBIOLOGY DEBATE, P355; SAHLINS M, 1976, USE ABUSE BIOL; SALZMAN F, 1979, SCI PEOPLE, V11, P20; WILSON EO, 1978, SOCIOBIOLOGY DEBATE, P291; WILSON EO, 1978, SOCIOBIOLOGY HUMAN N, P1; Wilson E.O., 1975, SOCIOBIOLOGY NEW SYN; WILSON EO, 1978, SOCIOBIOLOGY DEBATE, P265; Wilson E.O., 1978, HUMAN NATURE; *ANN ARB SCI PEOP, 1977, BIOL SOC WEAP	34	4	4	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	4					519	536		10.1177/030631278001000409		18	History & Philosophy Of Science	History & Philosophy of Science	KY409	WOS:A1980KY40900009	
J	NOWOTNY, H				NOWOTNY, H			THE ROLE OF THE EXPERTS IN DEVELOPING PUBLIC-POLICY - THE AUSTRIAN DEBATE ON NUCLEAR-POWER	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										NOWOTNY, H (reprint author), EUROPEAN CTR SOCIAL WELF TRAINING & RES,BERGGASSE 17,A-1090 VIENNA,AUSTRIA.						GILLESPIE B, 1979, SOC STUD SCI, V9, P265, DOI 10.1177/030631277900900301; KATES C, 1977, SCIENCE, V196, P25; MAZUR A, 1979, JUN BATT WORKSH SOC; NOWOTNY H, 1977, OSTERREICH DOKUMENTA, V1, P1; NOWOTNY H, 1979, SCI EXPT PUBLIC; NOWOTNY H, 1977, SOCIAL PRODUCTION SC, P243; NOWOTNY H, 1978, MINERVA, V15, P314; NOWOTNY H, 1979, KERNENERGIE GEFAHR N; RAVETZ JR, 1979, SCI PUBL POLICY, V6, P298; ROBBINS D, 1976, SOC STUD SCI, V6, P349, DOI 10.1177/030631277600600304; ULRICH O, 1977, TECHNIK HERRSCHAFT, P356; WEINBERG AM, 1977, INTERDISCIPL SCI REV, V2, P337; *AUSTRIA GES FORD, 1979, STUD VOLKS FRIEDL NU	13	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		32					10	18				9	Social Issues	Social Issues	KK978	WOS:A1980KK97800003	
J	MACLEOD, R; MACLEOD, K				MACLEOD, R; MACLEOD, K			CONTRADICTIONS OF PROFESSIONALISM - SCIENTISTS, TRADE UNIONISM AND THE 1ST WORLD-WAR	SOCIAL STUDIES OF SCIENCE			English	Article									HOUSE COMMONS LIB,DIV RES,LONDON SW1,ENGLAND	MACLEOD, R (reprint author), UNIV LONDON,INST EDUC,DEPT SCI EDUC,LONDON WCIH OAL,ENGLAND.						Bain George, 1970, GROWTH WHITE COLLAR; BELLAH R, 1973, E DURKHEIM MORALITY, pR31; BERNAL ID, 1939, SOCIAL FUNCTION SCI, P400; BESANT W, 1888, 50 YEARS AGO, P262; BLUME S, 1974, POLITICAL SOC SCI, P173; CAMPBELL N., 1921, WHAT IS SCI; CAMPBELL NR, 1918, J SOC CHEM IND, V37, P107; CARDWELL DSL, 1972, ORG SCI BRITAIN, P208; COLE GDH, 1920, CHAOS ORDER HISTORY, P236; COLE GDH, 1929, NEXT 10 YEARS BRIT S, P1; COLE M, 1949, GROWING REVOLUTION, P80; CROWTHER JG, 1941, SOCIAL RELATIONS SCI, P609; DURKHEIM E, 1902, DIVISION LABOUR SOC; ESCOTT TH, 1879, ENGLAND ITS PEOPLE P, P452; FISHER HAL, 1917, BRIT U WAR RECORD IT; GLASS ST, 1966, RESPONSIBLE SOC IDEA, P80; GRUBER CS, 1975, MARS MINERVA; Haste Cate, 1977, KEEP HOME FIRES BURN; HENDERSON A, 1918, AIMS LABOUR, P112; HUTCHINSON E, 1970, MINERVA, V8, P396, DOI 10.1007/BF01553225; Kendall W., 1969, REVOLUTIONARY MOVEME; KEVLES DJ, 1971, ISIS, V62, P47, DOI 10.1086/350707; LEVY, 1938, PHILOSOPHY MODERN MA; LEVY, 1934, SCI IRRATIONAL SOC; LEVY, 1934, ASPECTS DIALECTIC MA; LEVY, 1939, MODERN SCI; LEVY H, 1939, MODERN SCI STUDY PHY, P95; LEWIS R, 1952, ENGLISH MIDDLE CLASS, P7; MACLEOD K, 1975, THESIS U SUSSEX; MACLEOD K, 1976, FONTANA EC HISTORY E, V5, P301; MACLEOD R, 1969, NATURE, V224, P1011; MARWICK, 1976, WOMEN WAR; MARWICK A, 1967, DELUGE; MENZLER FAA, 1937, BRIT CIVIL SERVANT, P172; MILLERSON G, 1964, QUALIFYING ASS, P248; MOSELEY R, 1976, THESIS U SUSSEX; MOSELEY R, 1977, SOC STUD SCI, V7, P423, DOI 10.1177/030631277700700410; PARSONS T, 1947, THEORY SOCIAL EC ORG, P250; PATON J, 1919, GUILDSMAN        SEP, P6; PERKIN H, 1969, KEY PROFESSION HISTO; PIKE RM, 1961, THESIS U LONDON, P2; PRANDY K, 1965, PROFESSIONAL EMPLOYE, P138; REID RW, 1969, TONGUES CONSCIENCE W; ROSE H, 1969, SCI SOC, P52; ROUTH G, 1965, OCCUPATION PAY GREAT, P64; ROUTH G, 1966, WHITE COLLAR TRADE U, P165; Rowland H., 1883, SCI NATION, V28, P510; RUSSELL C, 1977, CHEM PROFESSION ORIG, P178; SANDERSON MW, 1972, U BRIT IND 1850 1970, P117; SCHROEDERGUDEH, 1978, PAIX SCI POLITIQUES; SCHROEDERGUDEHU.B, 1966, CAHIERS HIST MONDIAL, V10, P161; SHAW B, 1921, GUILDSMAN        JUN, P3; SODDY F, 1920, SCI LIFE; SPENCER, 1893, PRINCIPLES SOC, pCH10; SPENCER H, 1895, CONT REV, V68, P538; STACK F, 1969, POLIT QUART, V40, P283, DOI 10.1111/j.1467-923X.1969.tb00024.x; TAWNEY RH, 1921, ACQUISITIVE SOC, P108; TOMS D, 1975, THESIS U WARWICK; TURNER EE, 1918, CAMBRIDGE MAGAZINE, V7, P418; WEBB B, 1917, NEW STATESMAN      2, V9, P26; WEBB B, 1917, NEW STATESMAN      1, V9, P20; Weber M., 1922, WIRTSCHAFT GESELLSCH; WELLS HG, 1908, NEW WORLDS OLD, P23; WELLS HG, 1902, ANTICIPATIONS, P140; WERSKEY G, 1978, VISIBLE COLLEGE, P235; WERSKEY PG, 1971, SCI STUD, V1, P67, DOI 10.1177/030631277100100105; WHITTEMORE GF, 1975, SOC STUD SCI, V5, P135, DOI 10.1177/030631277500500202; WINTER JM, 1974, SOCIALISM CHALLENGE, P100; *ROY COMM SCI INST, 1875, C1298, P22; 1914, SCI PROGR, V9, P354; 1918, P ROYAL I CHEM     3, P9; 1924, STATE TECHNOLOGY, V4, P138; 1927, STATE SERVICE, V7, P33; 1922, U B, V1, P7; 1918, NATURE, V100, P479; 1919, J ELECTRICAL POWER E, V1, P8; 1920, ELECTRICAL POWER FEB, P133; 1920, GUILDSMAN        JUL, P3; 1918, CAMBRIDGE MAGAZINE, V8, P333; 1920, SCI WORKER, V1, P5; 1920, SCI WORKER, V1, P1; 1917, CAMBRIDGE MAGAZINE, V6, P580; 1922, SCI PROGR, V17, P139; 1918, J SOC CHEM IND, V37, P4	84	15	16	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					1	32				32	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400001	
J	BUCHHOLZ, K				BUCHHOLZ, K			VERFAHRENSTECHNIK (CHEMICAL-ENGINEERING) - ITS DEVELOPMENT, PRESENT STATE AND STRUCTURE	SOCIAL STUDIES OF SCIENCE			English	Article																BARTHOLOME E, 1976, CHEM-ING-TECH, V48, P913, DOI 10.1002/cite.330481103; BERL E, 1935, CHEM INGENIEUR TECHN; BOHME G, UNPUBLISHED; BOHME G, 1973, Z SOZIOL, V2, P128; CATHALA J, 1951, CHEM ENG SCI, V1, P1, DOI 10.1016/0009-2509(51)80001-0; EUCKEN A, 1949, LEHRBUCH CHEM PHYSIK, V1, P12; EUCKEN A, 1935, DECHEMA JB, V7, P7; EUCKEN A, 1933, CHEM INGENIEUR, V1; EUCKEN A, 1949, LEHRBUCH CHEM PHYSIK, V2; FRANZ K, 1971, VDI Z, V113, P473; GARRER FH, 1956, CHEM ENGINEERING PRA, V1, P23; GRAMBERG A, 1935, DECHEMA MONOGRAPHIE, V7, P26; GRASSMANN P, 1970, GRUNDLAGEN CHEM TECH; HUND F, 1977, ANGEW CHEM, V89, P89, DOI 10.1002/ange.19770890206; KIESSKALT S, 1950, CHEM TECHNOLOGIE, V1, P2; KIESSKALT S, 1957, ANGEWANDTE FORSCHUNG, P23; KIRSCHBAUM E, 1935, DECHEMA MONOGRAPHIE, V7, P36; Kuhn T. S., 1962, STRUCTURE SCI REVOLU; LAW J, 1973, SCI STUD, V3, P275, DOI 10.1177/030631277300300303; LUDEWIG W, 1967, VDI Z, V109, P369; MULLINS, 1972, MINERVA, V10, P51; MULLINS NC, 1973, SCI STUD, V3, P245, DOI 10.1177/030631277300300302; NEWITT DM, 1956, CHEM ENGINEERING PRA, V1, P1; ONKEN U, 1974, ANGEWANDTE CHEM, V86, P457, DOI 10.1002/ange.19740861238; PATAT F, 1957, ANGEWANDTE FORSCHUNG, P71; PFETSCH FR, 1979, SOC STUD SCI, V9, P115, DOI 10.1177/030631277900900107; PRUSS K, 1974, KERNFORSCHUNGSPOLITI; RIESS K, 1959, VERFAHRENSTECHNIK, P5; SCHLUNDER EU, 1974, ANNUAL M DECHEMA FRA; SINN R, 1971, VDI Z, V113, P496; THEONES D, 1972, ULLMANNS ENCYCLOPADI, V1, P216; VANDENDAELE W, 1975, WISSENSCHAFTSFORSCHU, P213; VANKREVELEN DW, 1958, 1ST P EUR S CHEM ENG; WAGNER R, 1889, HDB CHEM TECHNOLOGIE; WICKE E, 1974, M WORKING COMMITTEES; WINNACKER K, 1917, NIE MUT VERLIEREN, P46; WINNACKER K, 1958, CHEM TECHNOLOGIE, V1; WINNACKER K, 1974, GRUNDZUGE CHEM TECHN, P1; 1967, VERFAHRENSTECHNIK FO, P1	39	16	17	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					33	62		10.1177/030631277900900102		30	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400002	
J	MULKAY, M				MULKAY, M			KNOWLEDGE AND UTILITY - IMPLICATIONS FOR THE SOCIOLOGY OF KNOWLEDGE	SOCIAL STUDIES OF SCIENCE			English	Discussion										MULKAY, M (reprint author), UNIV YORK,DEPT SOCIOL,HESLINGTON YO1 5DD,YORKSHIRE,ENGLAND.						Barnes B, 1977, INTERESTS GROWTH KNO; BARNES B, 1974, SCI KNOWLEDGE SOC TH; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; BLOOR M, 1976, SOCIOLOGY, V10, P43, DOI 10.1177/003803857601000103; BLUME SS, 1973, AM SOCIOL REV, V38, P126, DOI 10.2307/2094336; BUNGE M, 1967, TECHNOLOGY CULTURE, V8, P329; Cole S., 1973, SOCIAL STRATIFICATIO; COLLINS H, 1977, SOC STUD SCI, V7, P372, DOI 10.1177/030631277700700306; COLLINS HM, 1975, SOCIOLOGY, V9, P205, DOI 10.1177/003803857500900202; COLLINS HM, 1976, SOC STUD SCI, V6, P423, DOI 10.1177/030631277600600307; ELIAS N, 1971, SOCIOLOGY, V5, P163; GILBERT GN, 1976, SOC STUD SCI, V6, P281, DOI 10.1177/030631277600600302; INHABER H, 1977, SOC STUD SCI, V7, P517, DOI 10.1177/030631277700700415; JOHNSTON R, 1976, AUST NZ J SOCIOL, V12, P193; JOHNSTON R, 1977, SCI RATIONALITY    2, P23; KREILKAM.K, 1971, SCI STUD, V1, P43, DOI 10.1177/030631277100100104; LANGRISH J, 1972, WEALTH KNOWLEDGE, pR12; LAW J, 1974, SOCIOL REV, V22, P581; LAW J, 1977, SOC STUD SCI, V7, P367, DOI 10.1177/030631277700700305; LAYTON E, 1977, SCI TECHNOLOGY SOC, P210; MANNHEIM K, 1936, IDEOLOGY UTOPIA, P265; MCKEOWN T, 1976, MODERN RISE POPULATI, P1; MERTON RK, 1957, SOCIAL THEORY SOCIAL, P560; MEYNELL H, 1977, SOC STUD SCI, V7, P489, DOI 10.1177/030631277700700413; MILLSTONE E, 1978, SOC STUD SCI, V8, P111, DOI 10.1177/030631277800800104; MULKAY MJ, 1975, SOCIOL REV, V23, P509; MULKAY MJ, 1976, SOC SCI INFORM, V15, P637, DOI 10.1177/053901847601500406; MULKAY M, 1979, SCI SOC KNOWLEDGE; RAVETZ J, 1971, SCI KNOWLEDGE ITS SO, P182; SAPOLSKY HM, 1977, SCI TECHNOLOGY SOC, P452; SOLLAPRICE DJD, 1965, TECHNOLOGY CULTURE, V6, P553; SOLLAPRICE DJD, 1969, FACTORS TRANSFER TEC, P91; STARK W, 1958, SOC KNOWLEDGE, P171; TOULMIN S, 1963, FABRIC HEAVENS, pCH1; WYNNE B, 1976, SOC STUD SCI, V6, P307, DOI 10.1177/030631277600600303; *NAT ACAD SCI MAT, 1966, REP AD HOC COMM PRIN	36	33	33	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					63	80		10.1177/030631277900900103		18	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400003	
