PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	[Anonymous]				[Anonymous]			MORE THAN THE PARTS - BIOLOGY AND POLITICS - BIRKE,L, SILVERTOWN,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BIRKE L, 1984, MORE PARTS BIOL POLI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					64	64				1	Social Issues	Social Issues	D7737	WOS:A1986D773700008	
J	[Anonymous]				[Anonymous]			INFORMATION TECHNOLOGY AND SOCIAL TRANSFORMATION - GUILE,BR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																GUILE BR, 1985, INFORMATION TECHNOLO	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					65	65				1	Social Issues	Social Issues	D7737	WOS:A1986D773700012	
J	[Anonymous]				[Anonymous]			SCIENCE AND CREATION - GEOLOGICAL, THEOLOGICAL, AND EDUCATIONAL PERSPECTIVES - HANSON,RW	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																HANSON RW, 1986, SCI CREATION GEOLOGI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					65	66				2	Social Issues	Social Issues	D7737	WOS:A1986D773700013	
J	[Anonymous]				[Anonymous]			QUALITY OF CARE FOR THE TERMINALLY ILL - AN EXAMINATION OF THE ISSUES - GARDNER,K	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																GARDNER K, 1985, QUALITY CARE TERMINA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					65	65				1	Social Issues	Social Issues	D7737	WOS:A1986D773700011	
J	[Anonymous]				[Anonymous]			RISK AND THE CONTROL OF TECHNOLOGY - PUBLIC POLICIES FOR ROAD TRAFFIC SAFETY IN BRITAIN AND THE UNITED-STATES - IRWIN,A	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																IRWIN A, 1986, RISK CONTROL TECHNOL	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					66	66				1	Social Issues	Social Issues	D7737	WOS:A1986D773700014	
J	[Anonymous]				[Anonymous]			SCIENCE-EDUCATION IN GLOBAL PERSPECTIVE - KLEIN,MS, RUTHERFORD,FJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																KLEIN MS, 1986, SCI ED GLOBAL PERSPE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					66	66				1	Social Issues	Social Issues	D7737	WOS:A1986D773700015	
J	[Anonymous]				[Anonymous]			REGULATING REFORM - NEW VISION OR OLD CURSE - MAXEY,MN, KUHN,RL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MAXEY MN, 1985, REGULATING REFORM NE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					66	67				2	Social Issues	Social Issues	D7737	WOS:A1986D773700016	
J	[Anonymous]				[Anonymous]			ALTERNATIVES TO ANIMAL USE IN RESEARCH TESTING, AND EDUCATION - US-OFF-TECHNOL-ASSESSMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*US OFF TECHN ASS, 1986, ALT AN US RES TEST E	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					67	67				1	Social Issues	Social Issues	D7737	WOS:A1986D773700018	
J	[Anonymous]				[Anonymous]			ATOMS FOR PEACE - AN ANALYSIS AFTER 30 YEARS - PILAT,JF, PENDLEY,RE, EBINGER,CK	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																PILAT JF, 1985, ATOMS PEACE ANAL 30	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					67	67				1	Social Issues	Social Issues	D7737	WOS:A1986D773700019	
J	[Anonymous]				[Anonymous]			SEEING GREEN - THE POLITICS OF ECOLOGY EXPLAINED - PORRITT,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																PORRITT J, 1985, SEEING GREEN POLITIC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					67	68				2	Social Issues	Social Issues	D7737	WOS:A1986D773700020	
J	[Anonymous]				[Anonymous]			SCIENCE AND TECHNOLOGY INDICATORS FOR DEVELOPMENT - MORITALOU,H	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MORITALOU H, 1986, SCI TECHNOLOGY INDIC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					67	67				1	Social Issues	Social Issues	D7737	WOS:A1986D773700017	
J	[Anonymous]				[Anonymous]			TECHNOLOGICAL UTOPIANISM IN AMERICAN-CULTURE - SEGAL,HP	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Segal Howard P., 1985, TECHNOLOGICAL UTOPIA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					68	68				1	Social Issues	Social Issues	D7737	WOS:A1986D773700021	
J	[Anonymous]				[Anonymous]			CHEMISTRY IN AMERICA 1876-1976 - THACKRAY,A, STURCHIO,JL, CARROLL,PT, BUD,R	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Thackray A, 1985, CHEM AM 1876 1976	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					68	69				2	Social Issues	Social Issues	D7737	WOS:A1986D773700023	
J	[Anonymous]				[Anonymous]			MILITARY ENTERPRISE AND TECHNOLOGICAL-CHANGE - PERSPECTIVES ON THE AMERICAN-EXPERIENCE - SMITH,MR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Smith Merritt Roe, 1985, MILITARY ENTERPRISE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					68	68				1	Social Issues	Social Issues	D7737	WOS:A1986D773700022	
J	[Anonymous]				[Anonymous]			BIBLIOGRAPHY OF BIOETHICS, VOL 11 - LEROY,W, KAHN,TJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LEROY W, 1985, BIBLIO BIOETHICS, V11	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					69	69				1	Social Issues	Social Issues	D7737	WOS:A1986D773700024	
J	[Anonymous]				[Anonymous]			ACID-RAIN DEBATE - SCIENTIFIC, ECONOMIC, AND POLITICAL DIMENSIONS - YANARELLA,EJ, IHARA,RH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																YANARELLA EJ, 1986, ACID RAIN DEBATE SCI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					69	69				1	Social Issues	Social Issues	D7737	WOS:A1986D773700025	
J	THOMAS, WA				THOMAS, WA			SCIENCE V CREATION-SCIENCE - COMMENTARY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										THOMAS, WA (reprint author), AMER BAR FDN,750 N LAKE SHORE DR,CHICAGO,IL 60611.						ANNAS GJ, 1986, HASTINGS CENT REP, V16, P26; DERR PG, 1986, HASTINGS CENT REP, V16, P28; GIANNELLI PC, 1980, COLUMBIA LAW REV, V80, P1197, DOI 10.2307/1122061; LAFOLLETTE MC, 1983, CREATIONISM SCI LAW, P45; Laudan L., 1982, SCI TECHNOL, V7, P16, DOI 10.1177/016224398200700402; LEWIN R, 1985, SCIENCE, V227, P385; LEWONTIN RC, 1971, EVOLUTION, V25, P442, DOI 10.2307/2406938; MCIVER T, 1986, SKEPTICAL INQUIRER, V10, P258; NORMAN C, 1985, SCIENCE, V229, P368, DOI 10.1126/science.229.4711.368-a; PARIS JJ, 1986, HASTINGS CENT REP, V16, P30; QUINN P, 1984, SCI REALITY RECENT W, P32; RUSE M, 1982, NEW SCI, V93, P317; Ruse M., 1982, SCI TECHNOL, V7, P19, DOI 10.1177/016224398200700403; RUSE M, 1983, CREATIONISM SCI LAW, P150; RUSE M, 1986, SCI TECHNOL HUM VAL, V11, P68; *US ADM OFF COURTS, 1985, FED COURT MAN STAT 1	16	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1986	11	3					47	51				5	Social Issues	Social Issues	D7737	WOS:A1986D773700004	
J	DONNELLY, JF				DONNELLY, JF			REPRESENTATIONS OF APPLIED SCIENCE - ACADEMICS AND CHEMICAL-INDUSTRY IN LATE 19TH-CENTURY ENGLAND	SOCIAL STUDIES OF SCIENCE			English	Article										DONNELLY, JF (reprint author), UNIV LEEDS,CTR STUDIES SCI & MATH EDUC,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND.						ALLEN JF, 1907, SOME FOUNDERS CHEM I; ARGLES M, 1964, S KENSINGTON ROBBINS; ARMSTRONG, 1888, 19TH CENTURY, V24, P45; ARMSTRONG HE, 1887, RELATION CHEM ENG; ARMSTRONG HE, 1893, NATURE, V48, P29, DOI 10.1038/048029g0; ARMSTRONG HE, 1889, JSCI, V8, P325; Beer J. J., 1959, EMERGENCE GERMAN DYE; BEER JJ, 1958, ISIS, V49, P123, DOI 10.1086/348663; BEILBY GT, 1899, J SOC CHEM IND LOND, V18, P333; BERMAN M, 1978, SOCIAL CHANGE SCI OR; Browne Charles Albert, 1925, J CHEM EDUC, V2, P1008; BUCHANAN RA, 1985, BRIT J HIST SCI, V18, P218; BUCHHOLZ K, 1979, SOC STUD SCI, V9, P33, DOI 10.1177/030631277900900102; Bud Robert, 1984, SCI VERSUS PRACTICE; CARDWELL, 1978, SCI TECHNOLOGY EC DE, P31; Cardwell D. S. L., 1972, ORG SCI ENGLAND; Chandler A.D., 1977, VISIBLE HAND MANAGER; CHAPMAN AC, 1932, JSCI, V51, P718, DOI 10.1002/jctb.5000513503; CHAPTAL JA, 1907, CHEM APPLIED ARTS MA; COHEN J, 1878, CHEM REV, V7, P308; Cohen J. M., 1956, LIFE L MOND; COHEN JB, 1935, J OLD OWENSIAN MANCH, V13, P33; COLE H, 1958, INTRO ADDRESSES SCI; DEWAR J, 1903, 1902 M BRIT ASS ADV, P17; DIBDIN RA, 1911, CHEM ENG WORKS CHEM, V1, P62; DRANSFIELD A, 1985, THESIS LEEDS U; DUISBERG C, 1896, J SOC CHEM IND LOND, V15, P427; DUNN J, 1897, 4TH P M LOND JUN 189, P20; Elliott P. R. C., 1972, SOCIOLOGY PROFESSION; Eyre J. Vargas, 1958, HE ARMSTRONG 1848 19; FARRAR WV, 1972, ANN SCI, V29, P81, DOI 10.1080/00033797200200381; Fiddes Edward, 1937, CHAPTERS HIST OWENS; FODEN F, 1961, THESIS READING U; FRANKLAND E, 1902, SKETCHES LIFE E FRAN; FULLMER JZ, 1980, TECHNOL CULT, V21, P1, DOI 10.2307/3103985; Furter W. F., 1982, CENTURY CHEM ENG; FURTER WF, 1980, HIST CHEM ENG; Gosden P. H. J. H., 1975, STUDIES HIST U 1874; GOSDEN PHJ, 1970, STUDIES GOVT CONTROL; GOWING M, 1977, NOTES REC ROY SOC, V32, P71, DOI 10.1098/rsnr.1977.0007; GRAHAM C, 1879, 1879 FAC ARTS LAWS S; GREEN AG, 1917, J SOC DYERS COLOURIS, V33, P137; GROSSMAN J, 1906, ELEMENTS CHEM ENG; HABER LF, 1958, CHEM IND 19TH CENTUR; Haber Lutz, 1971, CHEM IND 1900 1930 I; HARDIE DWF, 1950, HIST CHEM IND WIDNES; HARRIS J, 1974, ANN SCI, V31, P95, DOI 10.1080/00033797400200171; HARTINGTON, 1889, CONT REV, P771; HERZ A, 1906, J SOC DYERS COLOURIS, V22, P152; HOBSON JA, 1906, SCI PUBLIC AFFAIRS, P172; HOPKINSON GG, 1934, J SOC DYERS COLOURIS, P9; HUMMEL JJ, 1884, J SOC DYERS COLOURIS, V1, P11; HURTER F, 1895, JSCI, V14, P428; JENKIN F, 1868, FORTNIGHTLY REV, V10, P197; Jenkins E. W., 1979, ARMSTRONG NUFFIELD S; JOHNSON TJ, 1972, PROFESSION POWER; JONES W, 1874, T NEWCASTLE CHEM SOC, V3, P198; Kargon Robert H., 1977, SCI VICTORIAN MANCHE; KELLY T, 1981, ADV LEARNING U LIVER; KINGZETT CT, 1877, HIST PRODUCTS PROCES; KIPPING FS, 1909, 1908 M BRIT ASS ADV, P649; KOCKA J, 1981, EC HIST REV, V38, P453; Krohn W., 1983, FINALIZATION SCI SOC, P17; Layton D., 1973, SCI PEOPLE ORIGINS S; LEECH B, 1920, JSCI, V39, pR300; LEVINSTEIN I, 1892, JSCI, V11, P875; LEVINSTEIN I, 1886, J SOC CHEM IND LOND, V5, P351; LITTLEWOOD EA, UNPUB LEVINSTEIN LTD; Locke R., 1984, END PRACTICAL MAN EN; LOMAS J, 1880, MANUAL ALKALI TRADE; LUNGE G, 1899, JSCI, V18, P892; LUNGE G, 1879, THEORETICAL PRACTICA; MACLEOD RM, 1977, GOVT SOC 19TH CENTUR, P200; MAGNUS P, 1888, IND ED; MARCHANT J, 1916, R MELDOLA; MELDOLA R, 1909, JSCI, V28, P571; MELDOLA R, 1909, JSCI, V28, P559; MELDOLA R, 1883, J CHEM SOC, V41, P1; MELDOLA R, 1881, J CHEM SOC, V39, P48; MEYERTHUROW G, 1982, ISIS, V73, P363, DOI 10.1086/353039; MILES FD, 1955, HIST RES NOBEL DIVIS; MILLIS CT, 1932, ED TRADES IND HIST S; MORRISON J, 1871, T NEWCASTLE UPON TYN, V2, P28; MUSPRATT JS, 1860, CHEM THEORETICAL PRA; Musson A. E., 1972, SCI TECHNOLOGY EC GR; PARNELL EA, 1886, LIFE LABOURS J MERCE; PERKIN, 1906, Z ANGEWANDTE CHEM, V19, P1281; PERKIN FM, 1914, J SOC DYERS COLOURIS, V30, P339; Perkin WH, 1915, J CHEM SOC, V107, P557, DOI 10.1039/ct9150700557; PERKIN WH, 1868, J SOC ARTS, V22, P99; PERKIN WH, 1885, JSCI, V4, P427; PLAYFAIR L, 1889, SUBJECTS SOCIAL WELF; PLAYFAIR L, 1862, CHEM NEWS, V5, P302; PLAYFAIR L, 1853, LECTURES RESULTS GRE, P73; PRICE DJD, 1965, TECHNOL CULT, V6, P553; READER WJ, 1970, IMPERIAL CHEM IND HI; REID TW, 1976, MEMOIRS CORRES L PLA; Roberts Gerrylynn K., 1977, CHEM PROFESSION ORIG; RODERICK GW, 1978, ED IND 19TH CENTURY; ROSCOE HE, 1884, J SOC CHEM IND, V3, P592; ROSCOE HE, 1906, LIFE EXPERIENCES HE; ROWE JS, 1955, THESIS U LONDON; RUSSELL C, 1984, SCI SOCIAL CHANGE 17; RUSSELL JS, 1869, SYSTEMATIC TECHNICAL; SANDERSON M, 1972, U BRIT IND; Schofield R. E., 1963, LUNAR SOC BIRMINGHAM; SHARP PR, 1971, J ED ADM HIST, V6, P31; SHORT PJ, 1974, ARTISAN GRADUATE, P157; SMITH W, 1882, TEXTILE MANUFACTURER, V8, P417; SMITH W, 1885, JSCI, V4, P84; SMITHELLS A, 1912, 1912 C U EMP, P77; SWINBURNE J, 1896, JSA, V44, P839; SWINDIN N, 1962, ENG WHEELS; TORDOFF M, 1984, SERVANT COLOUR HIST; TURNER FM, 1980, ISIS, V71, P589, DOI 10.1086/352594; VONHOFMANN AW, 1862, P ROYAL I, V3, P468; VONHOFMANN AW, 1849, REPORTS ROYAL COLLEG, pR23; VONHOFMANN AW, 1863, REPORT JURIES SUBJEC; WARREN K, 1980, CHEM F ALKALI IND BR; WATTS JI, 1ST 50 YEARS BRUNNER; Weber M., 1947, THEORY SOCIAL EC ORG; WILSON G, 1857, EDINBURGH NEW PHILOS, V5, P64; WYLER M, 1937, I LEVINSTEIN I KNOW; *INST CHEM, 1925, C PLAC APPL CHEM TRA; *LONDON CO COUN, 1896, REP TEACH CHEM SPEC; *LONDON CO COUN, 1902, REP SPEC SUBC; *OWENS COLL, 1891, REP COUN COURT GOV; *SOC ARTS, 1853, MIDDL CLASS ED CLASS; 1844, PENNY MAGAZINE, V13, P208; 1881, CHEM REV, V10, P275; 1915, JSCI, V34, P749; 1888, Q REV, V167, P448; 1884, PRELIMINARY PROGRAMM; 1871, NATIONAL TECHNICAL U; 1870, CHEM NEWS, V21, P177	135	20	20	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					195	234		10.1177/0306312786016002001		40	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700001	
J	RILLING, R				RILLING, R			THE STRUCTURE OF THE GESELLSCHAFT-DEUTSCHER-CHEMIKER (SOCIETY-OF-GERMAN-CHEMISTS)	SOCIAL STUDIES OF SCIENCE			English	Article										RILLING, R (reprint author), UNIV MARBURG,INST SOCIOL,D-3550 MARBURG,FED REP GER.						Blume Stuart S., 1974, POLITICAL SOCIOLOGY; Clegg S. R., 1980, ORG CLASS CONTROL; ETZOLD H, 1970, THESIS TU DRESDEN; GIZYCKI RV, 1979, Z SOZIOL, V8, P28; HOFMANN W, 1967, STALINISMUS ANTIKOMM; HOPNER T, 1977, GEWERKSCHAFTLICHE MO, V28, P95; HRADIL S, 1980, ERFORSCHUNG MACHT; KATTERLE S, 1981, ARBEITNEHMER HOCHSCH; KATTERLE S, 1980, WISSENSCHAFT ARBEIT; KLENKE I, 1977, THESIS U MUNSTER; KURUCZ J, 1975, INDUSTRIEPHYSIKER IN; Lindsey D., 1978, SCI PUBLICATION SYST; Lukes S, 1979, HIST SOCIOLOGICAL AN, P633; MACLEOD R, 1979, SOC STUD SCI, V9, P1; Mehrtens Herbert, 1980, NATURWISSENSCHAFT TE; MOSELEY R, 1979, SOC STUD SCI, V9, P511, DOI 10.1177/030631277900900411; MULKAY M, 1976, SOC STUD SCI, V6, P445, DOI 10.1177/030631277600600308; Mulkay M., 1977, SCI TECHNOLOGY SOC C, P93; OCONNOR JG, 1976, SOC STUD SCI, V6, P77, DOI 10.1177/030631277600600104; ORANGE AD, 1972, BRIT J HIST SCI, V6, P152; ORANGE AD, 1971, SCI STUD, V1, P315, DOI 10.1177/030631277100100304; PFEIFFER DK, 1976, ORGANISATIONSSOZIOLO; PFETSCH F, 1974, ENTWICKLUNG WISSENSC; REISHAUSETZOLD H, 1972, JB WIRTSCHAFTSGESCHI, V13, P13; RILLING, 1981, ARGUMENT, V23, P29; RILLING R, 1975, THEORIE SOZIOLOGIE W; SCHMAUDERER E, 1973, CHEM WANDEL ZEITEN; Schofield R. E., 1963, LUNAR SOC BIRMINGHAM; STICHWEH R, 1977, U BIELEFELD SCI STUD, V8; Strauss AL, 1962, PROFESSIONAL SCI STU; STRUHPETER R, 1978, THESIS U MARBURG; [Anonymous], 1967, 100 JAHRE DTSCH CHEM	32	2	2	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					235	260		10.1177/0306312786016002002		26	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700002	
J	STEWART, JA				STEWART, JA			DRIFTING CONTINENTS AND COLLIDING INTERESTS - A QUANTITATIVE APPLICATION OF THE INTERESTS PERSPECTIVE	SOCIAL STUDIES OF SCIENCE			English	Article										STEWART, JA (reprint author), UNIV HARTFORD,DEPT SOCIOL,W HARTFORD,CT 06117, USA.						Barnes B, 1982, TS KUHN SOCIAL SCI; BARNES B, 1981, SOC STUD SCI, V11, P481, DOI 10.1177/030631278101100404; BLISSETT M, 1972, POLITICS SCI; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; Brown H. I., 1977, PERCEPTION THEORY CO; Bullard E, 1990, ANN REV EARTH PLANET, P184; CALLON M, 1982, SOC STUD SCI, V12, P615, DOI 10.1177/030631282012004006; COLLINS HM, 1981, SOC STUD SCI, V11, P3, DOI 10.1177/030631278101100101; COLLINS HM, 1983, ANNU REV SOCIOL, V9, P265, DOI 10.1146/annurev.so.09.080183.001405; COLLINS R, 1975, CONFLICT SOCIOLOGY T; Dean J.P., 1979, NATURAL ORDER HIST S, P211; Dott Jr. R. H., 1979, 200 YEARS GEOLOGY AM, P239; DU TOIT A. L., 1937, OUR WANDERING CONTIN; Faust D., 1984, LIMITS SCI REASONING; Frankel H., 1979, RECEPTION UNCONVENTI, P51; GLEN W, 1982, ROAD JARIMILLO; Hallam A, 1973, REVOLUTION EARTH SCI; Harre R., 1970, PRINCIPLES SCI THINK; HARRE R, 1976, USE MODELS SOCIAL SC, P16; Hesse M., 1974, STRUCTURE SCI INFERE; KASBEER T, 1973, BIBLIO CONTINENTAL D; KNORRCETINA KD, 1983, SCI OBSERVED; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; LAUDAN R, 1980, PARADIGMS REVOLUTION, P284; LAW J, 1975, PHILOS SOC SCI, V5, P317; MACKENZIE DA, SOCIAL STUDIES SCI, V8, P35; MacKenzie Donald, 1979, NATURAL ORDER HIST S, P191; Marvin Ursula B., 1973, CONTINENTAL DRIFT EV; MULKAY M, 1981, PHILOS SOCIAL SCI, V11, P387; Mulkay M., 1979, SCI SOCIOLOGY KNOWLE; PICKERING A, 1980, SOCIAL PROCESS SCI I, P107; Press F, 1974, EARTH; RICHTER M, 1980, AUTONOMY SCI; STEWART J, DRIFTING CONTINENTS; STEWART JA, 1983, SOC FORCES, V62, P166, DOI 10.2307/2578354; WEGENER A, 1912, PETERM MITT, P185; Wegener A., 1924, ORIGIN CONTINENTS OC; WOOLGAR S, 1981, SOC STUD SCI, V11, P365, DOI 10.1177/030631278101100304; Ziman J. M., 1968, PUBLIC KNOWLEDGE SOC	39	22	22	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					261	279		10.1177/0306312786016002003		19	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700003	
J	HUGHES, TP				HUGHES, TP			THE SEAMLESS WEB - TECHNOLOGY, SCIENCE, ETCETERA, ETCETERA	SOCIAL STUDIES OF SCIENCE			English	Article										HUGHES, TP (reprint author), UNIV PENN,DEPT HIST & SOCIOL SCI,PHILADELPHIA,PA 19104, USA.						BARNES B, 1982, SOC STUD SCI, V12, P166, DOI 10.1177/030631282012001013; CALLON M, 1982, SOC STUD SCI, V12, P615, DOI 10.1177/030631282012004006; Callon M., 1986, MAPPING DYNAMICS SCI; CALLON M, 1980, RES POLICY, V9, P358, DOI 10.1016/0048-7333(80)90032-3; GILLEN E, 1977, WEM GEHORT WELT KUNS, P214; Heidegger M, 1977, QUESTION TECHNOLOGY; HUGHES TP, 1971, E SPERRY; Hughes T.P., 1983, NETWORKS POWER ELECT; KESSLER HG, 1969, W RATHENAU HIS LIFE; LENIN VI, CITED INDIRECTLY; MacKenzie D, 1985, SOCIAL SHAPING TECHN; Mumford Lewis, 1934, TECHNICS CIVILIZATIO; PINCH T, 1986, SOCIAL CONSTRUCTION; REINGOLD N, 1976, TECHNOLOGY CULTURE, V12, P621; Shapin Steven, 1980, FERMENT KNOWLEDGE ST, P93	15	90	90	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					281	292		10.1177/0306312786016002004		12	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700004	
