PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	RUDWICK, MJS				RUDWICK, MJS			SCIENCES AND CULTURES, SOCIOLOGY OF THE SCIENCES YEARBOOK, VOL 5 - MENDELSOHN,E, ELKANA,Y	SOCIAL STUDIES OF SCIENCE			English	Book Review																MENDELSOHN E, 1981, SCI CULTURES SOC SCI, V5	1	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1982	12	4					627	632		10.1177/030631282012004007		6	History & Philosophy Of Science	History & Philosophy of Science	PU595	WOS:A1982PU59500008	
J	HOLTON, G				HOLTON, G			10TH ANNIVERSARY ISSUE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material																BRONOWSKI, ASCENT MAN; REICH C, GREENING AM; SCI ITS PUBLIC; QUALITY SCI; LIMITS SCI INQUIRY L	5	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		40					3	5				3	Social Issues	Social Issues	NY285	WOS:A1982NY28500001	
J	PREWITT, K				PREWITT, K			THE PUBLIC AND SCIENCE POLICY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										PREWITT, K (reprint author), SOCIAL SCI RES COUNCIL,605 3RD AVE,NEW YORK,NY 10016.						Almond Gabriel, 1950, AM PEOPLE FOREIGN PO; BOULDING KE, 1980, SCIENCE KE, V207, P832; BYE R, REGIONAL FORUMS NATI; Cohen BC, 1973, PUBLICS IMPACT FOREI; CULLITON BJ, 1978, DAEDALUS, V197, P147; HOLTON G, 1981, MAY JEFF LECT WASH B; MAZUR, 1981, DYNAMICS TECHNICAL C; MAZUR A, 1981, SCI TECHNOLOGY HUMAN, V6, P17; MILLER, 1978, 1978 ANN M SOC SOC S; MILLER JD, 1980, ATTITUDES US PUBLIC; MILLER JD, 1981, 1981 ANN M AM ASS AD; Mueller J. E., 1973, WAR PRESIDENTS PUBLI; NUNN CZ, 1977, SCIENCE, V198, P995, DOI 10.1126/science.198.4321.995; PEARSON R, 1979, 1979 ANN M AM ASS AD; SMITH BLR, 1973, MINERVA, V11, P162, DOI 10.1007/BF01557714; TRACHTMAN LE, 1981, SCI TECHNOL, V6, P10; WEINGART P, 1982, SCI TECHNOL, V7, P53; *NAT SCI F NAT SCI, 1976, SCI BIC REP; SCI INDICATORS 1980, P177; SCI INDICATORS 1980, P169; 1978, DAEDALUS, V107	21	2	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		39					5	14				10	Social Issues	Social Issues	NN146	WOS:A1982NN14600003	
J	BLANPIED, WA				BLANPIED, WA			REFLECTIONS ON THE 1ST DECADE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										BLANPIED, WA (reprint author), NATL SCI FDN,OFF SPECIAL PROJECTS,WASHINGTON,DC 20550.						KEYWORTH G, ANN SCI TECHNOLOGY R	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		40					6	7				2	Social Issues	Social Issues	NY285	WOS:A1982NY28500002	
J	LAFOLLETTE, M				LAFOLLETTE, M			CREATIONISM, SCIENCE, AND THE LAW - INTRODUCTION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material																Dworkin Ronald, 1977, TAKING RIGHTS SERIOU; MAY RM, 1982, NATURE          0311; SCI TECHNOLOGY HUMAN	3	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		40					9	46				38	Social Issues	Social Issues	NY285	WOS:A1982NY28500003	
J	YANKELOVICH, D				YANKELOVICH, D			CHANGING PUBLIC-ATTITUDES TO SCIENCE AND THE QUALITY OF LIFE - EDITED EXCERPTS FROM A SEMINAR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										YANKELOVICH, D (reprint author), PUBL AGENDA FDN,NEW YORK,NY 10022.						MAZUR A, 1981, SCI TECHNOLOGY H SUM, P29; PREWITT K, SCI TECHNOLOGY HUMAN; Yankelovich D, 1981, NEW RULES SEARCHING; YANKELOVICH D, 1980, TECHNOL FORECAST SOC, V17, P95, DOI 10.1016/0040-1625(80)90048-7; *NAT SCI F, 1980, FIN REP, V1	5	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		39					23	29				7	Social Issues	Social Issues	NN146	WOS:A1982NN14600005	
J	ALTIMORE, M				ALTIMORE, M			THE SOCIAL CONSTRUCTION OF A SCIENTIFIC CONTROVERSY - COMMENTS ON PRESS COVERAGE OF THE RECOMBINANT DNA DEBATE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										ALTIMORE, M (reprint author), MT MERCY COLL,DEPT SOCIOL,CEDAR RAPIDS,IA 52402.						ANDREOPOULOS S, 1980, NEW ENGL J MED, V302, P743, DOI 10.1056/NEJM198003273021311; BALTIMORE D, CITED INDIRECTLY; BECKWITH J, 1977, RES RECOMBINANT DNA, P241; CHOMSKY N, 1977, INTELLECTUALS STATE; Chomsky Noam, 1982, NEW COLD WAR; DUNN J, 1979, WESTERN POLITICAL TH; DUNWOODY S, 1980, SCI TECHNOL, V5, P14; Gans H. J., 1979, DECIDING WHATS NEWS; GOODELL R, 1980, COLUMBIA JOURNAL REV, V19, P41; Goodfield J., 1977, PLAYING GOD GENETIC; GOULDNER A, 1976, DIALECTIC IDEOLOGY T, P22; Gouldner Alwin, 1979, FUTURE INTELLECTUALS; HUTTON R, 1978, BIOREVOLUTION DNA ET; Joravsky D., 1970, LYSENKO AFFAIR; KENNAN G, 1981, NEW YORK REV BO 0716; Lear John, 1978, RECOMBINANT DNA UNTO; MCGEE MC, 1980, Q J SPEECH, V66, P1; MCGEE MC, 1975, Q J SPEECH, V61, P235; MCGINN R, 1979, SCI TECHNOL, V5, P4; Miller Jon D, 1982, Sci Technol Human Values, V7, P37, DOI 10.1177/016224398200700209; NELKIN D, 1980, SCI TECHNOL, V5, P3; NELKIN D, 1980, B ATOM SCI, V36, P36; NELKIN D, 1980, DAEDALUS         SPR, P191; NUNN CZ, 1979, JOURNALISM QUART, V56, P27; PRICE DK, 1978, DAEDALUS         SPR, P75; RENSBERGER B, 1978, NY TIMES        0216, pB8; RICHARDS J, 1978, RECOMBINANT DNA SCI; Rogers Michael, 1977, BIOHAZARD; RYAN M, 1979, JOURNALISM QUART, V56, P18; Said E., 1981, COVERING ISLAM MEDIA; Said EW, 1979, ORIENTALISM; SCHELL J, 1976, TIME ILLUSION, P387; SCHMECK H, 1977, NY TIMES        0310, P19; SCHMECK H, 1978, NY TIMES        0216, pB8; SHEPHERD RG, 1981, J COMMUNICATION, V31, P128; Wade Nicholas, 1977, ULTIMATE EXPT MAN MA; WILLIAMS M, RECOMBINANT DNA SCI, P177; 1979, WASHINGTON POST 0720, pC12; D BALTIMORE PAPERS I	39	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		41					24	31				8	Social Issues	Social Issues	PL479	WOS:A1982PL47900004	
J	HATCH, OG				HATCH, OG			THE QUALITY OF SCIENCE EQUATION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										HATCH, OG (reprint author), US SENATE,COMM LABOR & HUMAN RESOURCES,WASHINGTON,DC 20510.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		39					30	31				2	Social Issues	Social Issues	NN146	WOS:A1982NN14600006	
J	FUQUA, D; WALGREN, D				FUQUA, D; WALGREN, D			DECISION-MAKING FOR QUALITY SCIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										FUQUA, D (reprint author), US HOUSE REPRESENTAT,COMM SCI & TECHNOL,COMM SCI & TECHNOL,WASHINGTON,DC 20515.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		39					32	34				3	Social Issues	Social Issues	NN146	WOS:A1982NN14600007	
J	BROWN, GE				BROWN, GE			THE ROLE OF THE FEDERAL-GOVERNMENT IN SUPPORTING RESEARCH AND DEVELOPMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										BROWN, GE (reprint author), US HOUSE REPRESENTAT,WASHINGTON,DC 20515.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		39					35	36				2	Social Issues	Social Issues	NN146	WOS:A1982NN14600008	
J	STURM, SP				STURM, SP			CREATIONISM, CENSORSHIP, AND ACADEMIC-FREEDOM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										STURM, SP (reprint author), AMER CIVIL LIBERTIES UNION,NEW YORK,NY 10036.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		40					54	56				3	Social Issues	Social Issues	NY285	WOS:A1982NY28500005	
J	KERR, PL				KERR, PL			THE CREATION-SCIENCE CASE AND PRO-BONO-PUBLICO	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										KERR, PL (reprint author), SKADDEN ARPS SLATE MEAGHER & FLOM,NEW YORK,NY 10022.						BAYH B, 1976, 25TH AMENDMENT, pR9; Hilts Philip J, 1981, Washington Post, pA3; HOFFMAN D, 1936, RESOLUTION, V18; LYONS G, 1982, HARPERS MAGAZINE APR, P84; *SPEC COMM LAWY PR, 1979, TOW MAND CONTR PUBL, P19; 1979, MANDATORY CONTRIBUTI, P19	6	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		40					57	62				6	Social Issues	Social Issues	NY285	WOS:A1982NY28500006	
J	HERLIHY, ME				HERLIHY, ME			TRYING CREATION - SCIENTIFIC DISPUTES AND LEGAL STRATEGIES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										HERLIHY, ME (reprint author), SKADDEN ARPS SLATE MEAGER & FLOM,NEW YORK,NY 10022.						KUHN TS, 1971, STRUCTURE SCI REVOLU, P168	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		40					63	66				4	Social Issues	Social Issues	NY285	WOS:A1982NY28500007	
J	CRAWFORD, GE				CRAWFORD, GE			SCIENCE AS AN APOLOGETIC TOOL FOR BIBLICAL LITERALISTS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										CRAWFORD, GE (reprint author), SKADDEN ARPS SLATE MEAGHER & FLOM,NEW YORK,NY 10022.						BIRD W, 1979, IMPACT           APR; GISH D, 1981, DISCOVER, V2; LAUDAN L, 1982, SCI TECHNOLOGY H FAL; MORRIS H, 1974, SCI CREATIONISM, P250; MORRIS H, UNPUB ACTS FACTS; MORRIS H, 1974, CREATION RES SOC Q, V11, P173; SUNDERLAND L, 1980, UNPUB INTRO 2 MODEL; *CHRIST HERT COLL, 1981 1982 GEN CAT, P10	8	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1982		40					88	93				6	Social Issues	Social Issues	NY285	WOS:A1982NY28500012	
J	NELKIN, D				NELKIN, D			NATIVE AMERICANS AND NUCLEAR-POWER	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										NELKIN, D (reprint author), CORNELL UNIV,PROGRAM SCI TECHNOL & SOC,ITHACA,NY 14853, USA.						BARRY T, 1978, AKWESASNE NOTES  SUM, P26; BEGAY J, CITED INDIRECTLY; BELLANGER P, CITED INDIRECTLY; COULTER R, 1978, AKWESASNE NOTES  SUM, P28; FERNANDO A, 1979, AKWESASNE NOTES  WIN, P14; FOLKWILLIAMS JA, 1979, AKWESASNE NOTES  WIN, P15; GOAT RB, 1978, AKWESASNE NOTES  SUM, P6; GRIFFITH C, 1979, 41 SAN JUAN BAS REG; GRIFFITH CR, 1979, 48 SAN JUAN BAS REG, P4; KERRMCGEE, CITED INDIRECTLY; LADUKE W, 1979, AKWESASNE NOTES  WIN, P6; LEONARD O, 1979, 24 SAN JUAN BAS REG; LUNDIN F, 1971, NIOSH1 HEW US PUBL H; OWENS NJ, 1978, NATIVE AM ENERGY DEV, P49; PAUL FT, CITED INDIRECTLY; SIMPSON C, 1979, WIN             0614, P4; SORENSON JB, 1979, 35 SAN JUAN BAS REG, P47; TRACY S, 1979, CLAM SHELL ALLIA SEP, P8; TRINKL J, 1979, GUARDIAN        0509, P5; ZIMMERMAN C, 1979, URANIUM RESOURCES FE; *NUCL EN POL STUD, 1977, FORD FDN REP, P173; *US DEP INT, 1979, SAN JUAN BAS REG UR; *US EPA, 1975, 330975001; *US FTC, 1976, STAFF REP MIN LEAS I; NO NUCLEAR NEWS, P36; 1978, AKWESASNE NOTES  SUM, P15; 1979, AKWESASNE NOTES  SUM; 1979, CLAM SHELL ALLIA MAY, P4; 1978, AKWESASNE NOTES  SUM, P13; 1978, SCIENCE, V202; 1979, PACIFIC RES, V10, P30; 1979, AKWESASNE NOTES  WIN, P13; 1980, NY TIMES        0127, P7; 1980, NY TIMES        0127, P1; 1979, BLACK HILLS PAJA SAP; 1978, NATIVE AM ENERGY DEV; 1979, WIN             1206, P6; 1979, OFF OUR BACKS    MAY, P8; 1979, AKWESASNE NOTES  WIN, P14	39	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					2	13				12	Social Issues	Social Issues	LM358	WOS:A1981LM35800001	
J	GRAHAM, L				GRAHAM, L			WHY CANT HISTORY DANCE CONTEMPORARY BALLET OR WHIG HISTORY AND THE EVILS OF CONTEMPORARY DANCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										GRAHAM, L (reprint author), MIT,PROGRAM SCI TECHNOL & SOCIETY,CAMBRIDGE,MA 02139, USA.						Buck Peter, 1980, AM SCI MODERN CHINA; Butterfield Herbert, 1931, WHIG INTERPRETATION; Lindblom C. E., 1979, USABLE KNOWLEDGE SOC; MARTIN R, 1977, HIST EXPLANATION REE, P252	4	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					3	6				4	Social Issues	Social Issues	LB733	WOS:A1981LB73300001	
J	MULLINS, NC				MULLINS, NC			POWER, SOCIAL-STRUCTURE, AND ADVICE IN AMERICAN SCIENCE - THE UNITED-STATES NATIONAL ADVISORY SYSTEM, 1950-1972	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										MULLINS, NC (reprint author), INDIANA UNIV,DEPT SOCIOL,BLOOMINGTON,IN 47401, USA.						BENVENISTE G, 1972, POLITICS EXPERTISE, P10; BLUME S, 1974, POLITICAL SOC SCI; Boffey P. M., 1975, BRAIN BANK AM INQUIR; BRONK DW, 1971, SCI COMMITTEE, P9; BROOKS H, 1964, SCI NATIONAL POLICY, P91; CARPENTER GR, 1976, THESIS INDIANA U BLO; COLE S, 1967, AM SOC REV, V32, P385; CRONIN TE, 1971, SCIENCE, V171, P771, DOI 10.1126/science.171.3973.771; CRONIN TE, 1969, PRESIDENTIAL ADVISOR; CULLITON BJ, 1974, SCIENCE, V183, P392, DOI 10.1126/science.183.4123.392; CULLITON BJ, 1971, SCIENCE, V172, P926, DOI 10.1126/science.172.3986.926; de Solla Price D. J., 1963, LITTLE SCI BIG SCI; PRICE D, 1976, INT FORUM INFORM DOC, V1, P17; DOUGLAS C, 1972, SCIENCE, V181, P241; DUPREE AH, 1957, SCI FEDERAL GOVT HIS, P377; DUPREE AH, 1963, SCI EMERGENCE MODERN, P456; EZRAHI Y, 1971, SCI STUD, V1, P117, DOI 10.1177/030631277100100201; FREY FW, 1965, TURKISH POLITICAL EL, P23; GIANOS P, 1971, THESIS U CALIFORNIA; GLASS B, 1962, B ATOM SCI, V18, P6; GREENBERG DS, 1969, POLITICS PURE SCI; GREENBERG DS, 1965, PUBLIC INTEREST, V1, P51; GRIFFITH BC, 1974, SCI STUD, V4, P339, DOI 10.1177/030631277400400402; GROSS J, 1971, SCIENCE, V172, P106; HALL O, 1953, AM SOC REV, V53, P327; HALL O, 1949, AM J SOC, V3, P243; HALL RL, 1972, SOCIAL CONTEXT RES, P193; KASH DE, 1972, SCIENCE, V175, P1080; KELLER SI, 1968, RULING CLASS STRATEG, P174; KISSINGER H, CITED INDIRECTLY; LEISERSON A, 1965, AM POLITICAL SCI REV, P413; MERTON R., 1968, SOCIAL THEORY SOCIAL; MULLINS NC, 1981, STRUCTURALIST SOC; MULLINS NC, 1980, COMMUNICATION BIOL S; MULLINS NC, 1976, AM SOC REV, V42, P552; MULLINS NC, 1973, SCI SOME SOC PERSPEC; NELSON B, 1969, SCIENCE, V164, P1499, DOI 10.1126/science.164.3887.1499; Pareto V., 1935, MIND SOC; PERL ML, 1971, SCIENCE, V173, P1211, DOI 10.1126/science.173.4003.1211; Prelinger Megan, 2010, SCI ESTATE; Primack J., 1974, ADVICE DISSENT SCI P; RESKIN BF, 1976, AM SOCIOL REV, V41, P597, DOI 10.2307/2094838; SAPOLSKY HM, 1968, SCIENCE, V160, P282; SAYRE WS, 1961, SCIENCE, V133, P859, DOI 10.1126/science.133.3456.859; Schooler D., 1971, SCI SCI PUBLIC POLIC; Snow C., 1961, SCI GOVT; Snow C. P., 1959, NEW PRIESTHOOD SCI E; Strickland S. P., 1972, POLITICS SCI DREAD D; STUDER KE, 1980, CANCER MISSION SOCIA; TURNER RH, 1960, AM SOCIOL REV, V25, P855, DOI 10.2307/2089982; WALSH J, 1969, SCIENCE, V165, P1332, DOI 10.1126/science.165.3900.1332; Watson JD., 1968, DOUBLE HELIX PERSONA; WRIGHT C, 1964, SCI NATIONAL POLICY, P262; ZUCKERMAN HA, 1970, SOC INQUIRY, V40, P243; ZUCKERMAN H, 1967, AM SOCIOL REV, V32, P391, DOI 10.2307/2091086; *NAT AC SCI NRC, ORG MEMB; *ORG EC COOP DEV, 1968, 9 COUNTR REP ORG SCI	57	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					4	19				16	Social Issues	Social Issues	ME440	WOS:A1981ME44000001	
J	MULKAY, M				MULKAY, M			APPLIED PHILOSOPHY AND PHILOSOPHERS PRACTICE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										MULKAY, M (reprint author), UNIV YORK,YORK YO1 5DD,N YORKSHIRE,ENGLAND.						CAPLAN AL, 1980, SCI TECHNOL, V6; Magee Bryan, 1975, POPPER; MULKAY M, 1980, SCI SOCIAL STRUCTURE, P111; MULKAY MJ, UNPUBLISHED; POPPER KR, 1959, LOGIC SCI DISCOVERY, P19; SHRADERFRECHETT.KS, 1980, SCI TECHNOL, V6; WARTOFSKY M, 1980, SCI TECHNOLOGY HUMAN, V6, P5; Wittgenstein L., 1953, PHILOS INVESTIGATION	8	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					7	15				9	Social Issues	Social Issues	LB733	WOS:A1981LB73300002	
J	TRACHTMAN, LE				TRACHTMAN, LE			THE PUBLIC UNDERSTANDING OF SCIENCE EFFORT - A CRITIQUE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										TRACHTMAN, LE (reprint author), PURDUE UNIV,SCH HUMANITIES SOCIAL SCI & EDUC,W LAFAYETTE,IN 47907, USA.						DARLINGTON CD, 1948, CONFLICT SCI SOC, P6; FEYERABEND P, 1979, SCI FREE SOC, P103; HOLDEN C, 1980, SCIENCE, V208, P1242, DOI 10.1126/science.7375935; KOLATA GB, 1980, SCIENCE, V208, P1239, DOI 10.1126/science.7375934; NELKIN D, 1977, NEWSLETTER SCI TECHN, V18, P20; RITTERBUSH PC, 1977, CHANGE           SEP; ROY R, 1980, SCIENCE, V207, P132, DOI 10.1126/science.207.4427.132; *NAT AC SCI, 1980, TOW HEAL DIETS; *US DEP LAB, 1974, JUN P OFF REP	9	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		36					10	15				6	Social Issues	Social Issues	LX683	WOS:A1981LX68300003	
J	WEINGART, P				WEINGART, P			THE SCIENCE OF SCIENCE IN CHINA - REPORT BY A SOCIOLOGIST OF SCIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										WEINGART, P (reprint author), UNIV BIELEFELD,FORSCH SCHWERPUNKT WISSENSCH FORSCH,D-4800 BIELEFELD 1,FED REP GER.						1978, KEYAN GUANLI; 1978, DIALECTICS NATURE	2	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					14	17				4	Social Issues	Social Issues	LM358	WOS:A1981LM35800002	
J	MAZUR, A				MAZUR, A			OPINION POLL MEASUREMENT OF AMERICAN CONFIDENCE IN SCIENCE - COMMENTARY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										MAZUR, A (reprint author), SYRACUSE UNIV,DEPT SOCIOL,SYRACUSE,NY 13210, USA.						DAVIS J, 1980, GENERAL SOCIAL SURVE, P285; ETZIONI A, 1973, SCIENCE, V181, P1123, DOI 10.1126/science.181.4105.1123; HUGHES, 1975, CHANGING ATTITUDES A; LAPORTE TR, 1975, SCIENCE, V188, P121, DOI 10.1126/science.188.4184.121; MARSHALL E, 1979, SCIENCE, V205, P281, DOI 10.1126/science.205.4403.281; MAZUR A, 1973, MINERVA, V11, P243, DOI 10.1007/BF01557719; MAZUR A, 1977, SOC STUD SCI, V7, P123, DOI 10.1177/030631277700700113; WOODCOCK J, 1979, SCI TECHNOLOGY HUMAN, V4, P37, DOI 10.1177/016224397900400106; 1972, CURRENT OPINION, V4, P2	9	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		36					16	19				4	Social Issues	Social Issues	LX683	WOS:A1981LX68300004	
J	NELKIN, D				NELKIN, D			WISDOM, EXPERTISE, AND THE APPLICATION OF ETHICS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										NELKIN, D (reprint author), CORNELL UNIV,PROGRAM SCI TECHNOL & SOCIETY,ITHACA,NY 14853, USA.						Caplan Arthur L, 1980, Sci Technol Human Values, V6, P24; GEERTZ C, 1980, AM SCHOLAR, V49, P165; Shrader-Frechette K, 1980, Science, Technology and Human Values, V6, P33; WARTOFSKY M, 1980, SCI TECHNOLOGY HUMAN, V6, P5	4	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					16	17				2	Social Issues	Social Issues	LB733	WOS:A1981LB73300003	
J	DURBIN, PT				DURBIN, PT			A SIGNIFICANT LIMIT ON APPLIED HISTORY, PHILOSOPHY, AND SOCIOLOGY OF SCIENCE AND TECHNOLOGY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										DURBIN, PT (reprint author), UNIV DELAWARE,CTR SCI & CULTURE,DEPT PHILOSOPHY,NEWARK,DE 19711, USA.						Caplan Arthur L, 1980, Sci Technol Human Values, V6, P24; CARPENTER S, 1979, GUIDEBOOK TECHNOLOGY; CHURCHILL LR, 1978, HASTINGS CENT REP, P13; CRANE D, 1980, GUIDE CULTURE SCI TE, P631; DURBIN PT, 1980, GUIDE CULTURE SCI TE; Shrader-Frechette K, 1980, Science, Technology and Human Values, V6, P33; WARTOFSKY M, 1980, SCI TECHNOLOGY HUMAN, V6, P5	7	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					18	19				2	Social Issues	Social Issues	LB733	WOS:A1981LB73300004	
J	ELZINGA, A				ELZINGA, A			THE SCIENCE OF SCIENCE IN CHINA - REPORT BY A SPECIALIST IN SCIENCE POLICY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										ELZINGA, A (reprint author), UNIV GOTEBORG,DEPT THEORY SCI,S-41117 GOTEBORG,SWEDEN.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					18	21				4	Social Issues	Social Issues	LM358	WOS:A1981LM35800003	
J	CASPER, BM; KRAUSS, LM				CASPER, BM; KRAUSS, LM			FORTUNE FAVORS THE PREPARED MIND - A MOVEMENT AGAINST NUCLEAR-WAR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									MIT,DEPT PHYS,CAMBRIDGE,MA 02139	CASPER, BM (reprint author), CARLETON COLL,DEPT PHYS,NORTHFIELD,MN 55057, USA.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					20	26				7	Social Issues	Social Issues	ME440	WOS:A1981ME44000002	
J	COHEN, IB				COHEN, IB			THE FEAR AND DISTRUST OF SCIENCE IN HISTORICAL-PERSPECTIVE - COMMENTARY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										COHEN, IB (reprint author), HARVARD UNIV,DEPT HIST SCI,CAMBRIDGE,MA 02138, USA.						DIDEROT, ENCYCLOPEDIE; MARKOVITS AS, 1980, FEAR SCI TRUST SCI C	2	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		36					20	24				5	Social Issues	Social Issues	LX683	WOS:A1981LX68300005	
